year,country_name,noc,iso3,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,coach_evidence_level,coach_source_note,added_or_restored_events,added_women_events,restored_events,uncertain_opportunity_events,women_event_growth,medal_overperformance,economic_overperformance_growth
1972,Italy,ITA,ITA,Shooting,2,1,1.0,1.0,2.5370738879837362,0.0,0.37037037037037035,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,,-12.411248860411021,-7.182640239438406
2000,Georgia,GEO,GEO,Wrestling,3,0,2.0,0.0,2.536274204483714,0.0,0.0,0.0,0.0,0.03506570110187565,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-1.2734389819359828,5.76392461862081
2000,Slovakia,SVK,SVK,Swimming,2,0,2.0,0.0,2.536274204483714,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-6.292706021614709,-2.429763214491299
2000,Kazakhstan,KAZ,KAZ,Athletics,1,1,1.0,1.0,2.5352924871330464,0.0,0.14388489208633093,0.5,0.0,0.0,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,0.0,0.0,2.0,-9.306123923580511,-8.445555982841869
1924,Estonia,EST,EST,Wrestling,2,1,2.0,1.0,2.533410342756588,0.0,0.2564102564102564,0.0,0.0,0.06485064058963237,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,2.0,0.0,,-6.612903225806452,10.659824046920821
1932,Sweden,SWE,SWE,Art Competitions,1,1,1.0,1.0,2.523635740071457,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,2.0,4.0,,10.785714285714286,-3.7436974789915958
1988,South Korea,KOR,KOR,Handball,2,1,1.0,1.0,2.5234406544527093,1.0,0.0,0.0,0.0,0.15363570057004788,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,22.31519161444216,25.253868281201623
1980,Cuba,CUB,CUB,Weightlifting,2,1,2.0,1.0,2.523133543928478,0.0,0.6666666666666666,0.0,0.0,0.08804393747359526,1.0,0.2857142857142857,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,2.4722222222222214,14.472222222222221
1920,Netherlands,NED,NLD,Sailing,3,2,2.0,2.0,2.522142148822463,0.0,1.0,0.0,0.0,0.026517728819109646,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,1.0,3.0,,-9.272727272727273,4.358851674641148
1972,Norway,NOR,NOR,Weightlifting,1,1,1.0,1.0,2.520808599181178,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,-2.5354694503957482,-0.28119910021583205
1948,Switzerland,SUI,CHE,Gymnastics,8,3,-1.0,2.0,2.5174868580579783,0.0,0.0,0.0,0.0,0.034280568341004604,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,10.447368421052632,5.634868421052632
2024,Pakistan,PAK,PAK,Athletics,1,1,1.0,1.0,2.5167390849852183,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,1.0,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,-2.0,-10.16304347826087,-6.785238291882093
2024,Dominica,DMA,DMA,Athletics,1,1,1.0,1.0,2.5167390849852183,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,1.0,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,-2.0,-10.16304347826087,
1928,Spain,ESP,ESP,Equestrianism,1,1,1.0,1.0,2.515342822363281,0.0,0.5555555555555556,0.0,0.0,0.053549134828490684,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,,-9.470588235294118,8.802139037433156
1992,Germany,GER,DEU,Fencing,3,2,2.0,2.0,2.513748940475071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,50.2801606229489,-5.470347212840899
1992,China,CHN,CHN,Shooting,4,2,2.0,2.0,2.513748940475071,0.0,0.0,0.0,0.0,0.014835974186571989,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,19.155498622780378,2.4386632569177706
2008,Russia,RUS,RUS,Canoeing,3,1,0.0,1.0,2.5124272538888412,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,35.85589892067279,-18.67280490966558
1906,Italy,ITA,ITA,Gymnastics,3,0,3.0,0.0,2.5068590113624323,0.0,0.0,0.0,0.0,0.053147444021968734,1.0,0.2857142857142857,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,1.6111111111111107,8.73611111111111
1992,United States,USA,USA,Sailing,9,1,4.0,0.0,2.505865393986201,0.0,0.0,0.5,0.0,0.1841095204404477,1.0,0.14285714285714285,continuity_effect,Candidate explanation: women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,2.0,69.54989586980074,30.263002422398593
2008,China,CHN,CHN,Rowing,2,1,1.0,1.0,2.505251149886934,1.0,0.0,0.0,0.0,0.19013836859710712,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,49.653377756457814,31.253994338149482
2008,North Korea,PRK,PRK,Weightlifting,2,1,1.0,1.0,2.505251149886934,0.0,0.0,0.0,0.0,0.014595407150009678,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-5.127906976744185,2.399120050282841
1996,New Zealand,NZL,NZL,Equestrianism,3,1,1.0,1.0,2.49990610118693,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-0.7835924596544981,-1.0835414658947347
2012,Canada,CAN,CAN,Swimming,3,0,2.0,0.0,2.490790982634684,0.0,0.0,0.0,0.0,0.005275744098695368,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-13.051807569557447,0.867200436223051
1972,Italy,ITA,ITA,Fencing,2,2,0.0,2.0,2.4903040298068038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-12.411248860411021,-7.182640239438406
1906,Austria,AUT,AUT,Weightlifting,2,1,2.0,1.0,2.4865393408466745,0.0,0.0,0.0,0.0,0.08736797634136037,1.0,0.42857142857142855,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,,-5.388888888888889,14.36111111111111
1992,United States,USA,USA,Gymnastics,6,1,5.0,1.0,2.4853564636507124,0.0,0.0,0.0,0.0,0.1841095204404477,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,69.54989586980074,30.263002422398593
1932,Czechia,TCH,TCH,Art Competitions,2,0,2.0,0.0,2.4830476795046232,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,2.0,4.0,,-7.2142857142857135,-5.743697478991596
1988,Poland,POL,POL,Judo,2,1,1.0,1.0,2.482618713387072,0.0,0.0,0.0,0.0,0.0032339554167493327,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,1.8164801037409006,0.5315814216281716
1924,Serbia,YUG,YUG,Gymnastics,2,2,2.0,2.0,2.4791820053501725,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,7.0,0.0,,-10.612903225806452,
2000,Ukraine,UKR,UKR,Boxing,5,0,3.0,-1.0,2.4763910258785935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-5.2082571241736595,-0.9432464633127999
1952,Hungary,HUN,HUN,Gymnastics,8,2,3.0,1.0,2.469061699445052,0.0,1.0,1.0,0.0,0.09348492816620205,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 6 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,6.0,6.0,0.0,0.0,6.0,30.813953488372093,15.36658506731946
2024,France,FRA,FRA,Fencing,7,1,2.0,-1.0,2.465734005101482,1.0,0.0,0.0,0.0,0.3603729302090156,0.0,0.5714285714285714,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,52.83695652173913,59.236300403106945
1964,United States,USA,USA,Rowing,4,2,2.0,1.0,2.4641394456265977,0.0,0.0,0.0,0.0,0.08039139769011318,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,50.38686863977374,13.214335995312354
2020,Germany,GER,DEU,Wrestling,3,1,2.0,1.0,2.463139139775624,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,0.9622366087806427,-9.15187119701893
1912,Belgium,BEL,BEL,Fencing,3,2,2.0,2.0,2.4618995950952653,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,,-10.631578947368421,-1.7894736842105274
1928,Serbia,YUG,YUG,Gymnastics,5,1,3.0,-1.0,2.4614544756643935,0.0,0.41666666666666663,0.0,0.0,0.03128404556965678,1.0,0.0,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,,-5.470588235294118,5.142314990512334
1988,Soviet Union,URS,URS,Cycling,7,4,1.0,1.0,2.451468199623881,0.0,0.2702702702702703,0.375,0.0,0.0,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; women's event expansion; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,108.17647058823529,-69.29575163398694
1968,Iran,IRI,IRN,Weightlifting,2,1,1.0,1.0,2.44688493261137,0.0,0.0,0.0,0.0,0.020051711902931715,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-4.14261518579802,3.2960001440444007
1964,Hungary,HUN,HUN,Fencing,4,4,0.0,2.0,2.445754287847439,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,9.78048780487805,-0.7422394678492239
2020,United States,USA,USA,3x3 Basketball,1,1,1.0,1.0,2.43314299786266,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,,65.89400994991863,-14.0317066621638
2020,United States,USA,USA,Surfing,1,1,1.0,1.0,2.43314299786266,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,,65.89400994991863,-14.0317066621638
2020,Australia,AUS,AUS,Cycling BMX Freestyle,1,1,1.0,1.0,2.43314299786266,0.0,1.0,0.0,0.0,0.05912644079344841,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,,8.697869285348972,9.718908705423082
2020,Hong Kong,HKG,HKG,Fencing,1,1,1.0,1.0,2.43314299786266,0.0,1.0,0.375,0.0,0.0354458059565771,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 4 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,2.0,0.0,0.0,1.0,-0.8053990385743166,5.826404354112361
2020,Brazil,BRA,BRA,Surfing,1,1,1.0,1.0,2.43314299786266,0.0,1.0,0.0,0.0,0.04600476188119477,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,,-11.418684433327684,7.56203273422139
2020,Slovenia,SLO,SVN,Sport Climbing,1,1,1.0,1.0,2.43314299786266,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,,-0.12010458776804356,-3.982774427087808
1896,Greece,GRE,GRC,Gymnastics,5,2,5.0,2.0,2.4265919774999793,1.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,host_effect,Candidate explanation: host-year overlap; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,32.0,
1960,Poland,POL,POL,Weightlifting,2,1,1.0,1.0,2.4263848112362583,0.0,0.0,0.0,0.0,0.08402859897756836,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,10.522727272727273,13.812200956937799
1960,United States,USA,USA,Boxing,4,3,1.0,1.0,2.4263848112362583,0.0,0.0,0.0,0.0,0.014258079475429286,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,37.172532644461384,2.343671813773689
2020,South Korea,KOR,KOR,Fencing,5,1,3.0,0.0,2.426321021052892,0.0,1.0,0.375,0.0,0.0,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 4 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,2.0,0.0,0.0,1.0,-8.36088854413213,-2.708753196664606
1928,Egypt,EGY,EGY,Diving,2,0,2.0,0.0,2.4245469182511763,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,0.0,-6.470588235294118,
1928,Canada,CAN,CAN,Wrestling,3,0,2.0,0.0,2.4245469182511763,0.0,0.0,0.0,0.0,0.07995324709056933,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,4.529411764705882,13.142314990512334
1956,Soviet Union,URS,URS,Fencing,2,0,2.0,0.0,2.423902212692129,0.0,0.0,0.0,0.0,0.16362934039493468,1.0,0.2857142857142857,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,85.71052631578948,26.896572827417387
1956,Australia,AUS,AUS,Sailing,2,0,2.0,0.0,2.423902212692129,1.0,0.6666666666666666,0.0,0.0,0.10290584788848493,1.0,0.2857142857142857,host_effect,Candidate explanation: host-year overlap; 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,,11.152032050976125,16.91514874666971
1956,Czechia,TCH,TCH,Cycling,2,0,2.0,0.0,2.423902212692129,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-6.289473684210526,-8.103427172582618
1920,France,FRA,FRA,Weightlifting,3,2,2.0,2.0,2.4182159517873285,0.0,1.0,0.0,0.0,0.14210708243127695,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 5 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,5.0,0.0,0.0,0.0,,21.727272727272727,23.358851674641148
2024,Israel,ISR,ISR,Judo,3,0,2.0,0.0,2.4165515786282157,0.0,0.0,0.0,0.0,0.016676286009889827,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-4.163043478260869,2.74116451287564
1952,Czechia,TCH,TCH,Rowing,1,1,1.0,1.0,2.4062694834309166,0.0,0.0,0.0,0.0,0.014397475694719154,1.0,0.2857142857142857,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,1.8139534883720927,2.366585067319461
1952,Serbia,YUG,YUG,Rowing,1,1,1.0,1.0,2.4062694834309166,0.0,0.0,0.0,0.0,0.008313825504605086,1.0,0.2857142857142857,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-8.186046511627907,1.3665850673194608
1952,Hungary,HUN,HUN,Football,1,1,1.0,1.0,2.4062694834309166,0.0,0.0,0.0,0.0,0.09348492816620205,1.0,0.2857142857142857,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,30.813953488372093,15.36658506731946
1956,Japan,JPN,JPN,Wrestling,3,2,1.0,1.0,2.4051436628519176,0.0,0.0,0.0,0.0,0.017247816713265144,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-0.6550110129815323,2.835109872242958
2016,France,FRA,FRA,Rowing,2,1,1.0,1.0,2.4025118087305715,0.0,0.0,0.0,0.0,0.035035485689146134,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,7.965713625018438,5.758957960153396
2016,Taiwan,TPE,TWN,Weightlifting,2,1,1.0,1.0,2.4025118087305715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-12.487904079658456,-2.387435757752023
1912,Finland,FIN,FIN,Sailing,3,0,3.0,0.0,2.4024266715662845,0.0,0.0,0.0,0.0,0.12903742245347208,1.0,0.42857142857142855,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,1.0,,9.368421052631579,21.210526315789473
1964,Serbia,YUG,YUG,Wrestling,2,1,1.0,1.0,2.399238382495699,0.0,0.0,0.0,0.0,0.007651775100537041,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-7.2195121951219505,1.257760532150776
2016,Germany,GER,DEU,Equestrianism,6,2,2.0,0.0,2.3980043009627567,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,10.114107805799573,-1.3393059973749466
2020,China,CHN,CHN,Artistic Swimming,2,0,2.0,0.0,2.396914328854334,0.0,1.0,0.0,0.0,0.08687719705175552,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,0.0,0.0,,42.18293202767502,14.280439265382313
2020,Japan,JPN,JPN,Sport Climbing,2,0,2.0,0.0,2.396914328854334,1.0,1.0,0.0,0.0,0.043155224041562606,1.0,0.42857142857142855,host_effect,Candidate explanation: host-year overlap; 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,,11.947751405062789,7.093639951831854
2024,Germany,GER,DEU,Equestrian,5,4,1.0,1.0,2.39674758409096,0.0,0.0,0.0,0.0,0.11482719338681971,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,19.836956521739133,18.87471991295849
2024,China,CHN,CHN,Tennis,2,1,1.0,1.0,2.39674758409096,0.0,1.0,0.0,0.0,0.22907391327187288,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,0.0,0.0,0.0,79.83695652173913,37.6540244940641
2024,Germany,GER,DEU,Canoe Sprint,4,2,1.0,1.0,2.39674758409096,0.0,1.0,0.0,0.0,0.11482719338681971,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 6 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,6.0,3.0,0.0,0.0,-1.0,19.836956521739133,18.87471991295849
2024,Australia,AUS,AUS,Skateboarding,2,2,1.0,1.0,2.39674758409096,0.0,0.0,0.0,0.0,0.19552296417575762,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,40.83695652173913,32.13908723639016
2024,Hong Kong,HKG,HKG,Fencing,2,2,1.0,1.0,2.39674758409096,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-7.163043478260869,-6.357644439686553
2024,South Korea,KOR,KOR,Badminton,2,1,1.0,1.0,2.39674758409096,0.0,1.0,0.0,0.0,0.17762947568590884,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,0.0,0.0,0.0,20.836956521739133,29.197845065871263
2024,France,FRA,FRA,Triathlon,2,1,1.0,1.0,2.39674758409096,1.0,1.0,0.0,0.0,0.3603729302090156,0.0,0.5714285714285714,host_effect,Candidate explanation: host-year overlap; 1 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,0.0,52.83695652173913,59.236300403106945
