year,noc,iso3,country_name,total_medals,female_medals,male_medals,mixed_medals,open_unknown_medals,female_medal_share,female_event_opportunity_share,female_medal_opportunity_share,female_athlete_share,female_capture_ratio,female_medal_share_minus_opportunity_share
1960,GRE,GRC,Greece,1,0,0,1,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,HUN,HUN,Hungary,21,2,19,0,0,0.09523809523809523,0.19333333333333333,0.18872017353579176,0.14673913043478262,0.49261083743842365,-0.0980952380952381
1960,IND,IND,India,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,IRI,IRN,Iran,4,0,4,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,IRQ,IRQ,Iraq,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,ITA,ITA,Italy,36,2,30,4,0,0.05555555555555555,0.19333333333333333,0.18872017353579176,0.12142857142857143,0.28735632183908044,-0.13777777777777778
1960,JPN,JPN,Japan,18,1,17,0,0,0.05555555555555555,0.19333333333333333,0.18872017353579176,0.12345679012345678,0.28735632183908044,-0.13777777777777778
1960,MAR,MAR,Morocco,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,MEX,MEX,Mexico,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.08695652173913043,0.0,-0.19333333333333333
1960,NED,NLD,Netherlands,3,2,1,0,0,0.6666666666666666,0.19333333333333333,0.18872017353579176,0.2727272727272727,3.4482758620689653,0.4733333333333333
1960,NOR,NOR,Norway,1,0,0,1,0,0.0,0.19333333333333333,0.18872017353579176,0.025,0.0,-0.19333333333333333
1960,NZL,NZL,New Zealand,3,0,3,0,0,0.0,0.19333333333333333,0.18872017353579176,0.10810810810810811,0.0,-0.19333333333333333
1960,PAK,PAK,Pakistan,2,0,2,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,POL,POL,Poland,21,4,17,0,0,0.19047619047619047,0.19333333333333333,0.18872017353579176,0.15675675675675677,0.9852216748768473,-0.0028571428571428636
1960,POR,PRT,Portugal,1,0,0,1,0,0.0,0.19333333333333333,0.18872017353579176,0.07692307692307693,0.0,-0.19333333333333333
1960,ROU,ROU,Romania,10,4,6,0,0,0.4,0.19333333333333333,0.18872017353579176,0.16326530612244897,2.0689655172413794,0.2066666666666667
1960,RSA,ZAF,South Africa,3,0,3,0,0,0.0,0.19333333333333333,0.18872017353579176,0.03636363636363636,0.0,-0.19333333333333333
1960,SGP,SGP,Singapore,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,SGP,SGP,Singapore,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,SUI,CHE,Switzerland,6,0,4,2,0,0.0,0.19333333333333333,0.18872017353579176,0.013422818791946308,0.0,-0.19333333333333333
1960,SWE,SWE,Sweden,6,1,5,0,0,0.16666666666666666,0.19333333333333333,0.18872017353579176,0.1417910447761194,0.8620689655172413,-0.026666666666666672
1960,TCH,TCH,Czechia,8,3,5,0,0,0.375,0.19333333333333333,0.18872017353579176,0.14655172413793102,1.9396551724137931,0.18166666666666667
1960,TPE,TWN,Taiwan,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.1111111111111111,0.0,-0.19333333333333333
1960,TUR,TUR,Turkey,9,0,9,0,0,0.0,0.19333333333333333,0.18872017353579176,0.061224489795918366,0.0,-0.19333333333333333
1960,UAR,UAR,Syria,2,0,2,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,URS,URS,Soviet Union,103,28,72,3,0,0.27184466019417475,0.19333333333333333,0.18872017353579176,0.17667844522968199,1.4060930699698695,0.07851132686084142
1960,USA,USA,United States,71,12,56,3,0,0.16901408450704225,0.19333333333333333,0.18872017353579176,0.17465753424657535,0.8742107819329772,-0.02431924882629108
1960,VEN,VEN,Venezuela,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.1388888888888889,0.0,-0.19333333333333333
1960,WIF,WIF,Trinidad,2,0,2,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,YUG,YUG,Serbia,2,0,2,0,0,0.0,0.19333333333333333,0.18872017353579176,0.07758620689655173,0.0,-0.19333333333333333
1964,ARG,ARG,Argentina,1,0,0,1,0,0.0,0.20245398773006135,0.19760479041916168,0.058823529411764705,0.0,-0.20245398773006135
1964,AUS,AUS,Australia,18,7,9,1,1,0.3888888888888889,0.20245398773006135,0.19760479041916168,0.1646090534979424,1.9208754208754208,0.18643490115882755
1964,BAH,BAH,Bahamas,1,0,0,1,0,0.0,0.20245398773006135,0.19760479041916168,0.0,0.0,-0.20245398773006135
1964,BEL,BEL,Belgium,3,0,3,0,0,0.0,0.20245398773006135,0.19760479041916168,0.01639344262295082,0.0,-0.20245398773006135
1964,BRA,BRA,Brazil,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.01639344262295082,0.0,-0.20245398773006135
1964,BUL,BGR,Bulgaria,10,0,10,0,0,0.0,0.20245398773006135,0.19760479041916168,0.1111111111111111,0.0,-0.20245398773006135
1964,CAN,CAN,Canada,4,0,4,0,0,0.0,0.20245398773006135,0.19760479041916168,0.17391304347826086,0.0,-0.20245398773006135
1964,CUB,CUB,Cuba,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.07407407407407407,0.0,-0.20245398773006135
1964,DEN,DNK,Denmark,6,0,4,2,0,0.0,0.20245398773006135,0.19760479041916168,0.11666666666666667,0.0,-0.20245398773006135
1964,ETH,ETH,Ethiopia,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.0,0.0,-0.20245398773006135
1964,FIN,FIN,Finland,5,0,5,0,0,0.0,0.20245398773006135,0.19760479041916168,0.056179775280898875,0.0,-0.20245398773006135
1964,FRA,FRA,France,15,2,11,2,0,0.13333333333333333,0.20245398773006135,0.19760479041916168,0.14492753623188406,0.6585858585858586,-0.06912065439672802
1964,GBR,GBR,United Kingdom,18,5,11,2,0,0.2777777777777778,0.20245398773006135,0.19760479041916168,0.21568627450980393,1.3720538720538722,0.07532379004771644
1964,GER,DEU,Germany,50,9,32,8,1,0.18,0.20245398773006135,0.19760479041916168,0.18397626112759644,0.889090909090909,-0.022453987730061353
1964,GHA,GHA,Ghana,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.09090909090909091,0.0,-0.20245398773006135
1964,HUN,HUN,Hungary,22,5,17,0,0,0.22727272727272727,0.20245398773006135,0.19760479041916168,0.17582417582417584,1.1225895316804408,0.02481873954266592
1964,IND,IND,India,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.018867924528301886,0.0,-0.20245398773006135
1964,IRI,IRN,Iran,2,0,2,0,0,0.0,0.20245398773006135,0.19760479041916168,0.06451612903225806,0.0,-0.20245398773006135
1964,IRL,IRL,Ireland,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.04,0.0,-0.20245398773006135
1964,ITA,ITA,Italy,27,1,23,3,0,0.037037037037037035,0.20245398773006135,0.19760479041916168,0.06547619047619048,0.1829405162738496,-0.1654169506930243
1964,JPN,JPN,Japan,29,2,26,0,1,0.06896551724137931,0.20245398773006135,0.19760479041916168,0.17682926829268292,0.3406478578892372,-0.13348847048868204
1964,KEN,KEN,Kenya,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.0,0.0,-0.20245398773006135
1964,KOR,KOR,South Korea,3,0,3,0,0,0.0,0.20245398773006135,0.19760479041916168,0.16883116883116883,0.0,-0.20245398773006135
1964,MEX,MEX,Mexico,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.0425531914893617,0.0,-0.20245398773006135
1964,NED,NLD,Netherlands,10,3,6,0,1,0.3,0.20245398773006135,0.19760479041916168,0.16,1.4818181818181817,0.09754601226993864
1964,NGR,NGA,Nigeria,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.1111111111111111,0.0,-0.20245398773006135
1964,NZL,NZL,New Zealand,5,1,3,1,0,0.2,0.20245398773006135,0.19760479041916168,0.125,0.9878787878787879,-0.0024539877300613355
1964,PAK,PAK,Pakistan,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.0,0.0,-0.20245398773006135
1964,PHI,PHL,Philippines,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.14893617021276595,0.0,-0.20245398773006135
1964,POL,POL,Poland,23,6,17,0,0,0.2608695652173913,0.20245398773006135,0.19760479041916168,0.17857142857142858,1.2885375494071145,0.05841557748732995
1964,ROU,ROU,Romania,12,5,7,0,0,0.4166666666666667,0.20245398773006135,0.19760479041916168,0.21739130434782608,2.0580808080808084,0.21421267893660534
1964,SUI,CHE,Switzerland,4,0,2,2,0,0.0,0.20245398773006135,0.19760479041916168,0.015151515151515152,0.0,-0.20245398773006135
1964,SWE,SWE,Sweden,8,0,6,2,0,0.0,0.20245398773006135,0.19760479041916168,0.19148936170212766,0.0,-0.20245398773006135
1964,TCH,TCH,Czechia,14,4,10,0,0,0.2857142857142857,0.20245398773006135,0.19760479041916168,0.08653846153846154,1.4112554112554112,0.08326029798422435
1964,TTO,TTO,Trinidad,3,0,3,0,0,0.0,0.20245398773006135,0.19760479041916168,0.0,0.0,-0.20245398773006135
1964,TUN,TUN,Tunisia,2,0,2,0,0,0.0,0.20245398773006135,0.19760479041916168,0.0,0.0,-0.20245398773006135
1964,TUR,TUR,Turkey,6,0,6,0,0,0.0,0.20245398773006135,0.19760479041916168,0.0,0.0,-0.20245398773006135
1964,URS,URS,Soviet Union,93,25,66,2,0,0.26881720430107525,0.20245398773006135,0.19760479041916168,0.19873817034700317,1.3277940697295536,0.0663632165710139
1964,URU,URU,Uruguay,1,0,1,0,0,0.0,0.20245398773006135,0.19760479041916168,0.0,0.0,-0.20245398773006135
1964,USA,USA,United States,90,24,60,6,0,0.26666666666666666,0.20245398773006135,0.19760479041916168,0.22832369942196531,1.3171717171717172,0.06421267893660532
1964,YUG,YUG,Serbia,5,0,5,0,0,0.0,0.20245398773006135,0.19760479041916168,0.04,0.0,-0.20245398773006135
1968,ARG,ARG,Argentina,2,0,2,0,0,0.0,0.22674418604651161,0.222011385199241,0.056179775280898875,0.0,-0.22674418604651161
1968,AUS,AUS,Australia,17,7,9,1,0,0.4117647058823529,0.22674418604651161,0.222011385199241,0.1875,1.8159879336349924,0.1850205198358413
1968,AUT,AUT,Austria,4,2,1,1,0,0.5,0.22674418604651161,0.222011385199241,0.18604651162790697,2.2051282051282053,0.2732558139534884
1968,BEL,BEL,Belgium,2,0,2,0,0,0.0,0.22674418604651161,0.222011385199241,0.06097560975609756,0.0,-0.22674418604651161
1968,BRA,BRA,Brazil,3,0,2,1,0,0.0,0.22674418604651161,0.222011385199241,0.039473684210526314,0.0,-0.22674418604651161
1968,BUL,BGR,Bulgaria,9,0,9,0,0,0.0,0.22674418604651161,0.222011385199241,0.08928571428571429,0.0,-0.22674418604651161
1968,CAN,CAN,Canada,5,3,1,1,0,0.6,0.22674418604651161,0.222011385199241,0.2014388489208633,2.646153846153846,0.3732558139534884
1968,CMR,CMR,Cameroon,1,0,1,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,CUB,CUB,Cuba,4,1,3,0,0,0.25,0.22674418604651161,0.222011385199241,0.12173913043478261,1.1025641025641026,0.023255813953488386
1968,DEN,DNK,Denmark,8,0,7,1,0,0.0,0.22674418604651161,0.222011385199241,0.0625,0.0,-0.22674418604651161
1968,ETH,ETH,Ethiopia,2,0,2,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,FIN,FIN,Finland,4,0,4,0,0,0.0,0.22674418604651161,0.222011385199241,0.09090909090909091,0.0,-0.22674418604651161
1968,FRA,FRA,France,15,1,12,2,0,0.06666666666666667,0.22674418604651161,0.222011385199241,0.155,0.294017094017094,-0.16007751937984493
1968,FRG,DEU,Germany,26,5,13,8,0,0.19230769230769232,0.22674418604651161,0.222011385199241,0.15636363636363637,0.8481262327416175,-0.034436493738819296
1968,GBR,GBR,United Kingdom,13,2,4,7,0,0.15384615384615385,0.22674418604651161,0.222011385199241,0.2222222222222222,0.6785009861932939,-0.07289803220035776
1968,GDR,DEU,Germany,25,8,14,3,0,0.32,0.22674418604651161,0.222011385199241,0.17699115044247787,1.4112820512820514,0.09325581395348839
1968,GRE,GRC,Greece,1,0,1,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,HUN,HUN,Hungary,32,6,25,1,0,0.1875,0.22674418604651161,0.222011385199241,0.19161676646706588,0.826923076923077,-0.039244186046511614
1968,IND,IND,India,1,0,1,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,IRI,IRN,Iran,5,0,5,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,ITA,ITA,Italy,16,0,13,3,0,0.0,0.22674418604651161,0.222011385199241,0.08982035928143713,0.0,-0.22674418604651161
1968,JAM,JAM,Jamaica,1,0,1,0,0,0.0,0.22674418604651161,0.222011385199241,0.2,0.0,-0.22674418604651161
1968,JPN,JPN,Japan,25,1,24,0,0,0.04,0.22674418604651161,0.222011385199241,0.14619883040935672,0.17641025641025643,-0.1867441860465116
1968,KEN,KEN,Kenya,9,0,9,0,0,0.0,0.22674418604651161,0.222011385199241,0.07692307692307693,0.0,-0.22674418604651161
1968,KOR,KOR,South Korea,2,0,2,0,0,0.0,0.22674418604651161,0.222011385199241,0.24074074074074073,0.0,-0.22674418604651161
1968,MEX,MEX,Mexico,9,2,7,0,0,0.2222222222222222,0.22674418604651161,0.222011385199241,0.15272727272727274,0.98005698005698,-0.0045219638242894045
1968,MGL,MGL,Mongolia,4,0,4,0,0,0.0,0.22674418604651161,0.222011385199241,0.25,0.0,-0.22674418604651161
1968,NED,NLD,Netherlands,7,2,5,0,0,0.2857142857142857,0.22674418604651161,0.222011385199241,0.2336448598130841,1.26007326007326,0.058970099667774084
1968,NOR,NOR,Norway,2,0,1,1,0,0.0,0.22674418604651161,0.222011385199241,0.17391304347826086,0.0,-0.22674418604651161
1968,NZL,NZL,New Zealand,3,0,2,1,0,0.0,0.22674418604651161,0.222011385199241,0.09615384615384616,0.0,-0.22674418604651161
1968,PAK,PAK,Pakistan,1,0,1,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,POL,POL,Poland,18,3,14,1,0,0.16666666666666666,0.22674418604651161,0.222011385199241,0.20903954802259886,0.7350427350427351,-0.06007751937984496
1968,ROU,ROU,Romania,15,6,8,1,0,0.4,0.22674418604651161,0.222011385199241,0.1951219512195122,1.7641025641025643,0.1732558139534884
1968,SUI,CHE,Switzerland,5,0,2,3,0,0.0,0.22674418604651161,0.222011385199241,0.047058823529411764,0.0,-0.22674418604651161
1968,SWE,SWE,Sweden,4,0,3,1,0,0.0,0.22674418604651161,0.222011385199241,0.14,0.0,-0.22674418604651161
1968,TCH,TCH,Czechia,13,8,4,1,0,0.6153846153846154,0.22674418604651161,0.222011385199241,0.2231404958677686,2.7140039447731756,0.38864042933810383
1968,TPE,TWN,Taiwan,1,1,0,0,0,1.0,0.22674418604651161,0.222011385199241,0.18604651162790697,4.410256410256411,0.7732558139534884
1968,TUN,TUN,Tunisia,2,0,2,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,TUR,TUR,Turkey,2,0,2,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,UGA,UGA,Uganda,2,0,2,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,URS,URS,Soviet Union,91,24,59,8,0,0.26373626373626374,0.22674418604651161,0.222011385199241,0.21153846153846154,1.1631445477599325,0.03699207768975213
1968,USA,USA,United States,107,33,66,8,0,0.308411214953271,0.22674418604651161,0.222011385199241,0.23249299719887956,1.3601725377426312,0.08166702890675939
1968,VEN,VEN,Venezuela,1,0,1,0,0,0.0,0.22674418604651161,0.222011385199241,0.0,0.0,-0.22674418604651161
1968,YUG,YUG,Serbia,8,2,6,0,0,0.25,0.22674418604651161,0.222011385199241,0.14492753623188406,1.1025641025641026,0.023255813953488386
1972,ARG,ARG,Argentina,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.043478260869565216,0.0,-0.22279792746113988
1972,AUS,AUS,Australia,17,10,5,2,0,0.5882352941176471,0.22279792746113988,0.215,0.17261904761904762,2.6402188782489744,0.36543736665650717
1972,AUT,AUT,Austria,3,1,1,1,0,0.3333333333333333,0.22279792746113988,0.215,0.12612612612612611,1.496124031007752,0.11053540587219343
1972,BEL,BEL,Belgium,2,0,2,0,0,0.0,0.22279792746113988,0.215,0.06818181818181818,0.0,-0.22279792746113988
1972,BRA,BRA,Brazil,2,0,2,0,0,0.0,0.22279792746113988,0.215,0.037037037037037035,0.0,-0.22279792746113988
1972,BUL,BGR,Bulgaria,21,4,17,0,0,0.19047619047619047,0.22279792746113988,0.215,0.18461538461538463,0.8549280177187154,-0.03232173698494942
1972,CAN,CAN,Canada,5,2,2,1,0,0.4,0.22279792746113988,0.215,0.2403846153846154,1.7953488372093025,0.17720207253886014
1972,COL,COL,Colombia,3,0,2,1,0,0.0,0.22279792746113988,0.215,0.06779661016949153,0.0,-0.22279792746113988
1972,CUB,CUB,Cuba,8,2,6,0,0,0.25,0.22279792746113988,0.215,0.20437956204379562,1.122093023255814,0.027202072538860117
1972,DEN,DNK,Denmark,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.09523809523809523,0.0,-0.22279792746113988
1972,ESP,ESP,Spain,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.04065040650406504,0.0,-0.22279792746113988
1972,ETH,ETH,Ethiopia,2,0,2,0,0,0.0,0.22279792746113988,0.215,0.0,0.0,-0.22279792746113988
1972,FIN,FIN,Finland,8,0,8,0,0,0.0,0.22279792746113988,0.215,0.07291666666666667,0.0,-0.22279792746113988
1972,FRA,FRA,France,13,0,9,3,1,0.0,0.22279792746113988,0.215,0.13215859030837004,0.0,-0.22279792746113988
1972,FRG,DEU,Germany,40,11,21,8,0,0.275,0.22279792746113988,0.215,0.1957547169811321,1.2343023255813956,0.05220207253886014
1972,GBR,GBR,United Kingdom,18,1,10,6,1,0.05555555555555555,0.22279792746113988,0.215,0.2605633802816901,0.24935400516795866,-0.16724237190558433
1972,GDR,DEU,Germany,66,29,34,3,0,0.4393939393939394,0.22279792746113988,0.215,0.2222222222222222,1.9721634954193095,0.2165960119327995
1972,GHA,GHA,Ghana,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.05714285714285714,0.0,-0.22279792746113988
1972,GRE,GRC,Greece,2,0,1,1,0,0.0,0.22279792746113988,0.215,0.03333333333333333,0.0,-0.22279792746113988
1972,HUN,HUN,Hungary,35,6,28,1,0,0.17142857142857143,0.22279792746113988,0.215,0.1939655172413793,0.7694352159468439,-0.05136935603256845
1972,IND,IND,India,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.024390243902439025,0.0,-0.22279792746113988
1972,IRI,IRN,Iran,3,0,3,0,0,0.0,0.22279792746113988,0.215,0.0,0.0,-0.22279792746113988
1972,ITA,ITA,Italy,18,5,8,5,0,0.2777777777777778,0.22279792746113988,0.215,0.12053571428571429,1.2467700258397933,0.05497985031663791
1972,JAM,JAM,Jamaica,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.36363636363636365,0.0,-0.22279792746113988
1972,JPN,JPN,Japan,29,2,27,0,0,0.06896551724137931,0.22279792746113988,0.215,0.1956521739130435,0.3095429029671211,-0.15383241021976057
1972,KEN,KEN,Kenya,9,0,9,0,0,0.0,0.22279792746113988,0.215,0.03508771929824561,0.0,-0.22279792746113988
1972,KOR,KOR,South Korea,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.23809523809523808,0.0,-0.22279792746113988
1972,LIB,LIB,Lebanon,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.10526315789473684,0.0,-0.22279792746113988
1972,MEX,MEX,Mexico,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.12643678160919541,0.0,-0.22279792746113988
1972,MGL,MGL,Mongolia,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.05128205128205128,0.0,-0.22279792746113988
1972,NED,NLD,Netherlands,5,1,3,0,1,0.2,0.22279792746113988,0.215,0.24369747899159663,0.8976744186046512,-0.022797927461139872
1972,NGR,NGA,Nigeria,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.2,0.0,-0.22279792746113988
1972,NIG,NER,Niger,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.0,0.0,-0.22279792746113988
1972,NOR,NOR,Norway,4,0,4,0,0,0.0,0.22279792746113988,0.215,0.09821428571428571,0.0,-0.22279792746113988
1972,NZL,NZL,New Zealand,3,0,3,0,0,0.0,0.22279792746113988,0.215,0.07865168539325842,0.0,-0.22279792746113988
1972,PAK,PAK,Pakistan,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.0,0.0,-0.22279792746113988
1972,POL,POL,Poland,21,2,18,1,0,0.09523809523809523,0.22279792746113988,0.215,0.1310344827586207,0.4274640088593577,-0.12755983222304465
1972,PRK,PRK,North Korea,5,1,3,1,0,0.2,0.22279792746113988,0.215,0.3783783783783784,0.8976744186046512,-0.022797927461139872
1972,ROU,ROU,Romania,16,4,10,2,0,0.25,0.22279792746113988,0.215,0.16981132075471697,1.122093023255814,0.027202072538860117
1972,SUI,CHE,Switzerland,3,0,3,0,0,0.0,0.22279792746113988,0.215,0.19205298013245034,0.0,-0.22279792746113988
1972,SWE,SWE,Sweden,16,2,9,5,0,0.125,0.22279792746113988,0.215,0.20610687022900764,0.561046511627907,-0.09779792746113988
1972,TCH,TCH,Czechia,8,2,5,1,0,0.25,0.22279792746113988,0.215,0.19889502762430938,1.122093023255814,0.027202072538860117
1972,TUN,TUN,Tunisia,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.0,0.0,-0.22279792746113988
1972,TUR,TUR,Turkey,1,0,1,0,0,0.0,0.22279792746113988,0.215,0.023255813953488372,0.0,-0.22279792746113988
1972,UGA,UGA,Uganda,2,0,2,0,0,0.0,0.22279792746113988,0.215,0.06060606060606061,0.0,-0.22279792746113988
1972,URS,URS,Soviet Union,99,22,68,8,1,0.2222222222222222,0.22279792746113988,0.215,0.1967654986522911,0.9974160206718347,-0.0005757052389176731
1972,USA,USA,United States,94,22,62,10,0,0.23404255319148937,0.22279792746113988,0.215,0.21,1.050470064324592,0.011244625730349483
1972,YUG,YUG,Serbia,5,0,5,0,0,0.0,0.22279792746113988,0.215,0.10317460317460317,0.0,-0.22279792746113988
1976,AUS,AUS,Australia,5,0,2,3,0,0.0,0.2474747474747475,0.2398042414355628,0.18888888888888888,0.0,-0.2474747474747475
1976,AUT,AUT,Austria,1,0,0,1,0,0.0,0.2474747474747475,0.2398042414355628,0.1,0.0,-0.2474747474747475
1976,BEL,BEL,Belgium,6,0,4,2,0,0.0,0.2474747474747475,0.2398042414355628,0.25742574257425743,0.0,-0.2474747474747475
1976,BER,BER,Bermuda,1,0,1,0,0,0.0,0.2474747474747475,0.2398042414355628,0.0625,0.0,-0.2474747474747475
1976,BRA,BRA,Brazil,2,0,1,1,0,0.0,0.2474747474747475,0.2398042414355628,0.08860759493670886,0.0,-0.2474747474747475
1976,BUL,BGR,Bulgaria,22,8,14,0,0,0.36363636363636365,0.2474747474747475,0.2398042414355628,0.33544303797468356,1.469387755102041,0.11616161616161616
1976,CAN,CAN,Canada,11,7,3,1,0,0.6363636363636364,0.2474747474747475,0.2398042414355628,0.3220779220779221,2.571428571428571,0.38888888888888884
1976,CUB,CUB,Cuba,13,0,13,0,0,0.0,0.2474747474747475,0.2398042414355628,0.15384615384615385,0.0,-0.2474747474747475
1976,DEN,DNK,Denmark,3,0,2,1,0,0.0,0.2474747474747475,0.2398042414355628,0.15151515151515152,0.0,-0.2474747474747475
1976,ESP,ESP,Spain,2,0,1,1,0,0.0,0.2474747474747475,0.2398042414355628,0.08849557522123894,0.0,-0.2474747474747475
1976,FIN,FIN,Finland,6,0,6,0,0,0.0,0.2474747474747475,0.2398042414355628,0.07228915662650602,0.0,-0.2474747474747475
1976,FRA,FRA,France,9,1,7,1,0,0.1111111111111111,0.2474747474747475,0.2398042414355628,0.1407766990291262,0.44897959183673464,-0.13636363636363638
1976,FRG,DEU,Germany,39,6,20,13,0,0.15384615384615385,0.2474747474747475,0.2398042414355628,0.19655172413793104,0.6216640502354788,-0.09362859362859363
1976,GBR,GBR,United Kingdom,13,0,10,2,1,0.0,0.2474747474747475,0.2398042414355628,0.2727272727272727,0.0,-0.2474747474747475
1976,GDR,DEU,Germany,90,49,35,6,0,0.5444444444444444,0.2474747474747475,0.2398042414355628,0.4232209737827715,2.1999999999999997,0.2969696969696969
1976,HUN,HUN,Hungary,22,6,16,0,0,0.2727272727272727,0.2474747474747475,0.2398042414355628,0.30337078651685395,1.1020408163265305,0.02525252525252522
1976,IRI,IRN,Iran,2,0,2,0,0,0.0,0.2474747474747475,0.2398042414355628,0.047619047619047616,0.0,-0.2474747474747475
1976,ITA,ITA,Italy,13,2,9,2,0,0.15384615384615385,0.2474747474747475,0.2398042414355628,0.12857142857142856,0.6216640502354788,-0.09362859362859363
1976,JAM,JAM,Jamaica,2,0,2,0,0,0.0,0.2474747474747475,0.2398042414355628,0.45,0.0,-0.2474747474747475
1976,JPN,JPN,Japan,25,1,23,0,1,0.04,0.2474747474747475,0.2398042414355628,0.28169014084507044,0.16163265306122448,-0.20747474747474748
1976,KOR,KOR,South Korea,6,1,4,0,1,0.16666666666666666,0.2474747474747475,0.2398042414355628,0.24,0.673469387755102,-0.08080808080808083
1976,MEX,MEX,Mexico,2,0,2,0,0,0.0,0.2474747474747475,0.2398042414355628,0.05154639175257732,0.0,-0.2474747474747475
1976,MGL,MGL,Mongolia,1,0,1,0,0,0.0,0.2474747474747475,0.2398042414355628,0.0625,0.0,-0.2474747474747475
1976,NED,NLD,Netherlands,5,2,2,1,0,0.4,0.2474747474747475,0.2398042414355628,0.3333333333333333,1.616326530612245,0.15252525252525254
1976,NOR,NOR,Norway,2,0,2,0,0,0.0,0.2474747474747475,0.2398042414355628,0.09090909090909091,0.0,-0.2474747474747475
1976,NZL,NZL,New Zealand,4,0,4,0,0,0.0,0.2474747474747475,0.2398042414355628,0.1125,0.0,-0.2474747474747475
1976,PAK,PAK,Pakistan,1,0,1,0,0,0.0,0.2474747474747475,0.2398042414355628,0.0,0.0,-0.2474747474747475
1976,POL,POL,Poland,26,1,23,2,0,0.038461538461538464,0.2474747474747475,0.2398042414355628,0.13043478260869565,0.1554160125588697,-0.20901320901320902
1976,POR,PRT,Portugal,2,0,1,1,0,0.0,0.2474747474747475,0.2398042414355628,0.0,0.0,-0.2474747474747475
1976,PRK,PRK,North Korea,2,0,2,0,0,0.0,0.2474747474747475,0.2398042414355628,0.05263157894736842,0.0,-0.2474747474747475
1976,PUR,PRI,Puerto Rico,1,0,1,0,0,0.0,0.2474747474747475,0.2398042414355628,0.0875,0.0,-0.2474747474747475
1976,ROU,ROU,Romania,27,8,19,0,0,0.2962962962962963,0.2474747474747475,0.2398042414355628,0.34394904458598724,1.1972789115646256,0.048821548821548794
1976,SUI,CHE,Switzerland,4,0,2,2,0,0.0,0.2474747474747475,0.2398042414355628,0.06,0.0,-0.2474747474747475
