year,season,sport,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sport_year_total_medals,sport_year_gold_medals,country_medal_share_in_sport,country_gold_share_in_sport,sport_country_rank,sport_country_hhi,sport_medal_entropy
1932,Summer,Wrestling,AUS,AUS,Australia,1,0,0,1,42,14,0.023809523809523808,0.0,9.0,0.13718820861678002,2.193208825360681
1932,Summer,Fencing,AUT,AUT,Austria,1,1,0,0,21,7,0.047619047619047616,0.14285714285714285,5.0,0.22902494331065756,1.6744089372507132
1932,Summer,Weightlifting,AUT,AUT,Austria,2,0,1,1,15,5,0.13333333333333333,0.0,3.0,0.15555555555555559,1.8989267893363289
1932,Summer,Wrestling,AUT,AUT,Austria,2,0,0,2,42,14,0.047619047619047616,0.0,7.0,0.13718820861678002,2.193208825360681
1932,Summer,Art Competitions,BEL,BEL,Belgium,1,0,0,1,23,8,0.043478260869565216,0.0,6.0,0.14555765595463138,2.2191424336356196
1932,Summer,Art Competitions,CAN,CAN,Canada,1,0,0,1,23,8,0.043478260869565216,0.0,6.0,0.14555765595463138,2.2191424336356196
1932,Summer,Athletics,CAN,CAN,Canada,9,1,3,5,87,29,0.10344827586206896,0.034482758620689655,3.0,0.20623596247853088,2.065966523457402
1932,Summer,Boxing,CAN,CAN,Canada,1,1,0,0,24,8,0.041666666666666664,0.125,7.0,0.11458333333333334,2.315250126913643
1932,Summer,Rowing,CAN,CAN,Canada,2,0,0,2,21,7,0.09523809523809523,0.0,5.0,0.12471655328798184,2.1776044965456927
1932,Summer,Sailing,CAN,CAN,Canada,2,0,1,1,11,4,0.18181818181818182,0.0,2.0,0.17355371900826444,1.8462202193216335
1932,Summer,Wrestling,CAN,CAN,Canada,1,0,1,0,42,14,0.023809523809523808,0.0,9.0,0.13718820861678002,2.193208825360681
1932,Summer,Art Competitions,DEN,DNK,Denmark,2,0,2,0,23,8,0.08695652173913043,0.0,3.0,0.14555765595463138,2.2191424336356196
1932,Summer,Boxing,DEN,DNK,Denmark,1,0,0,1,24,8,0.041666666666666664,0.0,7.0,0.11458333333333334,2.315250126913643
1932,Summer,Cycling,DEN,DNK,Denmark,2,0,1,1,18,6,0.1111111111111111,0.0,3.0,0.17901234567901236,1.827174843944519
1932,Summer,Swimming,DEN,DNK,Denmark,1,0,0,1,33,11,0.030303030303030304,0.0,6.0,0.23966942148760328,1.7691253247769005
1932,Summer,Weightlifting,DEN,DNK,Denmark,1,0,1,0,15,5,0.06666666666666667,0.0,7.0,0.15555555555555559,1.8989267893363289
1932,Summer,Wrestling,DEN,DNK,Denmark,1,0,1,0,42,14,0.023809523809523808,0.0,9.0,0.13718820861678002,2.193208825360681
1932,Summer,Sailing,ESP,ESP,Spain,1,0,0,1,11,4,0.09090909090909091,0.0,4.0,0.17355371900826444,1.8462202193216335
1932,Summer,Athletics,FIN,FIN,Finland,11,3,4,4,87,29,0.12643678160919541,0.10344827586206896,2.0,0.20623596247853088,2.065966523457402
1932,Summer,Boxing,FIN,FIN,Finland,1,0,0,1,24,8,0.041666666666666664,0.0,7.0,0.11458333333333334,2.315250126913643
1932,Summer,Gymnastics,FIN,FIN,Finland,5,0,1,4,33,11,0.15151515151515152,0.0,3.0,0.3186409550045914,1.327563391591518
1932,Summer,Wrestling,FIN,FIN,Finland,8,2,3,3,42,14,0.19047619047619047,0.14285714285714285,2.0,0.13718820861678002,2.193208825360681
1932,Summer,Art Competitions,FRA,FRA,France,1,1,0,0,23,8,0.043478260869565216,0.125,6.0,0.14555765595463138,2.2191424336356196
1932,Summer,Athletics,FRA,FRA,France,1,0,0,1,87,29,0.011494252873563218,0.0,10.0,0.20623596247853088,2.065966523457402
1932,Summer,Cycling,FRA,FRA,France,4,1,2,1,18,6,0.2222222222222222,0.16666666666666666,2.0,0.17901234567901236,1.827174843944519
1932,Summer,Equestrianism,FRA,FRA,France,3,2,1,0,14,5,0.21428571428571427,0.4,2.0,0.24489795918367346,1.4944032113796117
1932,Summer,Fencing,FRA,FRA,France,3,2,1,0,21,7,0.14285714285714285,0.2857142857142857,3.0,0.22902494331065756,1.6744089372507132
1932,Summer,Rowing,FRA,FRA,France,1,0,0,1,21,7,0.047619047619047616,0.0,7.0,0.12471655328798184,2.1776044965456927
1932,Summer,Sailing,FRA,FRA,France,1,1,0,0,11,4,0.09090909090909091,0.25,4.0,0.17355371900826444,1.8462202193216335
1932,Summer,Swimming,FRA,FRA,France,1,0,1,0,33,11,0.030303030303030304,0.0,6.0,0.23966942148760328,1.7691253247769005
1932,Summer,Weightlifting,FRA,FRA,France,3,3,0,0,15,5,0.2,0.6,1.0,0.15555555555555559,1.8989267893363289
1932,Summer,Wrestling,FRA,FRA,France,2,1,0,1,42,14,0.047619047619047616,0.07142857142857142,7.0,0.13718820861678002,2.193208825360681
1932,Summer,Art Competitions,GBR,GBR,United Kingdom,1,1,0,0,23,8,0.043478260869565216,0.125,6.0,0.14555765595463138,2.2191424336356196
1932,Summer,Athletics,GBR,GBR,United Kingdom,8,2,4,2,87,29,0.09195402298850575,0.06896551724137931,4.0,0.20623596247853088,2.065966523457402
1932,Summer,Cycling,GBR,GBR,United Kingdom,2,0,1,1,18,6,0.1111111111111111,0.0,3.0,0.17901234567901236,1.827174843944519
1932,Summer,Fencing,GBR,GBR,United Kingdom,1,0,1,0,21,7,0.047619047619047616,0.0,5.0,0.22902494331065756,1.6744089372507132
1932,Summer,Rowing,GBR,GBR,United Kingdom,2,2,0,0,21,7,0.09523809523809523,0.2857142857142857,5.0,0.12471655328798184,2.1776044965456927
1932,Summer,Sailing,GBR,GBR,United Kingdom,1,0,1,0,11,4,0.09090909090909091,0.0,4.0,0.17355371900826444,1.8462202193216335
1932,Summer,Swimming,GBR,GBR,United Kingdom,2,0,0,2,33,11,0.06060606060606061,0.0,3.0,0.23966942148760328,1.7691253247769005
1932,Summer,Alpinism,GER,DEU,Germany,1,1,0,0,1,1,1.0,1.0,1.0,1.0,-0.0
1932,Summer,Art Competitions,GER,DEU,Germany,3,1,0,2,23,8,0.13043478260869565,0.125,2.0,0.14555765595463138,2.2191424336356196
1932,Summer,Athletics,GER,DEU,Germany,5,0,2,3,87,29,0.05747126436781609,0.0,5.0,0.20623596247853088,2.065966523457402
1932,Summer,Boxing,GER,DEU,Germany,3,0,3,0,24,8,0.125,0.0,2.0,0.11458333333333334,2.315250126913643
1932,Summer,Rowing,GER,DEU,Germany,3,1,2,0,21,7,0.14285714285714285,0.14285714285714285,2.0,0.12471655328798184,2.1776044965456927
1932,Summer,Shooting,GER,DEU,Germany,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
1932,Summer,Water Polo,GER,DEU,Germany,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1932,Summer,Weightlifting,GER,DEU,Germany,3,1,1,1,15,5,0.2,0.2,1.0,0.15555555555555559,1.8989267893363289
1932,Summer,Wrestling,GER,DEU,Germany,4,1,2,1,42,14,0.09523809523809523,0.07142857142857142,4.0,0.13718820861678002,2.193208825360681
1932,Summer,Art Competitions,HUN,HUN,Hungary,1,0,1,0,23,8,0.043478260869565216,0.0,6.0,0.14555765595463138,2.2191424336356196
1932,Summer,Boxing,HUN,HUN,Hungary,1,1,0,0,24,8,0.041666666666666664,0.125,7.0,0.11458333333333334,2.315250126913643
1932,Summer,Fencing,HUN,HUN,Hungary,4,2,0,2,21,7,0.19047619047619047,0.2857142857142857,2.0,0.22902494331065756,1.6744089372507132
1932,Summer,Gymnastics,HUN,HUN,Hungary,4,2,2,0,33,11,0.12121212121212122,0.18181818181818182,4.0,0.3186409550045914,1.327563391591518
1932,Summer,Shooting,HUN,HUN,Hungary,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
1932,Summer,Swimming,HUN,HUN,Hungary,1,0,0,1,33,11,0.030303030303030304,0.0,6.0,0.23966942148760328,1.7691253247769005
1932,Summer,Water Polo,HUN,HUN,Hungary,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1932,Summer,Wrestling,HUN,HUN,Hungary,3,0,2,1,42,14,0.07142857142857142,0.0,6.0,0.13718820861678002,2.193208825360681
1932,Summer,Hockey,IND,IND,India,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1932,Summer,Athletics,IRL,IRL,Ireland,2,2,0,0,87,29,0.022988505747126436,0.06896551724137931,9.0,0.20623596247853088,2.065966523457402
1932,Summer,Athletics,ITA,ITA,Italy,3,1,0,2,87,29,0.034482758620689655,0.034482758620689655,7.0,0.20623596247853088,2.065966523457402
1932,Summer,Boxing,ITA,ITA,Italy,2,0,2,0,24,8,0.08333333333333333,0.0,5.0,0.11458333333333334,2.315250126913643
1932,Summer,Cycling,ITA,ITA,Italy,5,3,1,1,18,6,0.2777777777777778,0.5,1.0,0.17901234567901236,1.827174843944519
1932,Summer,Fencing,ITA,ITA,Italy,8,2,4,2,21,7,0.38095238095238093,0.2857142857142857,1.0,0.22902494331065756,1.6744089372507132
1932,Summer,Gymnastics,ITA,ITA,Italy,7,4,1,2,33,11,0.21212121212121213,0.36363636363636365,2.0,0.3186409550045914,1.327563391591518
1932,Summer,Rowing,ITA,ITA,Italy,3,0,2,1,21,7,0.14285714285714285,0.0,2.0,0.12471655328798184,2.1776044965456927
1932,Summer,Shooting,ITA,ITA,Italy,2,1,0,1,6,2,0.3333333333333333,0.5,1.0,0.2222222222222222,1.5607104090414063
1932,Summer,Weightlifting,ITA,ITA,Italy,2,0,1,1,15,5,0.13333333333333333,0.0,3.0,0.15555555555555559,1.8989267893363289
1932,Summer,Wrestling,ITA,ITA,Italy,4,1,1,2,42,14,0.09523809523809523,0.07142857142857142,4.0,0.13718820861678002,2.193208825360681
1932,Summer,Athletics,JPN,JPN,Japan,4,1,1,2,87,29,0.04597701149425287,0.034482758620689655,6.0,0.20623596247853088,2.065966523457402
1932,Summer,Equestrianism,JPN,JPN,Japan,1,1,0,0,14,5,0.07142857142857142,0.2,5.0,0.24489795918367346,1.4944032113796117
1932,Summer,Hockey,JPN,JPN,Japan,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1932,Summer,Swimming,JPN,JPN,Japan,12,5,5,2,33,11,0.36363636363636365,0.45454545454545453,1.0,0.23966942148760328,1.7691253247769005
1932,Summer,Athletics,LAT,LVA,Latvia,1,0,1,0,87,29,0.011494252873563218,0.0,10.0,0.20623596247853088,2.065966523457402
1932,Summer,Boxing,MEX,MEX,Mexico,1,0,1,0,24,8,0.041666666666666664,0.0,7.0,0.11458333333333334,2.315250126913643
1932,Summer,Shooting,MEX,MEX,Mexico,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
1932,Summer,Art Competitions,NED,NLD,Netherlands,1,0,0,1,23,8,0.043478260869565216,0.0,6.0,0.14555765595463138,2.2191424336356196
1932,Summer,Cycling,NED,NLD,Netherlands,2,1,1,0,18,6,0.1111111111111111,0.16666666666666666,3.0,0.17901234567901236,1.827174843944519
1932,Summer,Equestrianism,NED,NLD,Netherlands,2,1,1,0,14,5,0.14285714285714285,0.2,4.0,0.24489795918367346,1.4944032113796117
1932,Summer,Sailing,NED,NLD,Netherlands,1,0,1,0,11,4,0.09090909090909091,0.0,4.0,0.17355371900826444,1.8462202193216335
1932,Summer,Swimming,NED,NLD,Netherlands,2,0,2,0,33,11,0.06060606060606061,0.0,3.0,0.23966942148760328,1.7691253247769005
1932,Summer,Rowing,NZL,NZL,New Zealand,1,0,1,0,21,7,0.047619047619047616,0.0,7.0,0.12471655328798184,2.1776044965456927
1932,Summer,Athletics,PHI,PHL,Philippines,1,0,0,1,87,29,0.011494252873563218,0.0,10.0,0.20623596247853088,2.065966523457402
1932,Summer,Boxing,PHI,PHL,Philippines,1,0,0,1,24,8,0.041666666666666664,0.0,7.0,0.11458333333333334,2.315250126913643
1932,Summer,Swimming,PHI,PHL,Philippines,1,0,0,1,33,11,0.030303030303030304,0.0,6.0,0.23966942148760328,1.7691253247769005
1932,Summer,Art Competitions,POL,POL,Poland,2,1,1,0,23,8,0.08695652173913043,0.125,3.0,0.14555765595463138,2.2191424336356196
1932,Summer,Athletics,POL,POL,Poland,3,2,0,1,87,29,0.034482758620689655,0.06896551724137931,7.0,0.20623596247853088,2.065966523457402
1932,Summer,Fencing,POL,POL,Poland,1,0,0,1,21,7,0.047619047619047616,0.0,5.0,0.22902494331065756,1.6744089372507132
1932,Summer,Rowing,POL,POL,Poland,3,0,1,2,21,7,0.14285714285714285,0.0,2.0,0.12471655328798184,2.1776044965456927
1932,Summer,Athletics,RSA,ZAF,South Africa,1,0,0,1,87,29,0.011494252873563218,0.0,10.0,0.20623596247853088,2.065966523457402
1932,Summer,Boxing,RSA,ZAF,South Africa,3,2,0,1,24,8,0.125,0.25,2.0,0.11458333333333334,2.315250126913643
1932,Summer,Swimming,RSA,ZAF,South Africa,1,0,0,1,33,11,0.030303030303030304,0.0,6.0,0.23966942148760328,1.7691253247769005
1932,Summer,Gymnastics,SUI,CHE,Switzerland,1,0,1,0,33,11,0.030303030303030304,0.0,5.0,0.3186409550045914,1.327563391591518
1932,Summer,Art Competitions,SWE,SWE,Sweden,1,1,0,0,23,8,0.043478260869565216,0.125,6.0,0.14555765595463138,2.2191424336356196
1932,Summer,Athletics,SWE,SWE,Sweden,1,0,1,0,87,29,0.011494252873563218,0.0,10.0,0.20623596247853088,2.065966523457402
1932,Summer,Boxing,SWE,SWE,Sweden,2,0,1,1,24,8,0.08333333333333333,0.0,5.0,0.11458333333333334,2.315250126913643
1932,Summer,Cycling,SWE,SWE,Sweden,2,0,0,2,18,6,0.1111111111111111,0.0,3.0,0.17901234567901236,1.827174843944519
1932,Summer,Equestrianism,SWE,SWE,Sweden,3,0,1,2,14,5,0.21428571428571427,0.0,2.0,0.24489795918367346,1.4944032113796117
1932,Summer,Modern Pentathlon,SWE,SWE,Sweden,2,1,1,0,3,1,0.6666666666666666,1.0,1.0,0.5555555555555556,0.6365141682948128
1932,Summer,Sailing,SWE,SWE,Sweden,2,1,0,1,11,4,0.18181818181818182,0.25,2.0,0.17355371900826444,1.8462202193216335
1932,Summer,Shooting,SWE,SWE,Sweden,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
1932,Summer,Wrestling,SWE,SWE,Sweden,10,6,1,3,42,14,0.23809523809523808,0.42857142857142855,1.0,0.13718820861678002,2.193208825360681
1932,Summer,Art Competitions,TCH,TCH,Czechia,2,0,1,1,23,8,0.08695652173913043,0.0,3.0,0.14555765595463138,2.2191424336356196
1932,Summer,Athletics,TCH,TCH,Czechia,1,0,0,1,87,29,0.011494252873563218,0.0,10.0,0.20623596247853088,2.065966523457402
1932,Summer,Weightlifting,TCH,TCH,Czechia,2,1,1,0,15,5,0.13333333333333333,0.2,3.0,0.15555555555555559,1.8989267893363289
1932,Summer,Wrestling,TCH,TCH,Czechia,1,0,1,0,42,14,0.023809523809523808,0.0,9.0,0.13718820861678002,2.193208825360681
1932,Summer,Rowing,URU,URU,Uruguay,1,0,0,1,21,7,0.047619047619047616,0.0,7.0,0.12471655328798184,2.1776044965456927
1932,Summer,Art Competitions,USA,USA,United States,7,3,4,0,23,8,0.30434782608695654,0.375,1.0,0.14555765595463138,2.2191424336356196
1932,Summer,Athletics,USA,USA,United States,35,16,13,6,87,29,0.40229885057471265,0.5517241379310345,1.0,0.20623596247853088,2.065966523457402
1932,Summer,Boxing,USA,USA,United States,5,2,0,3,24,8,0.20833333333333334,0.25,1.0,0.11458333333333334,2.315250126913643
1932,Summer,Diving,USA,USA,United States,12,4,4,4,12,4,1.0,1.0,1.0,1.0,-0.0
1932,Summer,Equestrianism,USA,USA,United States,5,1,2,2,14,5,0.35714285714285715,0.2,1.0,0.24489795918367346,1.4944032113796117
1932,Summer,Fencing,USA,USA,United States,3,0,1,2,21,7,0.14285714285714285,0.0,3.0,0.22902494331065756,1.6744089372507132
1932,Summer,Gymnastics,USA,USA,United States,16,5,6,5,33,11,0.48484848484848486,0.45454545454545453,1.0,0.3186409550045914,1.327563391591518
1932,Summer,Hockey,USA,USA,United States,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1932,Summer,Modern Pentathlon,USA,USA,United States,1,0,0,1,3,1,0.3333333333333333,0.0,2.0,0.5555555555555556,0.6365141682948128
1932,Summer,Rowing,USA,USA,United States,4,3,1,0,21,7,0.19047619047619047,0.42857142857142855,1.0,0.12471655328798184,2.1776044965456927
1932,Summer,Sailing,USA,USA,United States,3,2,1,0,11,4,0.2727272727272727,0.5,1.0,0.17355371900826444,1.8462202193216335
1932,Summer,Swimming,USA,USA,United States,10,5,2,3,33,11,0.30303030303030304,0.45454545454545453,2.0,0.23966942148760328,1.7691253247769005
1932,Summer,Water Polo,USA,USA,United States,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1932,Summer,Weightlifting,USA,USA,United States,2,0,0,2,15,5,0.13333333333333333,0.0,3.0,0.15555555555555559,1.8989267893363289
1932,Summer,Wrestling,USA,USA,United States,5,3,2,0,42,14,0.11904761904761904,0.21428571428571427,3.0,0.13718820861678002,2.193208825360681
1936,Summer,Boxing,ARG,ARG,Argentina,4,1,1,2,24,8,0.16666666666666666,0.125,2.0,0.1111111111111111,2.3806561448842114
1936,Summer,Polo,ARG,ARG,Argentina,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Rowing,ARG,ARG,Argentina,1,0,0,1,21,7,0.047619047619047616,0.0,7.0,0.16553287981859408,2.0658156353907255
1936,Summer,Swimming,ARG,ARG,Argentina,1,0,1,0,33,11,0.030303030303030304,0.0,7.0,0.2157943067033976,1.6971943474328257
1936,Summer,Athletics,AUS,AUS,Australia,1,0,0,1,87,29,0.011494252873563218,0.0,11.0,0.1510107015457788,2.227256385445957
1936,Summer,Art Competitions,AUT,AUT,Austria,4,1,1,2,32,9,0.125,0.1111111111111111,3.0,0.19921875,1.9628178393237803
1936,Summer,Canoeing,AUT,AUT,Austria,7,3,3,1,27,9,0.25925925925925924,0.3333333333333333,1.0,0.17969821673525377,1.8692980865262823
1936,Summer,Equestrianism,AUT,AUT,Austria,1,0,0,1,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Fencing,AUT,AUT,Austria,1,0,0,1,21,7,0.047619047619047616,0.0,5.0,0.26530612244897955,1.5249094676036992
1936,Summer,Football,AUT,AUT,Austria,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Handball,AUT,AUT,Austria,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Rowing,AUT,AUT,Austria,1,0,1,0,21,7,0.047619047619047616,0.0,7.0,0.16553287981859408,2.0658156353907255
1936,Summer,Weightlifting,AUT,AUT,Austria,1,1,0,0,15,6,0.06666666666666667,0.16666666666666666,3.0,0.24444444444444444,1.6350915928128098
1936,Summer,Art Competitions,BEL,BEL,Belgium,1,0,0,1,32,9,0.03125,0.0,6.0,0.19921875,1.9628178393237803
1936,Summer,Cycling,BEL,BEL,Belgium,1,0,0,1,18,6,0.05555555555555555,0.0,5.0,0.22839506172839513,1.690408472534179
1936,Summer,Water Polo,BEL,BEL,Belgium,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Athletics,CAN,CAN,Canada,4,0,1,3,87,29,0.04597701149425287,0.0,7.0,0.1510107015457788,2.227256385445957
1936,Summer,Basketball,CAN,CAN,Canada,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Canoeing,CAN,CAN,Canada,3,1,1,1,27,9,0.1111111111111111,0.1111111111111111,3.0,0.17969821673525377,1.8692980865262823
1936,Summer,Wrestling,CAN,CAN,Canada,1,0,0,1,42,14,0.023809523809523808,0.0,9.0,0.13265306122448978,2.164881946184537
1936,Summer,Boxing,DEN,DNK,Denmark,1,0,0,1,24,8,0.041666666666666664,0.0,7.0,0.1111111111111111,2.3806561448842114
1936,Summer,Equestrianism,DEN,DNK,Denmark,1,0,0,1,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Rowing,DEN,DNK,Denmark,1,0,1,0,21,7,0.047619047619047616,0.0,7.0,0.16553287981859408,2.0658156353907255
1936,Summer,Swimming,DEN,DNK,Denmark,2,0,1,1,33,11,0.06060606060606061,0.0,5.0,0.2157943067033976,1.6971943474328257
1936,Summer,Weightlifting,EGY,EGY,Egypt,5,2,1,2,15,6,0.3333333333333333,0.3333333333333333,1.0,0.24444444444444444,1.6350915928128098
1936,Summer,Boxing,EST,EST,Estonia,1,0,1,0,24,8,0.041666666666666664,0.0,7.0,0.1111111111111111,2.3806561448842114
1936,Summer,Weightlifting,EST,EST,Estonia,1,0,0,1,15,6,0.06666666666666667,0.0,3.0,0.24444444444444444,1.6350915928128098
1936,Summer,Wrestling,EST,EST,Estonia,5,2,1,2,42,14,0.11904761904761904,0.14285714285714285,4.0,0.13265306122448978,2.164881946184537
1936,Summer,Art Competitions,FIN,FIN,Finland,1,1,0,0,32,9,0.03125,0.1111111111111111,6.0,0.19921875,1.9628178393237803
1936,Summer,Athletics,FIN,FIN,Finland,10,3,5,2,87,29,0.11494252873563218,0.10344827586206896,3.0,0.1510107015457788,2.227256385445957
1936,Summer,Boxing,FIN,FIN,Finland,1,1,0,0,24,8,0.041666666666666664,0.125,7.0,0.1111111111111111,2.3806561448842114
1936,Summer,Gymnastics,FIN,FIN,Finland,2,1,0,1,28,9,0.07142857142857142,0.1111111111111111,3.0,0.33163265306122447,1.336063382844285
1936,Summer,Wrestling,FIN,FIN,Finland,6,2,1,3,42,14,0.14285714285714285,0.14285714285714285,3.0,0.13265306122448978,2.164881946184537
1936,Summer,Boxing,FRA,FRA,France,2,2,0,0,24,8,0.08333333333333333,0.25,3.0,0.1111111111111111,2.3806561448842114
1936,Summer,Canoeing,FRA,FRA,France,1,0,1,0,27,9,0.037037037037037035,0.0,7.0,0.17969821673525377,1.8692980865262823
1936,Summer,Cycling,FRA,FRA,France,7,3,2,2,18,6,0.3888888888888889,0.5,1.0,0.22839506172839513,1.690408472534179
1936,Summer,Equestrianism,FRA,FRA,France,1,0,1,0,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Fencing,FRA,FRA,France,3,0,2,1,21,7,0.14285714285714285,0.0,3.0,0.26530612244897955,1.5249094676036992
1936,Summer,Rowing,FRA,FRA,France,2,0,0,2,21,7,0.09523809523809523,0.0,2.0,0.16553287981859408,2.0658156353907255
1936,Summer,Shooting,FRA,FRA,France,1,0,0,1,9,3,0.1111111111111111,0.0,3.0,0.20987654320987653,1.6769877743224173
1936,Summer,Weightlifting,FRA,FRA,France,1,1,0,0,15,6,0.06666666666666667,0.16666666666666666,3.0,0.24444444444444444,1.6350915928128098
1936,Summer,Wrestling,FRA,FRA,France,1,1,0,0,42,14,0.023809523809523808,0.07142857142857142,9.0,0.13265306122448978,2.164881946184537
1936,Summer,Athletics,GBR,GBR,United Kingdom,7,2,5,0,87,29,0.08045977011494253,0.06896551724137931,4.0,0.1510107015457788,2.227256385445957
1936,Summer,Cycling,GBR,GBR,United Kingdom,1,0,0,1,18,6,0.05555555555555555,0.0,5.0,0.22839506172839513,1.690408472534179
1936,Summer,Equestrianism,GBR,GBR,United Kingdom,1,0,0,1,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Polo,GBR,GBR,United Kingdom,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Rowing,GBR,GBR,United Kingdom,2,1,1,0,21,7,0.09523809523809523,0.14285714285714285,2.0,0.16553287981859408,2.0658156353907255
1936,Summer,Sailing,GBR,GBR,United Kingdom,2,1,0,1,12,4,0.16666666666666666,0.25,2.0,0.18055555555555558,1.7481554572476758
1936,Summer,Art Competitions,GER,DEU,Germany,12,5,5,2,32,9,0.375,0.5555555555555556,1.0,0.19921875,1.9628178393237803
1936,Summer,Athletics,GER,DEU,Germany,16,5,4,7,87,29,0.1839080459770115,0.1724137931034483,2.0,0.1510107015457788,2.227256385445957
1936,Summer,Boxing,GER,DEU,Germany,5,2,2,1,24,8,0.20833333333333334,0.25,1.0,0.1111111111111111,2.3806561448842114
1936,Summer,Canoeing,GER,DEU,Germany,7,2,3,2,27,9,0.25925925925925924,0.2222222222222222,1.0,0.17969821673525377,1.8692980865262823
1936,Summer,Cycling,GER,DEU,Germany,3,2,0,1,18,6,0.16666666666666666,0.3333333333333333,2.0,0.22839506172839513,1.690408472534179
1936,Summer,Diving,GER,DEU,Germany,2,0,0,2,12,4,0.16666666666666666,0.0,2.0,0.7222222222222223,0.45056120886630463
1936,Summer,Equestrianism,GER,DEU,Germany,7,6,1,0,18,6,0.3888888888888889,1.0,1.0,0.18518518518518523,2.1336289221524316
1936,Summer,Fencing,GER,DEU,Germany,3,0,1,2,21,7,0.14285714285714285,0.0,3.0,0.26530612244897955,1.5249094676036992
1936,Summer,Gymnastics,GER,DEU,Germany,13,6,1,6,28,9,0.4642857142857143,0.6666666666666666,1.0,0.33163265306122447,1.336063382844285
1936,Summer,Handball,GER,DEU,Germany,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Hockey,GER,DEU,Germany,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Modern Pentathlon,GER,DEU,Germany,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Rowing,GER,DEU,Germany,7,5,1,1,21,7,0.3333333333333333,0.7142857142857143,1.0,0.16553287981859408,2.0658156353907255
1936,Summer,Sailing,GER,DEU,Germany,3,1,1,1,12,4,0.25,0.25,1.0,0.18055555555555558,1.7481554572476758
1936,Summer,Shooting,GER,DEU,Germany,3,1,2,0,9,3,0.3333333333333333,0.3333333333333333,1.0,0.20987654320987653,1.6769877743224173
1936,Summer,Swimming,GER,DEU,Germany,4,0,3,1,33,11,0.12121212121212122,0.0,4.0,0.2157943067033976,1.6971943474328257
1936,Summer,Water Polo,GER,DEU,Germany,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1936,Summer,Weightlifting,GER,DEU,Germany,5,1,2,2,15,6,0.3333333333333333,0.16666666666666666,1.0,0.24444444444444444,1.6350915928128098
1936,Summer,Wrestling,GER,DEU,Germany,7,0,3,4,42,14,0.16666666666666666,0.0,2.0,0.13265306122448978,2.164881946184537
1936,Summer,Athletics,HUN,HUN,Hungary,1,1,0,0,87,29,0.011494252873563218,0.034482758620689655,11.0,0.1510107015457788,2.227256385445957
1936,Summer,Boxing,HUN,HUN,Hungary,1,1,0,0,24,8,0.041666666666666664,0.125,7.0,0.1111111111111111,2.3806561448842114
1936,Summer,Equestrianism,HUN,HUN,Hungary,1,0,0,1,18,6,0.05555555555555555,0.0,2.0,0.18518518518518523,2.1336289221524316
1936,Summer,Fencing,HUN,HUN,Hungary,4,3,0,1,21,7,0.19047619047619047,0.42857142857142855,2.0,0.26530612244897955,1.5249094676036992
1936,Summer,Gymnastics,HUN,HUN,Hungary,1,0,0,1,28,9,0.03571428571428571,0.0,5.0,0.33163265306122447,1.336063382844285
