year,sport,noc,iso3,country_name,total_medals,gold_medals,sport_year_total_medals,country_medal_share_in_sport,country_first_sport_medal_year,previous_country_sport_medals,is_first_country_sport_medal,population,gdp_total,medals_per_million_people,medals_per_100b_gdp,breakthrough_friendliness_index,entry_barrier_index,sport_type,case_type,case_note,recommendation_note
2008,Gymnastics,UKR,UKR,Ukraine,1,0,42,0.023809523809523808,1996,8,0,46819168.0,578854562500.0,0.5766868817489452,4.664384069703174,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Gymnastics,GBR,GBR,United Kingdom,1,0,42,0.023809523809523808,1908,3,0,62027303.0,2978523750000.0,0.7738527660956015,1.6115365875460956,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Gymnastics,UZB,UZB,Uzbekistan,1,0,42,0.023809523809523808,2008,0,1,27494780.0,150423390625.0,0.21822324092064022,3.9887413620118295,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Handball,FRA,FRA,France,1,1,6,0.16666666666666666,1992,1,0,62780187.0,2828190250000.0,0.6530722821835494,1.449690309907546,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Handball,ISL,ISL,Iceland,1,0,6,0.16666666666666666,2008,0,1,317519.0,16911357421.0,3.1494178301141034,5.913185885115473,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Handball,NOR,NOR,Norway,1,1,6,0.16666666666666666,1988,3,0,4768097.0,507791625000.0,1.8875454924679593,1.772380550782026,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Handball,RUS,RUS,Russia,1,0,6,0.16666666666666666,2000,2,0,143811837.0,3830262000000.0,0.500654198583111,1.8797669715544263,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Handball,KOR,KOR,South Korea,1,0,6,0.16666666666666666,1984,6,0,48356485.0,1985026000000.0,0.6410722367434274,1.5616923909308995,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Handball,ESP,ESP,Spain,1,0,6,0.16666666666666666,1996,2,0,46235055.0,1872124250000.0,0.38931499054126784,0.9614746457132854,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Hockey,ARG,ARG,Argentina,1,0,6,0.16666666666666666,2000,2,0,40424151.0,801948687500.0,0.14842612278981443,0.7481775447135449,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Hockey,AUS,AUS,Australia,1,0,6,0.16666666666666666,1964,10,0,21370595.0,1129970500000.0,2.152490372869824,4.070902735956381,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Hockey,CHN,CHN,China,1,0,6,0.16666666666666666,2008,0,1,1333821011.0,12562206000000.0,0.07497257816101384,0.796038530175353,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Hockey,GER,DEU,Germany,1,1,6,0.16666666666666666,1928,7,0,81110780.0,4254762500000.0,0.5054815155272826,0.9636260543332325,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Hockey,NED,NLD,Netherlands,1,1,6,0.16666666666666666,1928,13,0,16597259.0,1042794812500.0,0.9640146002421244,1.5343382809549604,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Hockey,ESP,ESP,Spain,1,0,6,0.16666666666666666,1960,4,0,46235055.0,1872124250000.0,0.38931499054126784,0.9614746457132854,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Judo,JPN,JPN,Japan,7,4,56,0.125,1964,58,0,128155992.0,5801057500000.0,0.19507476482254532,0.4309559076082249,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,CUB,CUB,Cuba,6,0,56,0.10714285714285714,1976,26,0,11291764.0,,2.125442933451319,,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,NED,NLD,Netherlands,5,0,56,0.08928571428571429,1964,15,0,16597259.0,1042794812500.0,0.9640146002421244,1.5343382809549604,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,CHN,CHN,China,4,3,56,0.07142857142857142,1992,14,0,1333821011.0,12562206000000.0,0.07497257816101384,0.796038530175353,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,FRA,FRA,France,4,0,56,0.07142857142857142,1972,33,0,62780187.0,2828190250000.0,0.6530722821835494,1.449690309907546,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,KOR,KOR,South Korea,4,1,56,0.07142857142857142,1964,33,0,48356485.0,1985026000000.0,0.6410722367434274,1.5616923909308995,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,BRA,BRA,Brazil,3,0,56,0.05357142857142857,1972,12,0,190367297.0,2667239000000.0,0.08404804949245037,0.5998712526324038,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,PRK,PRK,North Korea,3,0,56,0.05357142857142857,1972,4,0,24764620.0,,0.24228112525045808,,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,ALG,DZA,Algeria,2,0,56,0.03571428571428571,2008,0,1,34816963.0,559060250000.0,0.05744326407791513,0.35774319494186896,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,AZE,AZE,Azerbaijan,2,1,56,0.03571428571428571,2008,0,1,8942637.0,118120718750.0,0.7827668729033729,5.926140709332587,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,UZB,UZB,Uzbekistan,2,0,56,0.03571428571428571,1996,1,0,27494780.0,150423390625.0,0.21822324092064022,3.9887413620118295,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,ARG,ARG,Argentina,1,0,56,0.017857142857142856,2008,0,1,40424151.0,801948687500.0,0.14842612278981443,0.7481775447135449,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,AUT,AUT,Austria,1,0,56,0.017857142857142856,1984,4,0,8323250.0,427405093750.0,0.3604361277145346,0.701910212084364,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,EGY,EGY,Egypt,1,0,56,0.017857142857142856,1984,1,0,85864791.0,780638937500.0,0.01164621713223526,0.12810019484840263,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,GEO,GEO,Georgia,1,1,56,0.017857142857142856,1996,4,0,3941192.0,38690195312.0,1.5223820610617296,15.507804888591668,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,GER,DEU,Germany,1,1,56,0.017857142857142856,1964,14,0,81110780.0,4254762500000.0,0.5054815155272826,0.9636260543332325,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,ITA,ITA,Italy,1,1,56,0.017857142857142856,1976,11,0,59561687.0,2595647750000.0,0.45331153900996796,1.0402027779000445,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,KAZ,KAZ,Kazakhstan,1,0,56,0.017857142857142856,2008,0,1,16426527.0,327801187500.0,0.7914028327472995,3.9658184581774893,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,MGL,MGL,Mongolia,1,1,56,0.017857142857142856,1980,4,0,,,,,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,ROU,ROU,Romania,1,1,56,0.017857142857142856,1984,3,0,20718745.0,405975187500.0,0.38612377342353504,1.9705637798369144,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,SLO,SVN,Slovenia,1,0,56,0.017857142857142856,2004,1,0,2025090.0,71087007812.0,2.4690260679772256,7.033634068862812,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,SUI,CHE,Switzerland,1,0,56,0.017857142857142856,1964,3,0,7641730.0,527014250000.0,0.9160229424488957,1.3282373294460252,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,TJK,TJK,Tajikistan,1,0,56,0.017857142857142856,2008,0,1,7338402.0,24387392578.0,0.2725388987956779,8.200958727355752,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,UKR,UKR,Ukraine,1,0,56,0.017857142857142856,2000,2,0,46819168.0,578854562500.0,0.5766868817489452,4.664384069703174,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Judo,USA,USA,United States,1,0,56,0.017857142857142856,1964,9,0,304970325.0,18368228000000.0,0.3606908311488995,0.5988601622323068,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Modern Pentathlon,LTU,LTU,Lithuania,2,0,6,0.3333333333333333,2004,1,0,3198482.0,78010750000.0,1.5632415627163136,6.409373067173434,0.4153337012084288,0.5846662987915712,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Modern Pentathlon,GER,DEU,Germany,1,1,6,0.16666666666666666,1928,2,0,81110780.0,4254762500000.0,0.5054815155272826,0.9636260543332325,0.4153337012084288,0.5846662987915712,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Modern Pentathlon,RUS,RUS,Russia,1,1,6,0.16666666666666666,1996,3,0,143811837.0,3830262000000.0,0.500654198583111,1.8797669715544263,0.4153337012084288,0.5846662987915712,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Modern Pentathlon,UKR,UKR,Ukraine,1,0,6,0.16666666666666666,2008,0,1,46819168.0,578854562500.0,0.5766868817489452,4.664384069703174,0.4153337012084288,0.5846662987915712,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Modern Pentathlon,GBR,GBR,United Kingdom,1,0,6,0.16666666666666666,1976,5,0,62027303.0,2978523750000.0,0.7738527660956015,1.6115365875460956,0.4153337012084288,0.5846662987915712,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Rhythmic Gymnastics,BLR,BLR,Belarus,2,0,6,0.3333333333333333,2000,2,0,9529357.0,186253062500.0,1.8888997442324809,9.664270621053547,0.41251903739078194,0.5874809626092181,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Rhythmic Gymnastics,RUS,RUS,Russia,2,2,6,0.3333333333333333,1996,8,0,143811837.0,3830262000000.0,0.500654198583111,1.8797669715544263,0.41251903739078194,0.5874809626092181,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Rhythmic Gymnastics,CHN,CHN,China,1,0,6,0.16666666666666666,2008,0,1,1333821011.0,12562206000000.0,0.07497257816101384,0.796038530175353,0.41251903739078194,0.5874809626092181,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Rhythmic Gymnastics,UKR,UKR,Ukraine,1,0,6,0.16666666666666666,1996,3,0,46819168.0,578854562500.0,0.5766868817489452,4.664384069703174,0.41251903739078194,0.5874809626092181,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
2008,Rowing,GBR,GBR,United Kingdom,6,2,42,0.14285714285714285,1900,48,0,62027303.0,2978523750000.0,0.7738527660956015,1.6115365875460956,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,CAN,CAN,Canada,4,1,42,0.09523809523809523,1904,34,0,33449088.0,1803601875000.0,0.5680274451727951,1.0534475630881677,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,AUS,AUS,Australia,3,2,42,0.07142857142857142,1928,29,0,21370595.0,1129970500000.0,2.152490372869824,4.070902735956381,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,NZL,NZL,New Zealand,3,1,42,0.07142857142857142,1920,13,0,4261819.0,161219234375.0,2.1117743386098753,5.5824604519990295,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,USA,USA,United States,3,1,42,0.07142857142857142,1900,81,0,304970325.0,18368228000000.0,0.3606908311488995,0.5988601622323068,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,BLR,BLR,Belarus,2,0,42,0.047619047619047616,1996,5,0,9529357.0,186253062500.0,1.8888997442324809,9.664270621053547,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,CHN,CHN,China,2,1,42,0.047619047619047616,1988,4,0,1333821011.0,12562206000000.0,0.07497257816101384,0.796038530175353,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,DEN,DNK,Denmark,2,1,42,0.047619047619047616,1912,17,0,5493762.0,294319156250.0,1.274172415914632,2.3783705040436014,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,FRA,FRA,France,2,0,42,0.047619047619047616,1900,35,0,62780187.0,2828190250000.0,0.6530722821835494,1.449690309907546,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,GER,DEU,Germany,2,0,42,0.047619047619047616,1900,51,0,81110780.0,4254762500000.0,0.5054815155272826,0.9636260543332325,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,NED,NLD,Netherlands,2,1,42,0.047619047619047616,1900,25,0,16597259.0,1042794812500.0,0.9640146002421244,1.5343382809549604,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,POL,POL,Poland,2,1,42,0.047619047619047616,1928,13,0,37995902.0,862682125000.0,0.2631862772990624,1.159175519024461,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,ROU,ROU,Romania,2,1,42,0.047619047619047616,1972,35,0,20718745.0,405975187500.0,0.38612377342353504,1.9705637798369144,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,BUL,BGR,Bulgaria,1,1,42,0.023809523809523808,1976,13,0,7535589.0,140674921875.0,0.6635181403869027,3.5542937812632074,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,CZE,CZE,Czechia,1,0,42,0.023809523809523808,2004,1,0,10378298.0,351450750000.0,0.5781294774923595,1.7072093316062067,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,EST,EST,Estonia,1,0,42,0.023809523809523808,2004,1,0,1337078.0,36967425781.0,1.4957990483726455,5.410168432739323,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,FIN,FIN,Finland,1,0,42,0.023809523809523808,1952,6,0,5313379.0,270213468750.0,0.7528166163189187,1.4803111105097349,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,GRE,GRC,Greece,1,0,42,0.023809523809523808,1906,6,0,11076874.0,392627531250.0,0.3611127110410392,1.0187772587585195,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,ITA,ITA,Italy,1,0,42,0.023809523809523808,1906,40,0,59561687.0,2595647750000.0,0.45331153900996796,1.0402027779000445,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Rowing,NOR,NOR,Norway,1,1,42,0.023809523809523808,1912,14,0,4768097.0,507791625000.0,1.8875454924679593,1.772380550782026,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,GBR,GBR,United Kingdom,6,4,33,0.18181818181818182,1900,45,0,62027303.0,2978523750000.0,0.7738527660956015,1.6115365875460956,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,AUS,AUS,Australia,3,2,33,0.09090909090909091,1956,16,0,21370595.0,1129970500000.0,2.152490372869824,4.070902735956381,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,FRA,FRA,France,3,0,33,0.09090909090909091,1900,32,0,62780187.0,2828190250000.0,0.6530722821835494,1.449690309907546,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,BRA,BRA,Brazil,2,0,33,0.06060606060606061,1968,14,0,190367297.0,2667239000000.0,0.08404804949245037,0.5998712526324038,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,CHN,CHN,China,2,1,33,0.06060606060606061,1992,2,0,1333821011.0,12562206000000.0,0.07497257816101384,0.796038530175353,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,ITA,ITA,Italy,2,0,33,0.06060606060606061,1936,12,0,59561687.0,2595647750000.0,0.45331153900996796,1.0402027779000445,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,NED,NLD,Netherlands,2,0,33,0.06060606060606061,1900,16,0,16597259.0,1042794812500.0,0.9640146002421244,1.5343382809549604,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,ESP,ESP,Spain,2,1,33,0.06060606060606061,1932,15,0,46235055.0,1872124250000.0,0.38931499054126784,0.9614746457132854,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,USA,USA,United States,2,1,33,0.06060606060606061,1900,58,0,304970325.0,18368228000000.0,0.3606908311488995,0.5988601622323068,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,ARG,ARG,Argentina,1,0,33,0.030303030303030304,1948,7,0,40424151.0,801948687500.0,0.14842612278981443,0.7481775447135449,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,DEN,DNK,Denmark,1,1,33,0.030303030303030304,1912,25,0,5493762.0,294319156250.0,1.274172415914632,2.3783705040436014,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,GER,DEU,Germany,1,0,33,0.030303030303030304,1900,13,0,81110780.0,4254762500000.0,0.5054815155272826,0.9636260543332325,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,GRE,GRC,Greece,1,0,33,0.030303030303030304,1960,6,0,11076874.0,392627531250.0,0.3611127110410392,1.0187772587585195,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,ISR,ISR,Israel,1,0,33,0.030303030303030304,1996,2,0,7082621.0,243905078125.0,0.14119066938637545,0.40999556371987694,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,LTU,LTU,Lithuania,1,0,33,0.030303030303030304,2008,0,1,3198482.0,78010750000.0,1.5632415627163136,6.409373067173434,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2008,Sailing,NZL,NZL,New Zealand,1,1,33,0.030303030303030304,1956,15,0,4261819.0,161219234375.0,2.1117743386098753,5.5824604519990295,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
