year,noc,country_name,country_sport_hhi,medal_sport_entropy,medal_sports,top_sport_medal_share
1964,BUL,Bulgaria,0.6600000000000001,0.639031859650177,3,0.8
1964,CAN,Canada,0.375,1.0397207708399179,3,0.5
1964,CUB,Cuba,1.0,-0.0,1,1.0
1964,DEN,Denmark,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
1964,ETH,Ethiopia,1.0,-0.0,1,1.0
1964,FIN,Finland,0.28,1.3321790402101223,4,0.4
1964,FRA,France,0.18222222222222223,1.8943120247335319,8,0.3333333333333333
1964,GBR,United Kingdom,0.462962962962963,1.2337673247041645,7,0.6666666666666666
1964,GER,Germany,0.10160000000000002,2.4565010068913566,14,0.2
1964,GHA,Ghana,1.0,-0.0,1,1.0
1964,HUN,Hungary,0.12396694214876033,2.1850711261109064,10,0.18181818181818182
1964,IND,India,1.0,-0.0,1,1.0
1964,IRI,Iran,1.0,-0.0,1,1.0
1964,IRL,Ireland,1.0,-0.0,1,1.0
1964,ITA,Italy,0.16872427983539096,1.9641136491620304,9,0.2962962962962963
1964,JPN,Japan,0.20095124851367419,1.8499262983687992,9,0.3448275862068966
1964,KEN,Kenya,1.0,-0.0,1,1.0
1964,KOR,South Korea,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1964,MEX,Mexico,1.0,-0.0,1,1.0
1964,NED,Netherlands,0.24000000000000002,1.5047882836811908,5,0.3
1964,NGR,Nigeria,1.0,-0.0,1,1.0
1964,NZL,New Zealand,0.6800000000000002,0.5004024235381879,2,0.8
1964,PAK,Pakistan,1.0,-0.0,1,1.0
1964,PHI,Philippines,1.0,-0.0,1,1.0
1964,POL,Poland,0.2627599243856332,1.4355847512635074,5,0.34782608695652173
1964,ROU,Romania,0.3055555555555556,1.2650013752730702,4,0.4166666666666667
1964,SUI,Switzerland,0.375,1.0397207708399179,3,0.5
1964,SWE,Sweden,0.21875,1.559581156259877,5,0.25
1964,TCH,Czechia,0.15306122448979592,2.044931174849591,9,0.2857142857142857
1964,TTO,Trinidad,1.0,-0.0,1,1.0
1964,TUN,Tunisia,0.5,0.6931471805599453,2,0.5
1964,TUR,Turkey,1.0,-0.0,1,1.0
1964,URS,Soviet Union,0.11319227656376459,2.4622355487495273,18,0.1935483870967742
1964,URU,Uruguay,1.0,-0.0,1,1.0
1964,USA,United States,0.19753086419753085,1.9876773642396677,14,0.32222222222222224
1964,YUG,Serbia,0.3600000000000001,1.0549201679861442,3,0.4
1968,ARG,Argentina,0.5,0.6931471805599453,2,0.5
1968,AUS,Australia,0.356401384083045,1.2222669235381562,5,0.47058823529411764
1968,AUT,Austria,0.375,1.0397207708399179,3,0.5
1968,BEL,Belgium,0.5,0.6931471805599453,2,0.5
1968,BRA,Brazil,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1968,BUL,Bulgaria,0.5061728395061729,0.8486855577264172,3,0.6666666666666666
1968,CAN,Canada,0.6800000000000002,0.5004024235381879,2,0.8
1968,CMR,Cameroon,1.0,-0.0,1,1.0
1968,CUB,Cuba,0.5,0.6931471805599453,2,0.5
1968,DEN,Denmark,0.34375,1.2130075659799042,4,0.5
1968,ETH,Ethiopia,1.0,-0.0,1,1.0
1968,FIN,Finland,0.25,1.3862943611198906,4,0.25
1968,FRA,France,0.19111111111111112,1.8018924006588726,7,0.3333333333333333
1968,FRG,Germany,0.08136094674556214,2.737975555805786,10,0.32
1968,GBR,United Kingdom,0.2307692307692308,1.6052071074554588,6,0.3076923076923077
1968,GDR,Germany,0.0856,2.5874343388897323,8,0.24
1968,GRE,Greece,1.0,-0.0,1,1.0
1968,HUN,Hungary,0.158203125,2.018515119397787,10,0.21875
1968,IND,India,1.0,-0.0,1,1.0
1968,IRI,Iran,0.52,0.6730116670092565,2,0.6
1968,ITA,Italy,0.1484375,1.9927981441098426,8,0.25
1968,JAM,Jamaica,1.0,-0.0,1,1.0
1968,JPN,Japan,0.29600000000000004,1.5169478013981716,7,0.48
1968,KEN,Kenya,0.8024691358024691,0.34883209584303193,2,0.8888888888888888
1968,KOR,South Korea,1.0,-0.0,1,1.0
1968,MEX,Mexico,0.2839506172839506,1.4270610433807247,5,0.4444444444444444
1968,MGL,Mongolia,1.0,-0.0,1,1.0
1968,NED,Netherlands,0.30612244897959184,1.277034259466139,4,0.42857142857142855
1968,NOR,Norway,0.5,0.6931471805599453,2,0.5
1968,NZL,New Zealand,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1968,PAK,Pakistan,1.0,-0.0,1,1.0
1968,POL,Poland,0.20370370370370372,1.7361211828147631,7,0.2777777777777778
1968,ROU,Romania,0.19111111111111112,1.7140875411870102,6,0.26666666666666666
1968,SUI,Switzerland,0.20000000000000004,1.6094379124341005,5,0.2
1968,SWE,Sweden,0.375,1.0397207708399179,3,0.5
1968,TCH,Czechia,0.2781065088757397,1.5247073930301438,6,0.46153846153846156
1968,TPE,Taiwan,1.0,-0.0,1,1.0
1968,TUN,Tunisia,1.0,-0.0,1,1.0
1968,TUR,Turkey,1.0,-0.0,1,1.0
1968,UGA,Uganda,1.0,-0.0,1,1.0
1968,URS,Soviet Union,0.1017992996014974,2.5039002793096223,17,0.1978021978021978
1968,USA,United States,0.31487466154249283,1.5523719716089732,11,0.48598130841121495
1968,VEN,Venezuela,1.0,-0.0,1,1.0
1968,YUG,Serbia,0.1875,1.7328679513998633,6,0.25
1972,ARG,Argentina,1.0,-0.0,1,1.0
1972,AUS,Australia,0.4048442906574395,1.1217853135747708,4,0.5882352941176471
1972,AUT,Austria,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1972,BEL,Belgium,1.0,-0.0,1,1.0
1972,BRA,Brazil,0.5,0.6931471805599453,2,0.5
1972,BUL,Bulgaria,0.27437641723356004,1.410352868465972,5,0.38095238095238093
1972,CAN,Canada,0.6800000000000002,0.5004024235381879,2,0.8
1972,COL,Colombia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1972,CUB,Cuba,0.46875,0.9002560512685369,3,0.625
1972,DEN,Denmark,1.0,-0.0,1,1.0
1972,ESP,Spain,1.0,-0.0,1,1.0
1972,ETH,Ethiopia,1.0,-0.0,1,1.0
1972,FIN,Finland,0.3125,1.3862943611198906,5,0.5
1972,FRA,France,0.1715976331360947,1.8446214763655029,7,0.23076923076923078
1972,FRG,Germany,0.06687500000000002,2.9736723662658324,13,0.275
1972,GBR,United Kingdom,0.15432098765432098,1.9559838465843624,8,0.2222222222222222
1972,GDR,Germany,0.07736455463728192,2.893539260900745,15,0.5
1972,GHA,Ghana,1.0,-0.0,1,1.0
1972,GRE,Greece,0.5,0.6931471805599453,2,0.5
1972,HUN,Hungary,0.1330612244897959,2.1695652736647557,11,0.22857142857142856
1972,IND,India,1.0,-0.0,1,1.0
1972,IRI,Iran,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1972,ITA,Italy,0.13580246913580246,2.033000199979912,8,0.16666666666666666
1972,JAM,Jamaica,1.0,-0.0,1,1.0
1972,JPN,Japan,0.3579072532699167,1.2937128757823415,5,0.5517241379310345
1972,KEN,Kenya,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1972,KOR,South Korea,1.0,-0.0,1,1.0
1972,LIB,Lebanon,1.0,-0.0,1,1.0
1972,MEX,Mexico,1.0,-0.0,1,1.0
1972,MGL,Mongolia,1.0,-0.0,1,1.0
1972,NED,Netherlands,0.28,1.3321790402101223,4,0.4
1972,NGR,Nigeria,1.0,-0.0,1,1.0
1972,NIG,Niger,1.0,-0.0,1,1.0
1972,NOR,Norway,0.25,1.3862943611198906,4,0.25
1972,NZL,New Zealand,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1972,PAK,Pakistan,1.0,-0.0,1,1.0
1972,POL,Poland,0.11564625850340135,2.2685350920163803,11,0.19047619047619047
1972,PRK,North Korea,0.20000000000000004,1.6094379124341005,5,0.2
1972,ROU,Romania,0.171875,1.9061547465398494,8,0.25
1972,SUI,Switzerland,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1972,SWE,Sweden,0.1015625,2.339371734389815,11,0.125
1972,TCH,Czechia,0.1875,1.7328679513998633,6,0.25
1972,TUN,Tunisia,1.0,-0.0,1,1.0
1972,TUR,Turkey,1.0,-0.0,1,1.0
1972,UGA,Uganda,0.5,0.6931471805599453,2,0.5
1972,URS,Soviet Union,0.09703091521273338,2.62994150236621,21,0.1717171717171717
1972,USA,United States,0.2756903576278859,1.747026105544829,13,0.4574468085106383
1972,YUG,Serbia,0.3600000000000001,1.0549201679861442,3,0.4
1976,AUS,Australia,0.28,1.3321790402101223,4,0.4
1976,AUT,Austria,1.0,-0.0,1,1.0
1976,BEL,Belgium,0.3888888888888889,1.0114042647073518,3,0.5
1976,BER,Bermuda,1.0,-0.0,1,1.0
1976,BRA,Brazil,0.5,0.6931471805599453,2,0.5
1976,BUL,Bulgaria,0.23140495867768593,1.5813632638474335,6,0.3181818181818182
1976,CAN,Canada,0.5537190082644629,0.8855741515766717,4,0.7272727272727273
1976,CUB,Cuba,0.4437869822485207,1.0317671113505356,4,0.6153846153846154
1976,DEN,Denmark,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1976,ESP,Spain,0.5,0.6931471805599453,2,0.5
1976,FIN,Finland,0.5,0.8675632284814612,3,0.6666666666666666
1976,FRA,France,0.18518518518518517,1.8310204811135162,7,0.3333333333333333
1976,FRG,Germany,0.0641025641025641,2.9403676999270116,12,0.23076923076923078
1976,GBR,United Kingdom,0.14792899408284027,1.9915093613566137,8,0.23076923076923078
1976,GDR,Germany,0.08641975308641976,2.778056613683461,14,0.6923076923076923
1976,HUN,Hungary,0.1859504132231405,1.996030985958194,10,0.36363636363636365
1976,IRI,Iran,0.5,0.6931471805599453,2,0.5
1976,ITA,Italy,0.17159763313609472,1.9251211907908181,8,0.3076923076923077
1976,JAM,Jamaica,1.0,-0.0,1,1.0
1976,JPN,Japan,0.2672,1.4904801581242335,6,0.4
1976,KOR,South Korea,0.3888888888888889,1.0114042647073518,3,0.5
1976,MEX,Mexico,0.5,0.6931471805599453,2,0.5
1976,MGL,Mongolia,1.0,-0.0,1,1.0
1976,NED,Netherlands,0.28,1.3321790402101223,4,0.4
1976,NOR,Norway,1.0,-0.0,1,1.0
1976,NZL,New Zealand,0.375,1.0397207708399179,3,0.5
1976,PAK,Pakistan,1.0,-0.0,1,1.0
1976,POL,Poland,0.12130177514792899,2.278918015768042,12,0.19230769230769232
1976,POR,Portugal,0.5,0.6931471805599453,2,0.5
1976,PRK,North Korea,1.0,-0.0,1,1.0
1976,PUR,Puerto Rico,1.0,-0.0,1,1.0
1976,ROU,Romania,0.19890260631001366,1.7781162676540667,8,0.2962962962962963
1976,SUI,Switzerland,0.375,1.0397207708399179,3,0.5
1976,SWE,Sweden,0.20000000000000004,1.6094379124341005,5,0.2
1976,TCH,Czechia,0.1875,1.7328679513998633,6,0.25
1976,THA,Thailand,1.0,-0.0,1,1.0
1976,TTO,Trinidad,1.0,-0.0,1,1.0
1976,URS,Soviet Union,0.08876800000000001,2.645883368332777,20,0.144
1976,USA,United States,0.20416478044363967,2.0058098248605276,14,0.3617021276595745
1976,VEN,Venezuela,1.0,-0.0,1,1.0
1976,YUG,Serbia,0.21875,1.559581156259877,5,0.25
1980,AUS,Australia,0.6296296296296297,0.6837389058487535,3,0.7777777777777778
1980,AUT,Austria,0.375,1.0397207708399179,3,0.5
1980,BEL,Belgium,1.0,-0.0,1,1.0
1980,BRA,Brazil,0.375,1.0397207708399179,3,0.5
1980,BUL,Bulgaria,0.13741820345032718,2.211827763368977,12,0.24390243902439024
1980,CUB,Cuba,0.32500000000000007,1.333074293476779,5,0.5
1980,DEN,Denmark,0.28,1.3321790402101223,4,0.4
1980,ESP,Spain,0.22222222222222227,1.5607104090414063,5,0.3333333333333333
1980,ETH,Ethiopia,1.0,-0.0,1,1.0
1980,FIN,Finland,0.21875,1.559581156259877,5,0.25
1980,FRA,France,0.29591836734693877,1.3760552852604169,5,0.42857142857142855
1980,GBR,United Kingdom,0.31519274376417233,1.3418952129979382,5,0.47619047619047616
1980,GDR,Germany,0.14285714285714285,2.257174980147531,16,0.23809523809523808
1980,GRE,Greece,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1980,GUY,Guyana,1.0,-0.0,1,1.0
1980,HUN,Hungary,0.119140625,2.2957031927484444,12,0.21875
1980,IND,India,1.0,-0.0,1,1.0
1980,IRL,Ireland,0.5,0.6931471805599453,2,0.5
1980,ITA,Italy,0.1288888888888889,2.2459520807289133,11,0.26666666666666666
1980,JAM,Jamaica,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1980,LIB,Lebanon,1.0,-0.0,1,1.0
1980,MEX,Mexico,0.625,0.5623351446188083,2,0.75
1980,MGL,Mongolia,0.5,0.6931471805599453,2,0.5
1980,NED,Netherlands,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1980,POL,Poland,0.1484375,2.070292337074935,10,0.21875
1980,PRK,North Korea,0.3600000000000001,1.0549201679861442,3,0.4
1980,ROU,Romania,0.17120000000000002,1.9430410537817415,9,0.28
1980,SUI,Switzerland,0.5,0.6931471805599453,2,0.5
1980,SWE,Sweden,0.25,1.5832584594204766,6,0.4166666666666667
1980,TAN,Tanzania,1.0,-0.0,1,1.0
1980,TCH,Czechia,0.11224489795918366,2.242973226438147,10,0.14285714285714285
1980,UGA,Uganda,1.0,-0.0,1,1.0
1980,URS,Soviet Union,0.09385930309007232,2.69632431859545,23,0.21025641025641026
1980,VEN,Venezuela,1.0,-0.0,1,1.0
1980,YUG,Serbia,0.16049382716049382,1.8891591637540217,7,0.2222222222222222
1980,ZIM,Zimbabwe,1.0,-0.0,1,1.0
1984,ALG,Algeria,1.0,-0.0,1,1.0
1984,AUS,Australia,0.29513888888888884,1.6031851682402558,8,0.5
1984,AUT,Austria,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1984,BEL,Belgium,0.375,1.0397207708399179,3,0.5
1984,BRA,Brazil,0.21875,1.6674619334292948,6,0.375
1984,CAN,Canada,0.11983471074380164,2.3449916580497168,14,0.22727272727272727
1984,CHN,China,0.203125,1.866554699752131,10,0.34375
1984,CIV,Cote d'Ivoire,1.0,-0.0,1,1.0
1984,CMR,Cameroon,1.0,-0.0,1,1.0
1984,COL,Colombia,1.0,-0.0,1,1.0
1984,DEN,Denmark,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
1984,DOM,Dominican Republic,1.0,-0.0,1,1.0
1984,EGY,Egypt,1.0,-0.0,1,1.0
1984,ESP,Spain,0.20000000000000004,1.6094379124341005,5,0.2
1984,FIN,Finland,0.2222222222222222,1.6326309271543518,6,0.3333333333333333
1984,FRA,France,0.1326530612244898,2.232913384439831,12,0.25
1984,FRG,Germany,0.10428037920137892,2.513830134388325,17,0.1864406779661017
1984,GBR,United Kingdom,0.2344777209642075,1.8664460127930025,11,0.43243243243243246
1984,GRE,Greece,1.0,-0.0,1,1.0
1984,IRL,Ireland,1.0,-0.0,1,1.0
1984,ISL,Iceland,1.0,-0.0,1,1.0
1984,ITA,Italy,0.14453125,2.1569357346449283,12,0.21875
1984,JAM,Jamaica,1.0,-0.0,1,1.0
1984,JPN,Japan,0.19458896982310092,1.8488299683961338,9,0.2903225806451613
1984,KEN,Kenya,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1984,KOR,South Korea,0.24653739612188363,1.5575604616568661,6,0.3684210526315789
1984,MAR,Morocco,1.0,-0.0,1,1.0
1984,MEX,Mexico,0.33333333333333337,1.242453324894,4,0.5
1984,NED,Netherlands,0.26627218934911245,1.631345420808597,7,0.46153846153846156
1984,NGR,Nigeria,0.5,0.6931471805599453,2,0.5
1984,NOR,Norway,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1984,NZL,New Zealand,0.256198347107438,1.4681399390162087,5,0.36363636363636365
1984,PAK,Pakistan,1.0,-0.0,1,1.0
1984,PER,Peru,1.0,-0.0,1,1.0
1984,POR,Portugal,1.0,-0.0,1,1.0
1984,PUR,Puerto Rico,1.0,-0.0,1,1.0
1984,ROU,Romania,0.12647928994082844,2.2399627643065676,13,0.19230769230769232
1984,SUI,Switzerland,0.21875,1.6674619334292948,6,0.375
1984,SWE,Sweden,0.1911357340720221,1.8403407956415925,8,0.3157894736842105
1984,SYR,Syria,1.0,-0.0,1,1.0
1984,THA,Thailand,1.0,-0.0,1,1.0
1984,TPE,Taiwan,1.0,-0.0,1,1.0
1984,TUR,Turkey,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1984,USA,United States,0.11971666276855225,2.489675950872816,22,0.23121387283236994
1984,VEN,Venezuela,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1984,YUG,Serbia,0.17901234567901236,1.8751218560198155,8,0.2777777777777778
1984,ZAM,Zambia,1.0,-0.0,1,1.0
1988,AHO,Curacao,1.0,-0.0,1,1.0
1988,ARG,Argentina,0.5,0.6931471805599453,2,0.5
1988,AUS,Australia,0.18367346938775508,1.809514255849282,7,0.2857142857142857
1988,AUT,Austria,1.0,-0.0,1,1.0
1988,BEL,Belgium,0.5,0.6931471805599453,2,0.5
1988,BRA,Brazil,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
1988,BUL,Bulgaria,0.12489795918367347,2.2261013872055098,11,0.22857142857142856
1988,CAN,Canada,0.20000000000000004,1.6957425341696346,6,0.3
1988,CHI,Chile,1.0,-0.0,1,1.0
1988,CHN,China,0.14795918367346939,2.026883207762755,9,0.21428571428571427
1988,COL,Colombia,1.0,-0.0,1,1.0
1988,CRC,Costa Rica,1.0,-0.0,1,1.0
1988,DEN,Denmark,0.375,1.0397207708399179,3,0.5
1988,DJI,Djibouti,1.0,-0.0,1,1.0
1988,ESP,Spain,0.25,1.3862943611198906,4,0.25
1988,FIN,Finland,0.5,0.6931471805599453,2,0.5
1988,FRA,France,0.1328125,2.1006789212792603,9,0.1875
1988,FRG,Germany,0.04812499999999999,3.1641553426545332,14,0.175
1988,GBR,United Kingdom,0.16666666666666666,2.0947290475276485,11,0.3333333333333333
1988,GDR,Germany,0.08785082660515187,2.7323348183449125,13,0.7
1988,GRE,Greece,1.0,-0.0,1,1.0
1988,HUN,Hungary,0.1493383742911153,2.042592104175594,9,0.2608695652173913
1988,INA,Indonesia,1.0,-0.0,1,1.0
1988,IRI,Iran,1.0,-0.0,1,1.0
1988,ISV,"Virgin Islands, US",1.0,-0.0,1,1.0
1988,ITA,Italy,0.18367346938775508,1.8095142558492818,7,0.2857142857142857
1988,JAM,Jamaica,1.0,-0.0,1,1.0
1988,JPN,Japan,0.2142857142857143,1.6488470716724795,6,0.2857142857142857
1988,KEN,Kenya,0.654320987654321,0.5297061990576545,2,0.7777777777777778
1988,KOR,South Korea,0.155188246097337,2.0515270012059488,10,0.2727272727272727
1988,MAR,Morocco,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1988,MEX,Mexico,0.5,0.6931471805599453,2,0.5
1988,MGL,Mongolia,1.0,-0.0,1,1.0
1988,NED,Netherlands,0.16049382716049382,1.8891591637540217,7,0.2222222222222222
1988,NOR,Norway,0.20000000000000004,1.6094379124341005,5,0.2
1988,NZL,New Zealand,0.20710059171597633,1.591095563595939,5,0.23076923076923078
1988,PAK,Pakistan,1.0,-0.0,1,1.0
1988,PER,Peru,1.0,-0.0,1,1.0
1988,PHI,Philippines,1.0,-0.0,1,1.0
1988,POL,Poland,0.1640625,1.9273921261392741,8,0.25
1988,POR,Portugal,1.0,-0.0,1,1.0
1988,ROU,Romania,0.24652777777777782,1.6710129569457395,8,0.375
1988,SEN,Senegal,1.0,-0.0,1,1.0
1988,SUI,Switzerland,0.375,1.0397207708399179,3,0.5
1988,SUR,Suriname,1.0,-0.0,1,1.0
1988,SWE,Sweden,0.12396694214876033,2.1458417525947544,9,0.18181818181818182
1988,TCH,Czechia,0.28125,1.3208883431493221,4,0.375
1988,THA,Thailand,1.0,-0.0,1,1.0
1988,TUR,Turkey,0.5,0.6931471805599453,2,0.5
1988,URS,Soviet Union,0.09760503467163918,2.6127229012419972,21,0.1984732824427481
1988,USA,United States,0.13784517881394298,2.396613877976215,19,0.2765957446808511
1988,YUG,Serbia,0.15277777777777776,1.9792045174343245,8,0.25
1992,ALG,Algeria,0.5,0.6931471805599453,2,0.5
1992,ARG,Argentina,1.0,-0.0,1,1.0
1992,AUS,Australia,0.18244170096021947,1.9379396412383896,9,0.3333333333333333
1992,AUT,Austria,0.5,0.6931471805599453,2,0.5
1992,BAH,Bahamas,1.0,-0.0,1,1.0
1992,BEL,Belgium,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1992,BRA,Brazil,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1992,BUL,Bulgaria,0.1796875,1.754105330999288,6,0.25
1992,CAN,Canada,0.154320987654321,2.0291545628109144,9,0.2777777777777778
1992,CHN,China,0.10145959416162335,2.44793631825163,15,0.16981132075471697
1992,COL,Colombia,1.0,-0.0,1,1.0
1992,CRO,Croatia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1992,CUB,Cuba,0.19458896982310092,1.7927915359408217,8,0.2903225806451613
1992,DEN,Denmark,0.2222222222222222,1.5607104090414063,5,0.3333333333333333
1992,ESP,Spain,0.128099173553719,2.260383442732212,12,0.22727272727272727
1992,EST,Estonia,0.5,0.6931471805599453,2,0.5
1992,ETH,Ethiopia,1.0,-0.0,1,1.0
1992,EUN,Unified Team,0.10746173469387754,2.5189296637052903,20,0.1875
1992,FIN,Finland,0.20000000000000004,1.6094379124341005,5,0.2
1992,FRA,France,0.1343638525564804,2.2196350148733233,12,0.2413793103448276
1992,GBR,United Kingdom,0.16500000000000004,2.042316124449607,10,0.3
1992,GER,Germany,0.08953004164187985,2.5852488743610644,17,0.13414634146341464
1992,GHA,Ghana,1.0,-0.0,1,1.0
1992,GRE,Greece,0.5,0.6931471805599453,2,0.5
1992,HUN,Hungary,0.17777777777777778,1.8866967846580784,8,0.3
1992,INA,Indonesia,1.0,-0.0,1,1.0
1992,IOA,Individual Olympic Athletes,1.0,-0.0,1,1.0
1992,IRI,Iran,1.0,-0.0,1,1.0
1992,IRL,Ireland,1.0,-0.0,1,1.0
1992,ISR,Israel,1.0,-0.0,1,1.0
1992,ITA,Italy,0.10803324099722991,2.3056573382986394,11,0.15789473684210525
1992,JAM,Jamaica,1.0,-0.0,1,1.0
1992,JPN,Japan,0.256198347107438,1.705561958844477,8,0.45454545454545453
1992,KEN,Kenya,1.0,-0.0,1,1.0
1992,KOR,South Korea,0.11734693877551018,2.242973226438147,11,0.14285714285714285
1992,LAT,Latvia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1992,LTU,Lithuania,0.5,0.6931471805599453,2,0.5
1992,MAR,Morocco,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1992,MAS,Malaysia,1.0,-0.0,1,1.0
1992,MEX,Mexico,1.0,-0.0,1,1.0
1992,MGL,Mongolia,0.5,0.6931471805599453,2,0.5
1992,NAM,Namibia,1.0,-0.0,1,1.0
1992,NED,Netherlands,0.16444444444444445,1.933809998920632,8,0.26666666666666666
1992,NGR,Nigeria,0.5,0.6931471805599453,2,0.5
1992,NOR,Norway,0.18367346938775508,1.7478680974667573,6,0.2857142857142857
1992,NZL,New Zealand,0.24000000000000005,1.6094379124341005,6,0.4
1992,PAK,Pakistan,1.0,-0.0,1,1.0
1992,PER,Peru,1.0,-0.0,1,1.0
1992,PHI,Philippines,1.0,-0.0,1,1.0
1992,POL,Poland,0.10249307479224376,2.3786201994102134,12,0.15789473684210525
1992,PRK,North Korea,0.2345679012345679,1.5229550675313184,5,0.3333333333333333
1992,PUR,Puerto Rico,1.0,-0.0,1,1.0
1992,QAT,Qatar,1.0,-0.0,1,1.0
1992,ROU,Romania,0.24691358024691362,1.6865628353651818,8,0.3888888888888889
1992,RSA,South Africa,0.5,0.6931471805599453,2,0.5
1992,SLO,Slovenia,1.0,-0.0,1,1.0
1992,SUI,Switzerland,1.0,-0.0,1,1.0
1992,SUR,Suriname,1.0,-0.0,1,1.0
1992,SWE,Sweden,0.18055555555555558,1.8200759753606213,7,0.25
1992,TCH,Czechia,0.26530612244897955,1.351783994289646,4,0.2857142857142857
1992,THA,Thailand,1.0,-0.0,1,1.0
1992,TPE,Taiwan,1.0,-0.0,1,1.0
1992,TUR,Turkey,0.5,0.8675632284814612,3,0.6666666666666666
1992,USA,United States,0.16117969821673528,2.2471166190357423,17,0.2777777777777778
1996,ALG,Algeria,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1996,ARG,Argentina,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
1996,ARM,Armenia,1.0,-0.0,1,1.0
1996,AUS,Australia,0.14336704342653184,2.265591993768621,14,0.2926829268292683
1996,AUT,Austria,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1996,AZE,Azerbaijan,1.0,-0.0,1,1.0
1996,BAH,Bahamas,1.0,-0.0,1,1.0
1996,BDI,Burundi,1.0,-0.0,1,1.0
1996,BEL,Belgium,0.5,0.8675632284814612,3,0.6666666666666666
1996,BLR,Belarus,0.23555555555555557,1.5065950881316383,5,0.26666666666666666
1996,BRA,Brazil,0.1377777777777778,2.0837660374856473,9,0.2
1996,BUL,Bulgaria,0.17333333333333334,1.8989267893363289,8,0.26666666666666666
1996,CAN,Canada,0.16528925619834708,2.023775289509995,10,0.2727272727272727
1996,CHN,China,0.09759999999999999,2.4669659697666475,15,0.16
1996,CRC,Costa Rica,1.0,-0.0,1,1.0
1996,CRO,Croatia,0.5,0.6931471805599453,2,0.5
1996,CUB,Cuba,0.17440000000000003,1.94580991254342,9,0.28
1996,CZE,Czechia,0.3223140495867768,1.2406842919533958,4,0.45454545454545453
1996,DEN,Denmark,0.2222222222222222,1.5607104090414063,5,0.3333333333333333
1996,ECU,Ecuador,1.0,-0.0,1,1.0
1996,ESP,Spain,0.12110726643598617,2.2008276490345495,10,0.17647058823529413
1996,ETH,Ethiopia,1.0,-0.0,1,1.0
1996,FIN,Finland,0.375,1.0397207708399179,3,0.5
1996,FRA,France,0.15558802045288533,1.9914737188370666,9,0.24324324324324326
1996,GBR,United Kingdom,0.2355555555555556,1.6216679171123507,6,0.4
1996,GEO,Georgia,0.5,0.6931471805599453,2,0.5
1996,GER,Germany,0.09349112426035502,2.5927344417232314,18,0.18461538461538463
1996,GRE,Greece,0.4375,1.073542846408523,4,0.625
1996,HKG,Hong Kong,1.0,-0.0,1,1.0
1996,HUN,Hungary,0.19727891156462582,1.8637152712119474,9,0.2857142857142857
1996,INA,Indonesia,1.0,-0.0,1,1.0
1996,IND,India,1.0,-0.0,1,1.0
1996,IRI,Iran,1.0,-0.0,1,1.0
1996,IRL,Ireland,1.0,-0.0,1,1.0
1996,ISR,Israel,1.0,-0.0,1,1.0
1996,ITA,Italy,0.12326530612244896,2.2783648747608947,13,0.2
1996,JAM,Jamaica,1.0,-0.0,1,1.0
1996,JPN,Japan,0.35714285714285715,1.450805020083924,7,0.5714285714285714
1996,KAZ,Kazakhstan,0.25619834710743805,1.4681399390162084,5,0.36363636363636365
1996,KEN,Kenya,1.0,-0.0,1,1.0
1996,KOR,South Korea,0.16598079561042522,2.0122309760785044,10,0.2962962962962963
1996,LAT,Latvia,1.0,-0.0,1,1.0
1996,LTU,Lithuania,1.0,-0.0,1,1.0
1996,MAR,Morocco,1.0,-0.0,1,1.0
1996,MAS,Malaysia,1.0,-0.0,1,1.0
1996,MDA,Moldova,0.5,0.6931471805599453,2,0.5
1996,MEX,Mexico,1.0,-0.0,1,1.0
1996,MGL,Mongolia,1.0,-0.0,1,1.0
1996,MOZ,Mozambique,1.0,-0.0,1,1.0
1996,NAM,Namibia,1.0,-0.0,1,1.0
