year,season,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,gold_share,rank_total_medals,rank_gold_medals,athlete_event_entries,unique_athletes,sports_entered,events_entered,prev_total_medals,medal_growth_prev_games,medal_growth_rate_prev_games,rolling_3_games_medals,country_first_medal_year,is_country_first_medal_year,country_sport_hhi,medal_sport_entropy,medal_sports,female_athletes,male_athletes,female_athlete_share
1996,Summer,DEN,DNK,Denmark,6,4,1,1,15,0.6666666666666666,29.0,14.0,145,145,14,66,6.0,0.0,0.0,5.333333333333333,1896,0,0.2222222222222222,1.5607104090414063,5,65.0,54.0,0.5462184873949579
2000,Summer,DEN,DNK,Denmark,6,2,3,1,13,0.3333333333333333,31.0,28.0,124,124,16,55,6.0,0.0,0.0,6.0,1896,0,0.16666666666666669,1.7917594692280547,6,44.0,53.0,0.4536082474226804
2004,Summer,DEN,DNK,Denmark,8,2,1,5,13,0.25,25.0,26.0,115,115,16,59,6.0,2.0,0.3333333333333333,6.666666666666667,1896,0,0.1875,1.7328679513998633,6,44.0,48.0,0.4782608695652174
2008,Summer,DEN,DNK,Denmark,7,2,2,3,13,0.2857142857142857,26.0,28.0,108,108,16,62,8.0,-1.0,-0.125,7.0,1896,0,0.18367346938775508,1.7478680974667573,6,20.0,64.0,0.23809523809523808
2012,Summer,DEN,DNK,Denmark,9,2,4,3,17,0.2222222222222222,27.0,26.0,149,149,17,69,7.0,2.0,0.2857142857142857,8.0,1896,0,0.2345679012345679,1.5229550675313184,5,48.0,66.0,0.42105263157894735
2016,Summer,DEN,DNK,Denmark,15,2,6,7,25,0.13333333333333333,18.0,28.0,143,143,16,67,9.0,6.0,0.6666666666666666,10.333333333333334,1896,0,0.1288888888888889,2.1186492470699507,9,41.0,78.0,0.3445378151260504
2020,Summer,DEN,DNK,Denmark,11,3,4,4,21,0.2727272727272727,23.0,22.0,138,138,19,63,15.0,-4.0,-0.26666666666666666,11.666666666666666,1896,0,0.15702479338842973,1.9722469794234416,8,,,
2024,Summer,DEN,DNK,Denmark,9,2,2,5,15,0.2222222222222222,22.0,29.0,161,131,24,60,11.0,-2.0,-0.18181818181818182,11.666666666666666,1896,0,0.13580246913580246,2.0431918705451206,8,,,
1988,Summer,DJI,DJI,Djibouti,1,0,0,1,1,0.0,35.0,32.0,6,6,2,5,,,,1.0,1988,1,1.0,-0.0,1,0.0,6.0,0.0
2024,Summer,DMA,DMA,Dominica,1,1,0,0,3,1.0,78.0,41.0,4,4,2,4,,,,1.0,2024,1,1.0,-0.0,1,,,
1984,Summer,DOM,DOM,Dominican Republic,1,0,0,1,1,0.0,35.0,26.0,24,24,7,20,,,,1.0,1984,1,1.0,-0.0,1,4.0,15.0,0.21052631578947367
2004,Summer,DOM,DOM,Dominican Republic,1,1,0,0,3,1.0,65.0,40.0,33,33,9,22,1.0,0.0,0.0,1.0,1984,0,1.0,-0.0,1,16.0,17.0,0.48484848484848486
2008,Summer,DOM,DOM,Dominican Republic,2,1,1,0,5,0.5,57.0,37.0,27,27,9,21,1.0,1.0,1.0,1.3333333333333333,1984,0,0.5,0.6931471805599453,2,6.0,18.0,0.25
2012,Summer,DOM,DOM,Dominican Republic,2,1,1,0,5,0.5,55.0,36.0,36,36,10,21,2.0,0.0,0.0,1.6666666666666667,1984,0,1.0,-0.0,1,20.0,13.0,0.6060606060606061
2016,Summer,DOM,DOM,Dominican Republic,1,0,0,1,1,0.0,67.0,60.0,30,30,11,22,2.0,-1.0,-0.5,1.6666666666666667,1984,0,1.0,-0.0,1,8.0,18.0,0.3076923076923077
2020,Summer,DOM,DOM,Dominican Republic,5,0,3,2,8,0.0,42.0,66.0,69,69,11,31,1.0,4.0,4.0,2.6666666666666665,1984,0,0.3600000000000001,1.0549201679861442,3,,,
2024,Summer,DOM,DOM,Dominican Republic,3,1,0,2,5,0.3333333333333333,59.0,41.0,64,59,13,27,5.0,-2.0,-0.4,3.0,1984,0,0.5555555555555556,0.6365141682948128,2,,,
2024,Summer,EOR,EOR,EOR,1,0,0,1,1,0.0,78.0,65.0,44,37,13,39,,,,1.0,2024,1,1.0,-0.0,1,,,
1996,Summer,ECU,ECU,Ecuador,1,1,0,0,3,1.0,59.0,36.0,28,28,7,18,,,,1.0,1996,1,1.0,-0.0,1,2.0,17.0,0.10526315789473684
2008,Summer,ECU,ECU,Ecuador,1,0,1,0,2,0.0,69.0,56.0,26,26,9,23,1.0,0.0,0.0,1.0,1996,0,1.0,-0.0,1,8.0,17.0,0.32
2020,Summer,ECU,ECU,Ecuador,3,2,1,0,8,0.6666666666666666,60.0,33.0,52,52,17,35,1.0,2.0,2.0,1.6666666666666667,1996,0,0.5555555555555556,0.6365141682948128,2,,,
2024,Summer,ECU,ECU,Ecuador,5,1,2,2,9,0.2,43.0,41.0,47,40,14,32,3.0,2.0,0.6666666666666666,3.0,1996,0,0.3600000000000001,1.0549201679861442,3,,,
1928,Summer,EGY,EGY,Egypt,4,2,1,1,9,0.5,19.0,15.0,43,43,5,14,,,,4.0,1928,1,0.375,1.0397207708399179,3,0.0,32.0,0.0
1936,Summer,EGY,EGY,Egypt,5,2,1,2,10,0.4,19.0,14.0,66,66,10,30,4.0,1.0,0.25,4.5,1928,0,1.0,-0.0,1,0.0,53.0,0.0
1948,Summer,EGY,EGY,Egypt,5,2,2,1,11,0.4,19.0,14.0,166,166,12,53,5.0,0.0,0.0,4.666666666666667,1928,0,0.52,0.6730116670092565,2,0.0,85.0,0.0
1952,Summer,EGY,EGY,Egypt,1,0,0,1,1,0.0,36.0,28.0,196,196,14,65,5.0,-4.0,-0.8,3.6666666666666665,1928,0,1.0,-0.0,1,0.0,106.0,0.0
1984,Summer,EGY,EGY,Egypt,1,0,1,0,2,0.0,35.0,26.0,148,148,15,74,1.0,0.0,0.0,2.3333333333333335,1928,0,1.0,-0.0,1,6.0,108.0,0.05263157894736842
2004,Summer,EGY,EGY,Egypt,5,1,1,3,8,0.2,37.0,40.0,104,104,17,48,1.0,4.0,4.0,2.3333333333333335,1928,0,0.44000000000000006,0.9502705392332347,3,16.0,81.0,0.16494845360824742
2008,Summer,EGY,EGY,Egypt,1,0,0,1,1,0.0,69.0,56.0,116,116,19,68,5.0,-4.0,-0.8,2.3333333333333335,1928,0,1.0,-0.0,1,26.0,74.0,0.26
2012,Summer,EGY,EGY,Egypt,2,0,2,0,4,0.0,55.0,55.0,132,132,21,87,1.0,1.0,1.0,2.6666666666666665,1928,0,0.5,0.6931471805599453,2,34.0,75.0,0.3119266055045872
2016,Summer,EGY,EGY,Egypt,3,0,0,3,3,0.0,51.0,60.0,137,137,23,87,2.0,1.0,0.5,2.0,1928,0,0.5555555555555556,0.6365141682948128,2,37.0,84.0,0.30578512396694213
2020,Summer,EGY,EGY,Egypt,6,1,1,4,9,0.16666666666666666,39.0,44.0,195,195,27,94,3.0,3.0,1.0,3.6666666666666665,1928,0,0.2777777777777778,1.3296613488547582,4,,,
2024,Summer,EGY,EGY,Egypt,3,1,1,1,6,0.3333333333333333,59.0,41.0,207,157,26,89,6.0,-3.0,-0.5,4.0,1928,0,0.3333333333333333,1.0986122886681096,3,,,
2004,Summer,ERI,ERI,Eritrea,1,0,0,1,1,0.0,65.0,57.0,5,5,1,3,,,,1.0,2004,1,1.0,-0.0,1,1.0,3.0,0.25
1920,Summer,EST,EST,Estonia,3,1,2,0,7,0.3333333333333333,14.0,14.0,20,20,3,19,,,,3.0,1920,1,0.5555555555555556,0.6365141682948128,2,0.0,14.0,0.0
1924,Summer,EST,EST,Estonia,6,1,1,4,9,0.16666666666666666,14.0,15.0,47,47,5,26,3.0,3.0,1.0,4.5,1920,0,0.3888888888888889,1.0114042647073518,3,0.0,37.0,0.0
1928,Summer,EST,EST,Estonia,5,2,1,2,10,0.4,16.0,15.0,23,23,5,19,6.0,-1.0,-0.16666666666666666,4.666666666666667,1920,0,0.44,0.9502705392332347,3,0.0,20.0,0.0
1936,Summer,EST,EST,Estonia,7,2,2,3,13,0.2857142857142857,16.0,14.0,36,36,8,29,5.0,2.0,0.4,6.0,1920,0,0.5510204081632654,0.796311640173813,3,0.0,33.0,0.0
1992,Summer,EST,EST,Estonia,2,1,0,1,4,0.5,39.0,27.0,46,46,13,35,7.0,-5.0,-0.7142857142857143,4.666666666666667,1920,0,0.5,0.6931471805599453,2,4.0,33.0,0.10810810810810811
2000,Summer,EST,EST,Estonia,3,1,0,2,5,0.3333333333333333,49.0,37.0,41,41,11,29,2.0,1.0,0.5,4.0,1920,0,0.5555555555555556,0.6365141682948128,2,2.0,31.0,0.06060606060606061
2004,Summer,EST,EST,Estonia,3,0,1,2,4,0.0,51.0,57.0,45,45,10,34,3.0,0.0,0.0,2.6666666666666665,1920,0,0.3333333333333333,1.0986122886681096,3,11.0,31.0,0.2619047619047619
2008,Summer,EST,EST,Estonia,2,1,1,0,5,0.5,57.0,37.0,53,53,13,42,3.0,-1.0,-0.3333333333333333,2.6666666666666665,1920,0,0.5,0.6931471805599453,2,13.0,34.0,0.2765957446808511
2012,Summer,EST,EST,Estonia,2,0,1,1,3,0.0,55.0,55.0,36,36,11,30,2.0,0.0,0.0,2.3333333333333335,1920,0,0.5,0.6931471805599453,2,9.0,23.0,0.28125
2016,Summer,EST,EST,Estonia,1,0,0,1,1,0.0,67.0,60.0,49,49,13,31,2.0,-1.0,-0.5,1.6666666666666667,1920,0,1.0,-0.0,1,18.0,28.0,0.391304347826087
2020,Summer,EST,EST,Estonia,2,1,0,1,4,0.5,66.0,44.0,42,42,15,28,1.0,1.0,1.0,1.6666666666666667,1920,0,1.0,-0.0,1,,,
1960,Summer,ETH,ETH,Ethiopia,1,1,0,0,3,1.0,31.0,15.0,15,15,2,8,,,,1.0,1960,1,1.0,-0.0,1,0.0,10.0,0.0
1964,Summer,ETH,ETH,Ethiopia,1,1,0,0,3,1.0,28.0,21.0,19,19,3,11,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,0.0,12.0,0.0
1968,Summer,ETH,ETH,Ethiopia,2,1,1,0,5,0.5,30.0,22.0,26,26,3,13,1.0,1.0,1.0,1.3333333333333333,1960,0,1.0,-0.0,1,0.0,18.0,0.0
1972,Summer,ETH,ETH,Ethiopia,2,0,0,2,2,0.0,29.0,26.0,40,40,3,20,2.0,0.0,0.0,1.6666666666666667,1960,0,1.0,-0.0,1,0.0,31.0,0.0
1980,Summer,ETH,ETH,Ethiopia,4,2,0,2,8,0.5,19.0,13.0,48,48,3,26,2.0,2.0,1.0,2.6666666666666665,1960,0,1.0,-0.0,1,2.0,39.0,0.04878048780487805
1992,Summer,ETH,ETH,Ethiopia,3,1,0,2,5,0.3333333333333333,31.0,27.0,24,24,2,11,4.0,-1.0,-0.25,3.0,1960,0,1.0,-0.0,1,6.0,14.0,0.3
1996,Summer,ETH,ETH,Ethiopia,3,2,0,1,7,0.6666666666666666,41.0,29.0,19,19,2,10,3.0,0.0,0.0,3.3333333333333335,1960,0,1.0,-0.0,1,8.0,10.0,0.4444444444444444
2000,Summer,ETH,ETH,Ethiopia,8,4,1,3,17,0.5,27.0,17.0,27,27,2,11,3.0,5.0,1.6666666666666667,4.666666666666667,1960,0,1.0,-0.0,1,11.0,15.0,0.4230769230769231
2004,Summer,ETH,ETH,Ethiopia,7,2,3,2,14,0.2857142857142857,28.0,26.0,27,27,2,12,8.0,-1.0,-0.125,6.0,1960,0,1.0,-0.0,1,12.0,14.0,0.46153846153846156
2008,Summer,ETH,ETH,Ethiopia,7,4,1,2,16,0.5714285714285714,26.0,16.0,29,29,1,10,7.0,0.0,0.0,7.333333333333333,1960,0,1.0,-0.0,1,13.0,14.0,0.48148148148148145
2012,Summer,ETH,ETH,Ethiopia,7,3,1,3,14,0.42857142857142855,31.0,21.0,34,34,2,14,7.0,0.0,0.0,7.0,1960,0,1.0,-0.0,1,15.0,18.0,0.45454545454545453
2016,Summer,ETH,ETH,Ethiopia,8,1,2,5,12,0.125,31.0,39.0,38,38,3,16,7.0,1.0,0.14285714285714285,7.333333333333333,1960,0,1.0,-0.0,1,20.0,17.0,0.5405405405405406
2020,Summer,ETH,ETH,Ethiopia,4,1,1,2,7,0.25,47.0,44.0,38,38,4,15,8.0,-4.0,-0.5,6.333333333333333,1960,0,1.0,-0.0,1,,,
2024,Summer,ETH,ETH,Ethiopia,4,1,3,0,9,0.25,50.0,41.0,35,33,2,13,4.0,0.0,0.0,5.333333333333333,1960,0,1.0,-0.0,1,,,
2016,Summer,FIJ,FIJ,Fiji,1,1,0,0,3,1.0,67.0,39.0,53,53,10,14,,,,1.0,2016,1,1.0,-0.0,1,17.0,36.0,0.32075471698113206
2020,Summer,FIJ,FIJ,Fiji,2,1,0,1,4,0.5,66.0,44.0,32,32,6,8,1.0,1.0,1.0,1.5,2016,0,1.0,-0.0,1,,,
2024,Summer,FIJ,FIJ,Fiji,1,0,1,0,2,0.0,78.0,65.0,36,36,7,11,2.0,-1.0,-0.5,1.3333333333333333,2016,0,1.0,-0.0,1,,,
1906,Summer,FIN,FIN,Finland,4,2,1,1,9,0.5,13.0,10.0,18,18,2,11,,,,4.0,1906,1,0.5,0.6931471805599453,2,0.0,4.0,0.0
1908,Summer,FIN,FIN,Finland,5,1,1,3,8,0.2,10.0,10.0,94,94,6,23,4.0,1.0,0.25,4.5,1906,0,0.44,0.9502705392332347,3,0.0,62.0,0.0
1912,Summer,FIN,FIN,Finland,26,9,8,9,52,0.34615384615384615,4.0,4.0,233,233,10,49,5.0,21.0,4.2,11.666666666666666,1906,0,0.3431952662721893,1.2716410027325824,5,2.0,162.0,0.012195121951219513
1920,Summer,FIN,FIN,Finland,34,15,10,9,74,0.4411764705882353,6.0,4.0,136,136,9,51,26.0,8.0,0.3076923076923077,21.666666666666668,1906,0,0.3581314878892734,1.2068772722509635,5,1.0,62.0,0.015873015873015872
1924,Summer,FIN,FIN,Finland,37,14,13,10,78,0.3783783783783784,3.0,2.0,253,253,12,69,34.0,3.0,0.08823529411764706,32.333333333333336,1906,0,0.4054054054054055,1.0211372837037784,4,0.0,121.0,0.0
1928,Summer,FIN,FIN,Finland,25,8,8,9,49,0.32,3.0,3.0,132,132,11,48,37.0,-12.0,-0.32432432432432434,32.0,1906,0,0.4464,0.9500028724426168,4,2.0,67.0,0.028985507246376812
1932,Summer,FIN,FIN,Finland,25,5,8,12,43,0.2,3.0,7.0,66,66,5,36,25.0,0.0,0.0,29.0,1906,0,0.3376,1.1764930290125502,4,0.0,40.0,0.0
1936,Summer,FIN,FIN,Finland,20,8,6,6,42,0.4,5.0,5.0,186,186,14,70,25.0,-5.0,-0.2,23.333333333333332,1906,0,0.355,1.237597168232557,5,5.0,103.0,0.046296296296296294
1948,Summer,FIN,FIN,Finland,22,8,8,6,46,0.36363636363636365,7.0,6.0,215,215,16,84,20.0,2.0,0.1,22.333333333333332,1906,0,0.22314049586776857,1.6333960726341687,6,6.0,123.0,0.046511627906976744
1952,Summer,FIN,FIN,Finland,22,6,3,13,37,0.2727272727272727,6.0,7.0,412,412,18,139,22.0,0.0,0.0,21.333333333333332,1906,0,0.17768595041322313,1.9215325359429392,9,30.0,228.0,0.11627906976744186
1956,Summer,FIN,FIN,Finland,15,3,1,11,22,0.2,10.0,12.0,147,147,15,67,22.0,-7.0,-0.3181818181818182,19.666666666666668,1906,0,0.18222222222222223,1.8065071652616695,7,1.0,70.0,0.014084507042253521
1960,Summer,FIN,FIN,Finland,5,1,1,3,8,0.2,17.0,15.0,219,219,14,92,15.0,-10.0,-0.6666666666666666,14.0,1906,0,0.20000000000000004,1.6094379124341005,5,10.0,107.0,0.08547008547008547
1964,Summer,FIN,FIN,Finland,5,3,0,2,11,0.6,18.0,11.0,151,151,13,64,5.0,0.0,0.0,8.333333333333334,1906,0,0.28,1.3321790402101223,4,5.0,84.0,0.056179775280898875
1968,Summer,FIN,FIN,Finland,4,1,2,1,8,0.25,23.0,22.0,126,126,13,61,5.0,-1.0,-0.2,4.666666666666667,1906,0,0.25,1.3862943611198906,4,6.0,60.0,0.09090909090909091
1972,Summer,FIN,FIN,Finland,8,3,1,4,15,0.375,16.0,13.0,133,133,16,75,4.0,4.0,1.0,5.666666666666667,1906,0,0.3125,1.3862943611198906,5,7.0,89.0,0.07291666666666667
1976,Summer,FIN,FIN,Finland,6,4,2,0,16,0.6666666666666666,17.0,9.0,108,108,14,63,8.0,-2.0,-0.25,6.0,1906,0,0.5,0.8675632284814612,3,6.0,77.0,0.07228915662650602
1980,Summer,FIN,FIN,Finland,8,3,1,4,15,0.375,15.0,10.0,125,125,16,71,6.0,2.0,0.3333333333333333,7.333333333333333,1906,0,0.21875,1.559581156259877,5,6.0,99.0,0.05714285714285714
1984,Summer,FIN,FIN,Finland,12,4,2,6,22,0.3333333333333333,15.0,14.0,107,107,15,76,8.0,4.0,0.5,8.666666666666666,1906,0,0.2222222222222222,1.6326309271543518,6,13.0,73.0,0.1511627906976744
1988,Summer,FIN,FIN,Finland,4,1,1,2,7,0.25,25.0,24.0,101,101,15,66,12.0,-8.0,-0.6666666666666666,8.0,1906,0,0.5,0.6931471805599453,2,19.0,59.0,0.24358974358974358
1992,Summer,FIN,FIN,Finland,5,1,2,2,9,0.2,27.0,27.0,130,130,16,85,4.0,1.0,0.25,7.0,1906,0,0.20000000000000004,1.6094379124341005,5,28.0,60.0,0.3181818181818182
1996,Summer,FIN,FIN,Finland,4,1,2,1,8,0.25,37.0,36.0,105,105,15,74,5.0,-1.0,-0.2,4.333333333333333,1906,0,0.375,1.0397207708399179,3,29.0,47.0,0.3815789473684211
2000,Summer,FIN,FIN,Finland,4,2,1,1,9,0.5,43.0,28.0,88,88,16,64,4.0,0.0,0.0,4.333333333333333,1906,0,0.25,1.3862943611198906,4,30.0,40.0,0.42857142857142855
2004,Summer,FIN,FIN,Finland,2,0,2,0,4,0.0,58.0,57.0,67,67,12,53,4.0,-2.0,-0.5,3.3333333333333335,1906,0,0.5,0.6931471805599453,2,17.0,36.0,0.32075471698113206
2008,Summer,FIN,FIN,Finland,4,1,1,2,7,0.25,44.0,37.0,70,70,14,55,2.0,2.0,1.0,3.3333333333333335,1906,0,0.375,1.0397207708399179,3,26.0,31.0,0.45614035087719296
2012,Summer,FIN,FIN,Finland,3,0,1,2,4,0.0,49.0,55.0,69,69,14,61,4.0,-1.0,-0.25,3.0,1906,0,0.5555555555555556,0.6365141682948128,2,27.0,29.0,0.48214285714285715
2016,Summer,FIN,FIN,Finland,1,0,0,1,1,0.0,67.0,60.0,67,67,17,55,3.0,-2.0,-0.6666666666666666,2.6666666666666665,1906,0,1.0,-0.0,1,28.0,26.0,0.5185185185185185
2020,Summer,FIN,FIN,Finland,2,0,0,2,2,0.0,66.0,66.0,49,49,11,37,1.0,1.0,1.0,2.0,1906,0,0.5,0.6931471805599453,2,,,
1896,Summer,FRA,FRA,France,11,5,4,2,25,0.45454545454545453,4.0,4.0,26,26,6,18,,,,11.0,1896,1,0.40495867768595034,0.9949236325717751,3,0.0,12.0,0.0
1900,Summer,FRA,FRA,France,102,28,40,34,198,0.27450980392156865,1.0,1.0,1071,1071,19,81,11.0,91.0,8.272727272727273,56.5,1896,0,0.09496347558631296,2.5567376845454035,18,12.0,708.0,0.016666666666666666
1904,Summer,FRA,FRA,France,2,0,2,0,4,0.0,9.0,11.0,2,2,1,2,102.0,-100.0,-0.9803921568627451,38.333333333333336,1896,0,1.0,-0.0,1,0.0,1.0,0.0
1906,Summer,FRA,FRA,France,41,15,10,16,81,0.36585365853658536,1.0,1.0,174,174,11,51,2.0,39.0,19.5,48.333333333333336,1896,0,0.17192147531231408,1.9250756738423287,9,1.0,55.0,0.017857142857142856
1908,Summer,FRA,FRA,France,19,5,5,9,34,0.2631578947368421,4.0,4.0,319,319,13,54,41.0,-22.0,-0.5365853658536586,20.666666666666668,1896,0,0.16897506925207756,1.9096604215404316,8,0.0,208.0,0.0
1912,Summer,FRA,FRA,France,15,7,5,3,34,0.4666666666666667,6.0,5.0,232,232,13,66,19.0,-4.0,-0.21052631578947367,25.0,1896,0,0.2,1.7670091910745693,7,1.0,118.0,0.008403361344537815
1920,Summer,FRA,FRA,France,42,9,20,13,80,0.21428571428571427,4.0,8.0,452,452,23,113,15.0,27.0,1.8,25.333333333333332,1896,0,0.10090702947845803,2.454118854467685,14,8.0,296.0,0.02631578947368421
1924,Summer,FRA,FRA,France,40,14,14,12,82,0.35,2.0,2.0,636,636,20,128,42.0,-2.0,-0.047619047619047616,32.333333333333336,1896,0,0.09625,2.495039955172949,15,31.0,370.0,0.0773067331670823
1928,Summer,FRA,FRA,France,25,7,12,6,51,0.28,3.0,5.0,422,422,17,112,40.0,-15.0,-0.375,35.666666666666664,1896,0,0.12320000000000002,2.224228946236883,11,36.0,219.0,0.1411764705882353
1932,Summer,FRA,FRA,France,20,11,5,4,47,0.55,6.0,3.0,159,159,13,57,25.0,-5.0,-0.2,28.333333333333332,1896,0,0.13,2.154783153373369,10,6.0,97.0,0.05825242718446602
1936,Summer,FRA,FRA,France,19,7,6,6,39,0.3684210526315789,7.0,6.0,303,303,18,100,20.0,-1.0,-0.05,21.333333333333332,1896,0,0.1966759002770083,1.908133893291109,9,11.0,190.0,0.05472636815920398
1948,Summer,FRA,FRA,France,32,11,6,15,60,0.34375,3.0,3.0,433,433,20,135,19.0,13.0,0.6842105263157895,23.666666666666668,1896,0,0.1484375,2.0282238572943485,9,37.0,279.0,0.11708860759493671
1952,Summer,FRA,FRA,France,18,6,6,6,36,0.3333333333333333,8.0,7.0,408,408,18,131,32.0,-14.0,-0.4375,23.0,1896,0,0.12962962962962962,2.1100165533754613,9,31.0,214.0,0.12653061224489795
1956,Summer,FRA,FRA,France,14,4,4,6,26,0.2857142857142857,11.0,10.0,227,227,16,101,18.0,-4.0,-0.2222222222222222,21.333333333333332,1896,0,0.20408163265306123,1.7478680974667575,7,18.0,127.0,0.12413793103448276
1960,Summer,FRA,FRA,France,5,0,2,3,7,0.0,17.0,24.0,363,363,19,120,14.0,-9.0,-0.6428571428571429,12.333333333333334,1896,0,0.28,1.3321790402101223,4,28.0,210.0,0.11764705882352941
1964,Summer,FRA,FRA,France,15,1,8,6,25,0.06666666666666667,10.0,21.0,214,214,14,89,5.0,10.0,2.0,11.333333333333334,1896,0,0.18222222222222223,1.8943120247335319,8,20.0,118.0,0.14492753623188406
1968,Summer,FRA,FRA,France,15,7,3,5,32,0.4666666666666667,10.0,6.0,311,311,16,107,15.0,0.0,0.0,11.666666666666666,1896,0,0.19111111111111112,1.8018924006588726,7,31.0,169.0,0.155
1972,Summer,FRA,FRA,France,13,2,4,7,21,0.15384615384615385,14.0,17.0,356,356,18,132,15.0,-2.0,-0.13333333333333333,14.333333333333334,1896,0,0.1715976331360947,1.8446214763655029,7,30.0,197.0,0.13215859030837004
1976,Summer,FRA,FRA,France,9,2,3,4,16,0.2222222222222222,14.0,14.0,302,302,18,128,13.0,-4.0,-0.3076923076923077,12.333333333333334,1896,0,0.18518518518518517,1.8310204811135162,7,29.0,177.0,0.1407766990291262
1980,Summer,FRA,FRA,France,14,6,5,3,31,0.42857142857142855,10.0,7.0,200,200,13,85,9.0,5.0,0.5555555555555556,12.0,1896,0,0.29591836734693877,1.3760552852604169,5,23.0,98.0,0.19008264462809918
1984,Summer,FRA,FRA,France,28,5,7,16,45,0.17857142857142858,9.0,11.0,354,354,21,139,14.0,14.0,1.0,17.0,1896,0,0.1326530612244898,2.232913384439831,12,49.0,189.0,0.20588235294117646
1988,Summer,FRA,FRA,France,16,6,4,6,32,0.375,11.0,9.0,413,413,23,167,28.0,-12.0,-0.42857142857142855,19.333333333333332,1896,0,0.1328125,2.1006789212792603,9,74.0,192.0,0.2781954887218045
1992,Summer,FRA,FRA,France,29,8,5,16,50,0.27586206896551724,7.0,9.0,486,486,25,196,16.0,13.0,0.8125,24.333333333333332,1896,0,0.1343638525564804,2.2196350148733233,12,98.0,241.0,0.2890855457227139
1996,Summer,FRA,FRA,France,37,15,7,15,74,0.40540540540540543,6.0,5.0,453,453,25,183,29.0,8.0,0.27586206896551724,27.333333333333332,1896,0,0.15558802045288533,1.9914737188370666,9,102.0,197.0,0.3411371237458194
2000,Summer,FRA,FRA,France,38,13,14,11,78,0.34210526315789475,6.0,5.0,470,470,28,196,37.0,1.0,0.02702702702702703,34.666666666666664,1896,0,0.11911357340720216,2.351080823422605,14,125.0,211.0,0.37202380952380953
2004,Summer,FRA,FRA,France,33,11,9,13,64,0.3333333333333333,7.0,7.0,461,461,27,193,38.0,-5.0,-0.13157894736842105,36.0,1896,0,0.1056014692378329,2.435166374546942,14,113.0,195.0,0.36688311688311687
2008,Summer,FRA,FRA,France,41,7,16,18,71,0.17073170731707318,6.0,10.0,448,448,25,205,33.0,8.0,0.24242424242424243,37.333333333333336,1896,0,0.0874479476502082,2.588825382379823,16,121.0,188.0,0.39158576051779936
2012,Summer,FRA,FRA,France,35,11,11,13,68,0.3142857142857143,7.0,6.0,426,426,28,188,41.0,-6.0,-0.14634146341463414,36.333333333333336,1896,0,0.11836734693877551,2.3659499517254754,14,142.0,182.0,0.4382716049382716
2016,Summer,FRA,FRA,France,42,10,18,14,80,0.23809523809523808,5.0,7.0,512,512,32,202,35.0,7.0,0.2,39.333333333333336,1896,0,0.08956916099773242,2.5427560324193563,15,167.0,225.0,0.4260204081632653
2020,Summer,FRA,FRA,France,33,10,12,11,65,0.30303030303030304,10.0,7.0,538,538,41,194,42.0,-9.0,-0.21428571428571427,36.666666666666664,1896,0,0.11294765840220387,2.480636767342448,16,,,
2024,Summer,FRA,FRA,France,64,16,26,22,122,0.25,3.0,5.0,801,601,46,223,33.0,31.0,0.9393939393939394,46.333333333333336,1896,0,0.0673828125,3.0023354704545664,27,,,
2012,Summer,GAB,GAB,Gabon,1,0,1,0,2,0.0,68.0,55.0,21,21,5,7,,,,1.0,2012,1,1.0,-0.0,1,2.0,19.0,0.09523809523809523
1996,Summer,GEO,GEO,Georgia,2,0,0,2,2,0.0,47.0,54.0,42,42,13,39,,,,2.0,1996,1,0.5,0.6931471805599453,2,7.0,27.0,0.20588235294117646
2000,Summer,GEO,GEO,Georgia,6,0,0,6,6,0.0,31.0,53.0,47,47,12,41,2.0,4.0,2.0,4.0,1996,0,0.3333333333333333,1.2424533248940002,4,9.0,27.0,0.25
2004,Summer,GEO,GEO,Georgia,4,2,2,0,10,0.5,46.0,26.0,39,39,10,38,6.0,-2.0,-0.3333333333333333,4.0,1996,0,0.375,1.0397207708399179,3,6.0,26.0,0.1875
2008,Summer,GEO,GEO,Georgia,6,3,0,3,12,0.5,31.0,19.0,38,38,11,35,4.0,2.0,0.5,5.333333333333333,1996,0,0.5,0.8675632284814612,3,8.0,27.0,0.22857142857142856
2012,Summer,GEO,GEO,Georgia,7,1,3,3,12,0.14285714285714285,31.0,36.0,36,36,10,35,6.0,1.0,0.16666666666666666,5.666666666666667,1996,0,0.7551020408163265,0.410116318288409,2,6.0,28.0,0.17647058823529413
2016,Summer,GEO,GEO,Georgia,7,2,1,4,12,0.2857142857142857,36.0,28.0,45,45,12,40,7.0,0.0,0.0,6.666666666666667,1996,0,0.346938775510204,1.0789922078775833,3,10.0,30.0,0.25
2020,Summer,GEO,GEO,Georgia,8,2,5,1,17,0.25,29.0,33.0,36,36,11,35,7.0,1.0,0.14285714285714285,7.333333333333333,1996,0,0.375,1.0397207708399179,3,,,
2024,Summer,GEO,GEO,Georgia,7,3,3,1,16,0.42857142857142855,30.0,19.0,38,28,9,30,8.0,-1.0,-0.125,7.333333333333333,1996,0,0.3061224489795918,1.277034259466139,4,,,
1896,Summer,GER,DEU,Germany,14,7,5,2,33,0.5,3.0,3.0,94,94,6,27,,,,14.0,1896,1,0.5306122448979591,0.9943536917623688,5,0.0,19.0,0.0
