noc,iso3,country_name,cluster_id,cluster_name,cluster_k,typical_countries,total_medals_mean,gold_share_mean,medal_volatility,sport_concentration_hhi,medal_sports_count,recent_growth_rate,female_athlete_share,medals_per_million_people,medals_per_100b_gdp,medals_per_100_athletes,country_first_medal_year,clustering_method,cluster_note
KUW,KUW,Kuwait,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,0.0,0.024242424242424242,,,7.222222222222221,2000,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
LAT,LVA,Latvia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",2.3333333333333335,0.18518518518518517,0.9999999999999999,0.5277777777777778,2.3333333333333335,-0.16666666666666666,0.21864744124600194,1.0644527993866864,6.742058105477013,5.764835523690207,1932,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
LCA,LCA,Saint Lucia,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",2.0,0.5,0.0,1.0,1.0,,0.5277777777777778,,,50.0,2024,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
LIB,LIB,Lebanon,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.3333333333333333,0.0,0.5773502691896257,1.0,1.0,,0.20989282475350587,,,10.087719298245615,1952,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
LTU,LTU,Lithuania,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",3.3333333333333335,0.18148148148148147,1.6583123951777,0.4845061728395062,3.0,0.5125,0.2402394017456717,1.0154752274562797,4.927581476935737,4.845582860888794,1992,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
LUX,LUX,Luxembourg,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.2,0.7,0.4472135954999579,1.0,1.0,,0.191592106306392,4.364445579091807,17.736637094653652,21.28423311371825,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MAR,MAR,Morocco,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.1666666666666665,0.3194444444444444,1.1934162828797101,0.8575925925925926,1.3333333333333333,0.125,0.10628747146827784,0.08410030821540092,1.8287071039510763,4.665052123027466,1960,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MAS,MYS,Malaysia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",2.142857142857143,0.0,1.3451854182690985,0.7771428571428572,1.5714285714285714,0.475,0.1978643372844247,0.07816855581383575,0.38687321072750264,5.640142163675143,1992,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MDA,MDA,Moldova,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.0,0.0,1.0954451150103321,0.7291666666666666,1.6666666666666667,1.1666666666666667,0.2585577420737047,0.4185543179648447,8.562702100878948,7.046398046398046,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MEX,MEX,Mexico,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",3.3043478260869565,0.13229813664596274,2.285026011562622,0.606283370030782,2.4782608695652173,0.2744047619047619,0.16964909260059544,0.0628020982811199,0.3770362187468745,4.378487670590249,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MGL,MGL,Mongolia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",2.3846153846153846,0.038461538461538464,1.5566235649883124,0.7584615384615384,1.6153846153846154,-0.024999999999999994,0.2550447324250606,,,6.470072085149133,1968,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MKD,MKD,North Macedonia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,0.0,0.4041847041847042,0.5101334453940952,4.060319406630536,9.583333333333334,2000,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MNE,MNE,Montenegro,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.35803144224196853,1.5784173524890064,8.379989305781116,2.941176470588235,2012,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MON,MCO,Monaco,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.09021164021164021,40.68182742768805,,11.11111111111111,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MOZ,MOZ,Mozambique,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.0,0.5,0.0,1.0,1.0,,0.3337301587301587,0.05789596846343553,6.554324410578223,29.166666666666664,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
MRI,MRI,Mauritius,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.3778295778295778,,,9.090909090909092,2008,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
NAM,NAM,Namibia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.6666666666666667,0.0,0.5773502691896258,1.0,1.0,-0.5,0.3097041847041847,0.9833588490208126,14.606389879772436,16.363636363636363,1992,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
NED,NLD,Netherlands,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",13.107142857142858,0.24471395999471302,9.222915445355081,0.2914414271516573,6.285714285714286,0.2597953216374269,0.23706114664544245,1.0541931954348118,2.5582286640993503,6.1193382355085415,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
NGR,NGA,Nigeria,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",2.6,0.06666666666666667,1.6465452046971292,0.6930555555555555,1.8,0.125,0.23637168599717845,0.023128023604642903,0.7483442157473007,4.056080928786457,1964,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
NIG,NER,Niger,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,0.0,0.1875,0.1261111986018344,6.474956774179924,20.833333333333332,1972,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
NOR,NOR,Norway,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",6.333333333333333,0.40836222100589914,5.27694550342846,0.40174234094564937,4.074074074074074,0.1111111111111111,0.18304089442979782,1.9255765832177487,3.425312052081924,7.46949626322564,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
NZL,NZL,New Zealand,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",6.583333333333333,0.4600751100751101,6.213006460270448,0.5281445995980767,3.5833333333333335,0.23504273504273504,0.2187183902734402,1.7659454517441338,8.072139148638012,11.11111682108781,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
PAK,PAK,Pakistan,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.1,0.35,0.31622776601683794,0.95,1.1,0.0,0.045569082333788216,0.018094944260486395,1.0395922098229726,4.576430336217468,1956,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
PAN,PAN,Panama,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.3333333333333333,0.3333333333333333,0.5773502691896257,1.0,1.0,0.0,0.20210084033613446,1.3633521382792069,1.7225397556792674,44.166666666666664,1948,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
PAR,PRY,Paraguay,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.2059042809042809,0.1855913897473006,2.145375684636697,4.545454545454546,2004,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
PER,PER,Peru,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.2,0.0,1.0,1.0,0.0,0.315797174414388,0.06968402616721575,1.02992162886534,3.353551210694068,1948,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
PHI,PHL,Philippines,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.8,0.075,1.3165611772087666,0.8458333333333334,1.4,1.0,0.1542610631925172,0.05982696456206328,0.47772524189981075,10.935226566805515,1928,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
POL,POL,Poland,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",13.652173913043478,0.23651469416922224,7.637281141944869,0.230401250172298,6.826086956521739,0.021753246753246747,0.21034273310874793,0.4099207943205016,4.059008488795274,5.92394952430019,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
POR,PRT,Portugal,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.8823529411764706,0.16666666666666666,1.0537049480984035,0.7532679738562091,1.588235294117647,0.625,0.1113935811127079,0.18629244283590282,1.3163349871727972,2.7703072655604766,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
PRK,PRK,North Korea,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",5.454545454545454,0.2572871572871573,1.7529196424044295,0.37808996999473193,3.6363636363636362,0.007936507936507936,0.4595629495290077,0.24631216693671032,,12.0736910943841,1972,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
PUR,PRI,Puerto Rico,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.3333333333333333,0.2222222222222222,0.5,0.8888888888888888,1.2222222222222223,0.375,0.1380569967255223,0.3733126852559229,,3.7343107721659883,1948,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
QAT,QAT,Qatar,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.5,0.1111111111111111,0.8366600265340756,0.8055555555555555,1.5,0.45833333333333337,0.043043043043043044,1.2366327952742928,1.975799067017332,8.433754068428991,1992,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ROC,ROC,Russia,2,Elite diversified powers,5,"Unified Team, Soviet Union, United States, Germany, Russia",71.0,0.28169014084507044,0.0,0.0759769886927197,20.0,0.26785714285714285,,,,12.655971479500892,1908,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ROU,ROU,Romania,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",15.047619047619047,0.2587181807795843,11.770625261540657,0.3344069279044486,5.809523809523809,0.2048611111111111,0.29038454546890985,0.7268979202631961,13.793314576477439,8.010887074834276,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
RSA,ZAF,South Africa,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",4.85,0.25166666666666665,2.7772572611727644,0.5059722222222223,2.7,1.4916666666666667,0.17013151633841628,0.3412852556267969,2.1374042896271477,6.526723637028402,1908,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
RUS,RUS,Russia,2,Elite diversified powers,5,"Unified Team, Soviet Union, United States, Germany, Russia",57.5,0.2960133130625046,35.08764536333062,0.1772338870622961,15.125,-0.08909214092140921,0.31553493022813717,0.4021615576323432,3.0860866869025485,15.855044459795504,1908,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SCG,SCG,Serbia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",3.0,0.19444444444444442,1.0,0.40277777777777773,2.6666666666666665,,0.12355639503507826,,,3.182208157524613,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SEN,SEN,Senegal,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.22095700707827537,0.13718132435399258,4.283143921423758,2.857142857142857,1988,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SGP,SGP,Singapore,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.2,0.2,0.4472135954999579,1.0,1.0,0.16666666666666666,0.2736690328305235,0.34567298526907836,4.917502250842343,13.161231884057973,1960,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SLO,SVN,Slovenia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",3.4444444444444446,0.32962962962962966,1.2360330811826103,0.40981481481481485,3.111111111111111,-0.08750000000000001,0.3340134768972999,1.7196971656023565,5.575884978460959,4.812958866152404,1992,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SMR,SMR,San Marino,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",3.0,0.0,0.0,0.5555555555555556,2.0,,0.18959373222973402,86.21680652948615,,37.5,2020,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SRB,SRB,Serbia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",5.8,0.2866666666666667,2.588435821108957,0.24501543209876542,5.0,0.2534722222222222,0.2557750251088048,0.8435162375577789,4.753930107917015,4.988970764908878,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SRI,LKA,Sri Lanka,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.2001527883880825,0.09176329746847622,0.9880904989048976,7.083333333333333,1948,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SUD,SDN,Sudan,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.1412037037037037,0.029740679122459625,0.7593869421754134,11.11111111111111,2008,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SUI,CHE,Switzerland,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",7.666666666666667,0.3083954313660196,6.2440776538353875,0.4464939135293094,4.033333333333333,0.198489010989011,0.1279902783215172,1.5769925370156996,2.5154843935060196,8.468710482341157,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SUR,SUR,Suriname,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.0,0.5,0.0,1.0,1.0,,0.2515873015873016,2.440379068359812,31.939436903937946,10.555555555555555,1988,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SVK,SVK,Slovakia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",4.125,0.26458333333333334,1.6420805617960925,0.5563194444444445,2.375,-0.2708333333333333,0.31473683901268973,0.8472375118846235,3.5127531512389587,5.770565314808385,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SWE,SWE,Sweden,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",18.379310344827587,0.29126078731805305,16.22479098061149,0.21558738627022808,7.586206896551724,0.2538510101010101,0.1920316656500895,2.798778238838293,6.542305329417338,8.238123499418366,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
SYR,SYR,Syria,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.25,0.0,1.0,1.0,0.0,0.1450617790170029,0.06652735909739194,1.2204083112395665,14.23611111111111,1960,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TAN,TZA,Tanzania,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",2.0,0.0,0.0,1.0,1.0,,0.13209148575002233,0.10422220298743565,5.665628963974744,4.166666666666666,1980,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TCH,TCH,Czechia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",9.125,0.30829344266844266,3.283798613394758,0.29376597351154043,5.125,,0.14660809994329024,,,4.966097189401317,1900,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TGA,TGA,Tonga,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.22539682539682537,,,20.0,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
THA,THA,Thailand,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",3.1666666666666665,0.22569444444444442,2.3677121037112188,0.6715856481481483,2.0,0.5208333333333334,0.23534994545632842,0.04535165060282852,0.449153064407705,6.371854563244227,1976,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TJK,TJK,Tajikistan,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.75,0.25,0.9574271077563381,0.7638888888888888,1.5,0.5,0.311276455026455,0.17003813599124784,4.795933699983368,13.616071428571427,2008,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TKM,TKM,Turkmenistan,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.41957671957671955,0.14388665185113775,0.6696116325769825,10.0,2020,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TOG,TGO,Togo,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.185,0.16845963875515066,8.433196157081229,25.0,2008,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TPE,TWN,Taiwan,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",3.5833333333333335,0.0988095238095238,3.342789617107607,0.6509977324263039,2.5833333333333335,0.6458333333333334,0.32680791928775965,0.14939428635186902,0.7374200209827442,4.637462344964121,1960,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TTO,TTO,Trinidad,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.9,0.175,0.9944289260117533,1.0,1.0,0.125,0.16462590299277605,1.7580998567005064,11.384259342608535,17.45866662471778,1948,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TUN,TUN,Tunisia,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.0,0.2962962962962963,0.8660254037844388,0.7160493827160495,1.6666666666666667,0.5416666666666667,0.12820793948770778,0.24284680093897942,6.145899490713316,8.009174466425293,1964,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
TUR,TUR,Turkey,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",6.105263157894737,0.38951472504104084,3.5102189998489535,0.6240285356983133,2.6842105263157894,0.13866758241758242,0.10941507968239118,0.1484204979780143,1.5241826753858534,9.761424889634014,1936,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
UAE,ARE,United Arab Emirates,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",1.0,0.5,0.0,1.0,1.0,0.0,0.0641025641025641,0.16825885134812654,0.17223314716356125,14.166666666666666,2004,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
UAR,UAR,Syria,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.0,0.0,0.0,0.5,2.0,,0.0,,,1.6260162601626018,1960,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
UGA,UGA,Uganda,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.8571428571428572,0.35714285714285715,1.0690449676496976,0.9285714285714286,1.1428571428571428,0.8333333333333334,0.15195804195804197,0.10520832152048987,9.367033454109626,9.017006802721088,1968,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
UKR,UKR,Ukraine,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",19.625,0.24113556426199445,5.5533130394644346,0.12824581056551135,10.75,-0.08760189615452772,0.4630489087594132,0.435358933112657,4.912647055784554,6.850025003805321,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
URS,URS,Soviet Union,2,Elite diversified powers,5,"Unified Team, Soviet Union, United States, Germany, Russia",111.66666666666667,0.385566120272973,36.10747844976162,0.11865288605801243,17.666666666666668,,0.22272041041722795,,,21.540598021839855,1952,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
URU,URU,Uruguay,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.25,0.25,0.4629100498862757,0.9375,1.125,,0.09411897973425043,,,5.640184325585319,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
USA,USA,United States,2,Elite diversified powers,5,"Unified Team, Soviet Union, United States, Germany, Russia",92.63333333333334,0.4146806979805443,40.41123378581696,0.26139075413198476,15.0,0.031162808284202658,0.21967898650547177,0.5750028862503337,1.236980457606697,19.687384632342102,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
UZB,UZB,Uzbekistan,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",6.375,0.3341346153846154,4.274091382136927,0.3854162557527942,3.375,0.9544871794871795,0.25797862785133,0.1891810215269347,3.227581976410691,8.012266834980775,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
VEN,VEN,Venezuela,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.7272727272727273,0.20454545454545456,1.1037127426019047,0.7967171717171717,1.5454545454545454,0.7777777777777778,0.14912069654507717,0.09837941955936924,0.914237612463661,3.1648592467539434,1952,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
VIE,VNM,Vietnam,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",1.3333333333333333,0.16666666666666666,0.5773502691896258,1.0,1.0,1.0,0.47685524352191017,0.015326027757279993,0.3030779709854449,8.994708994708994,2000,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
WIF,WIF,Trinidad,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",2.0,0.0,0.0,1.0,1.0,,0.0,,,10.0,1948,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
YUG,YUG,Serbia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",5.928571428571429,0.30853174603174605,4.7306575525101024,0.4489429012345679,3.7857142857142856,,0.0979483250975264,,,4.595028120274995,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ZAM,ZAM,Zambia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,0.0,0.1536102786102786,,,7.093787335722819,1984,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ZIM,ZWE,Zimbabwe,4,Efficient small-population performers,5,"San Marino, Luxembourg, Kenya, Dominica, Georgia",2.6666666666666665,0.5277777777777778,1.5275252316519468,1.0,1.0,,0.3556540491710812,0.23109463144248502,13.94707851228065,16.117216117216117,1980,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
