year,season,noc,iso3,country_name,sport,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,events_with_medals,gold_share,country_year_total_medals,sport_contribution_share
1964,Summer,USA,USA,United States,Weightlifting,2,0,1,1,3,2,0.0,90,0.022222222222222223
1964,Summer,USA,USA,United States,Wrestling,1,0,0,1,1,1,0.0,90,0.011111111111111112
1964,Summer,YUG,YUG,Serbia,Gymnastics,2,1,0,1,4,2,0.5,5,0.4
1964,Summer,YUG,YUG,Serbia,Water Polo,1,0,1,0,2,1,0.0,5,0.2
1964,Summer,YUG,YUG,Serbia,Wrestling,2,1,0,1,4,2,0.5,5,0.4
1968,Summer,ARG,ARG,Argentina,Boxing,1,0,0,1,1,1,0.0,2,0.5
1968,Summer,ARG,ARG,Argentina,Rowing,1,0,0,1,1,1,0.0,2,0.5
1968,Summer,AUS,AUS,Australia,Athletics,6,2,3,1,13,6,0.3333333333333333,17,0.35294117647058826
1968,Summer,AUS,AUS,Australia,Equestrianism,1,0,0,1,1,1,0.0,17,0.058823529411764705
1968,Summer,AUS,AUS,Australia,Hockey,1,0,1,0,2,1,0.0,17,0.058823529411764705
1968,Summer,AUS,AUS,Australia,Rowing,1,0,1,0,2,1,0.0,17,0.058823529411764705
1968,Summer,AUS,AUS,Australia,Swimming,8,3,2,3,16,8,0.375,17,0.47058823529411764
1968,Summer,AUT,AUT,Austria,Athletics,2,0,1,1,3,2,0.0,4,0.5
1968,Summer,AUT,AUT,Austria,Canoeing,1,0,0,1,1,1,0.0,4,0.25
1968,Summer,AUT,AUT,Austria,Sailing,1,0,1,0,2,1,0.0,4,0.25
1968,Summer,BEL,BEL,Belgium,Cycling,1,0,0,1,1,1,0.0,2,0.5
1968,Summer,BEL,BEL,Belgium,Weightlifting,1,0,1,0,2,1,0.0,2,0.5
1968,Summer,BRA,BRA,Brazil,Athletics,1,0,1,0,2,1,0.0,3,0.3333333333333333
1968,Summer,BRA,BRA,Brazil,Boxing,1,0,0,1,1,1,0.0,3,0.3333333333333333
1968,Summer,BRA,BRA,Brazil,Sailing,1,0,0,1,1,1,0.0,3,0.3333333333333333
1968,Summer,BUL,BGR,Bulgaria,Boxing,2,0,0,2,2,2,0.0,9,0.2222222222222222
1968,Summer,BUL,BGR,Bulgaria,Football,1,0,1,0,2,1,0.0,9,0.1111111111111111
1968,Summer,BUL,BGR,Bulgaria,Wrestling,6,2,3,1,13,6,0.3333333333333333,9,0.6666666666666666
1968,Summer,CAN,CAN,Canada,Equestrianism,1,1,0,0,3,1,1.0,5,0.2
1968,Summer,CAN,CAN,Canada,Swimming,4,0,3,1,7,4,0.0,5,0.8
1968,Summer,CMR,CMR,Cameroon,Boxing,1,0,1,0,2,1,0.0,1,1.0
1968,Summer,CUB,CUB,Cuba,Athletics,2,0,2,0,4,2,0.0,4,0.5
1968,Summer,CUB,CUB,Cuba,Boxing,2,0,2,0,4,2,0.0,4,0.5
1968,Summer,DEN,DNK,Denmark,Canoeing,1,0,0,1,1,1,0.0,8,0.125
1968,Summer,DEN,DNK,Denmark,Cycling,4,1,3,0,9,4,0.25,8,0.5
1968,Summer,DEN,DNK,Denmark,Rowing,2,0,0,2,2,2,0.0,8,0.25
1968,Summer,DEN,DNK,Denmark,Sailing,1,0,1,0,2,1,0.0,8,0.125
1968,Summer,ETH,ETH,Ethiopia,Athletics,2,1,1,0,5,2,0.5,2,1.0
1968,Summer,FIN,FIN,Finland,Athletics,1,0,1,0,2,1,0.0,4,0.25
1968,Summer,FIN,FIN,Finland,Boxing,1,0,0,1,1,1,0.0,4,0.25
1968,Summer,FIN,FIN,Finland,Gymnastics,1,0,1,0,2,1,0.0,4,0.25
1968,Summer,FIN,FIN,Finland,Weightlifting,1,1,0,0,3,1,1.0,4,0.25
1968,Summer,FRA,FRA,France,Athletics,2,1,0,1,4,2,0.5,15,0.13333333333333333
1968,Summer,FRA,FRA,France,Cycling,5,4,0,1,13,5,0.8,15,0.3333333333333333
1968,Summer,FRA,FRA,France,Equestrianism,2,1,1,0,5,2,0.5,15,0.13333333333333333
1968,Summer,FRA,FRA,France,Fencing,2,1,0,1,4,2,0.5,15,0.13333333333333333
1968,Summer,FRA,FRA,France,Modern Pentathlon,1,0,0,1,1,1,0.0,15,0.06666666666666667
1968,Summer,FRA,FRA,France,Swimming,1,0,0,1,1,1,0.0,15,0.06666666666666667
1968,Summer,FRA,FRA,France,Wrestling,2,0,2,0,4,2,0.0,15,0.13333333333333333
1968,Summer,FRG,DEU,Germany,Athletics,8,1,4,3,14,8,0.125,26,0.3076923076923077
1968,Summer,FRG,DEU,Germany,Athletics,8,1,4,3,14,8,0.125,25,0.32
1968,Summer,FRG,DEU,Germany,Boxing,1,0,0,1,1,1,0.0,26,0.038461538461538464
1968,Summer,FRG,DEU,Germany,Boxing,1,0,0,1,1,1,0.0,25,0.04
1968,Summer,FRG,DEU,Germany,Canoeing,3,1,2,0,7,3,0.3333333333333333,26,0.11538461538461539
1968,Summer,FRG,DEU,Germany,Canoeing,3,1,2,0,7,3,0.3333333333333333,25,0.12
1968,Summer,FRG,DEU,Germany,Cycling,1,0,1,0,2,1,0.0,26,0.038461538461538464
1968,Summer,FRG,DEU,Germany,Cycling,1,0,1,0,2,1,0.0,25,0.04
1968,Summer,FRG,DEU,Germany,Equestrianism,4,1,1,2,7,4,0.25,26,0.15384615384615385
1968,Summer,FRG,DEU,Germany,Equestrianism,4,1,1,2,7,4,0.25,25,0.16
1968,Summer,FRG,DEU,Germany,Rowing,2,1,1,0,5,2,0.5,26,0.07692307692307693
1968,Summer,FRG,DEU,Germany,Rowing,2,1,1,0,5,2,0.5,25,0.08
1968,Summer,FRG,DEU,Germany,Sailing,1,0,1,0,2,1,0.0,26,0.038461538461538464
1968,Summer,FRG,DEU,Germany,Sailing,1,0,1,0,2,1,0.0,25,0.04
1968,Summer,FRG,DEU,Germany,Shooting,3,1,1,1,6,3,0.3333333333333333,26,0.11538461538461539
1968,Summer,FRG,DEU,Germany,Shooting,3,1,1,1,6,3,0.3333333333333333,25,0.12
1968,Summer,FRG,DEU,Germany,Swimming,2,0,0,2,2,2,0.0,26,0.07692307692307693
1968,Summer,FRG,DEU,Germany,Swimming,2,0,0,2,2,2,0.0,25,0.08
1968,Summer,FRG,DEU,Germany,Wrestling,1,0,0,1,1,1,0.0,26,0.038461538461538464
1968,Summer,FRG,DEU,Germany,Wrestling,1,0,0,1,1,1,0.0,25,0.04
1968,Summer,GBR,GBR,United Kingdom,Athletics,4,1,2,1,8,4,0.25,13,0.3076923076923077
1968,Summer,GBR,GBR,United Kingdom,Boxing,1,1,0,0,3,1,1.0,13,0.07692307692307693
1968,Summer,GBR,GBR,United Kingdom,Equestrianism,4,1,2,1,8,4,0.25,13,0.3076923076923077
1968,Summer,GBR,GBR,United Kingdom,Sailing,2,1,0,1,4,2,0.5,13,0.15384615384615385
1968,Summer,GBR,GBR,United Kingdom,Shooting,1,1,0,0,3,1,1.0,13,0.07692307692307693
1968,Summer,GBR,GBR,United Kingdom,Swimming,1,0,1,0,2,1,0.0,13,0.07692307692307693
1968,Summer,GDR,DEU,Germany,Athletics,6,2,3,1,13,6,0.3333333333333333,26,0.23076923076923078
1968,Summer,GDR,DEU,Germany,Athletics,6,2,3,1,13,6,0.3333333333333333,25,0.24
1968,Summer,GDR,DEU,Germany,Boxing,1,1,0,0,3,1,1.0,26,0.038461538461538464
1968,Summer,GDR,DEU,Germany,Boxing,1,1,0,0,3,1,1.0,25,0.04
1968,Summer,GDR,DEU,Germany,Gymnastics,4,0,2,2,6,4,0.0,26,0.15384615384615385
1968,Summer,GDR,DEU,Germany,Gymnastics,4,0,2,2,6,4,0.0,25,0.16
1968,Summer,GDR,DEU,Germany,Rowing,3,2,1,0,8,3,0.6666666666666666,26,0.11538461538461539
1968,Summer,GDR,DEU,Germany,Rowing,3,2,1,0,8,3,0.6666666666666666,25,0.12
1968,Summer,GDR,DEU,Germany,Sailing,1,0,0,1,1,1,0.0,26,0.038461538461538464
1968,Summer,GDR,DEU,Germany,Sailing,1,0,0,1,1,1,0.0,25,0.04
1968,Summer,GDR,DEU,Germany,Shooting,2,0,0,2,2,2,0.0,26,0.07692307692307693
1968,Summer,GDR,DEU,Germany,Shooting,2,0,0,2,2,2,0.0,25,0.08
1968,Summer,GDR,DEU,Germany,Swimming,6,2,3,1,13,6,0.3333333333333333,26,0.23076923076923078
1968,Summer,GDR,DEU,Germany,Swimming,6,2,3,1,13,6,0.3333333333333333,25,0.24
1968,Summer,GDR,DEU,Germany,Wrestling,2,2,0,0,6,2,1.0,26,0.07692307692307693
1968,Summer,GDR,DEU,Germany,Wrestling,2,2,0,0,6,2,1.0,25,0.08
1968,Summer,GRE,GRC,Greece,Wrestling,1,0,0,1,1,1,0.0,1,1.0
1968,Summer,HUN,HUN,Hungary,Athletics,7,2,1,4,12,7,0.2857142857142857,32,0.21875
1968,Summer,HUN,HUN,Hungary,Canoeing,6,2,3,1,13,6,0.3333333333333333,32,0.1875
1968,Summer,HUN,HUN,Hungary,Fencing,7,2,2,3,13,7,0.2857142857142857,32,0.21875
1968,Summer,HUN,HUN,Hungary,Football,1,1,0,0,3,1,1.0,32,0.03125
1968,Summer,HUN,HUN,Hungary,Modern Pentathlon,2,1,1,0,5,2,0.5,32,0.0625
1968,Summer,HUN,HUN,Hungary,Rowing,1,0,1,0,2,1,0.0,32,0.03125
1968,Summer,HUN,HUN,Hungary,Shooting,1,0,1,0,2,1,0.0,32,0.03125
1968,Summer,HUN,HUN,Hungary,Water Polo,1,0,0,1,1,1,0.0,32,0.03125
1968,Summer,HUN,HUN,Hungary,Weightlifting,2,0,1,1,3,2,0.0,32,0.0625
1968,Summer,HUN,HUN,Hungary,Wrestling,4,2,0,2,8,4,0.5,32,0.125
1968,Summer,IND,IND,India,Hockey,1,0,0,1,1,1,0.0,1,1.0
1968,Summer,IRI,IRN,Iran,Weightlifting,2,1,1,0,5,2,0.5,5,0.4
1968,Summer,IRI,IRN,Iran,Wrestling,3,1,0,2,5,3,0.3333333333333333,5,0.6
1968,Summer,ITA,ITA,Italy,Athletics,2,0,0,2,2,2,0.0,16,0.125
1968,Summer,ITA,ITA,Italy,Boxing,1,0,0,1,1,1,0.0,16,0.0625
1968,Summer,ITA,ITA,Italy,Cycling,4,1,1,2,7,4,0.25,16,0.25
1968,Summer,ITA,ITA,Italy,Diving,2,1,1,0,5,2,0.5,16,0.125
1968,Summer,ITA,ITA,Italy,Fencing,2,0,1,1,3,2,0.0,16,0.125
1968,Summer,ITA,ITA,Italy,Rowing,2,1,0,1,4,2,0.5,16,0.125
1968,Summer,ITA,ITA,Italy,Sailing,2,0,0,2,2,2,0.0,16,0.125
1968,Summer,ITA,ITA,Italy,Shooting,1,0,1,0,2,1,0.0,16,0.0625
1968,Summer,JAM,JAM,Jamaica,Athletics,1,0,1,0,2,1,0.0,1,1.0
1968,Summer,JPN,JPN,Japan,Athletics,1,0,1,0,2,1,0.0,25,0.04
1968,Summer,JPN,JPN,Japan,Boxing,1,0,0,1,1,1,0.0,25,0.04
1968,Summer,JPN,JPN,Japan,Football,1,0,0,1,1,1,0.0,25,0.04
1968,Summer,JPN,JPN,Japan,Gymnastics,12,6,2,4,26,12,0.5,25,0.48
1968,Summer,JPN,JPN,Japan,Volleyball,2,0,2,0,4,2,0.0,25,0.08
1968,Summer,JPN,JPN,Japan,Weightlifting,3,1,1,1,6,3,0.3333333333333333,25,0.12
1968,Summer,JPN,JPN,Japan,Wrestling,5,4,1,0,14,5,0.8,25,0.2
1968,Summer,KEN,KEN,Kenya,Athletics,8,3,4,1,18,8,0.375,9,0.8888888888888888
1968,Summer,KEN,KEN,Kenya,Boxing,1,0,0,1,1,1,0.0,9,0.1111111111111111
1968,Summer,KOR,KOR,South Korea,Boxing,2,0,1,1,3,2,0.0,2,1.0
1968,Summer,MEX,MEX,Mexico,Athletics,1,0,1,0,2,1,0.0,9,0.1111111111111111
1968,Summer,MEX,MEX,Mexico,Boxing,4,2,0,2,8,4,0.5,9,0.4444444444444444
1968,Summer,MEX,MEX,Mexico,Diving,1,0,1,0,2,1,0.0,9,0.1111111111111111
1968,Summer,MEX,MEX,Mexico,Fencing,1,0,1,0,2,1,0.0,9,0.1111111111111111
1968,Summer,MEX,MEX,Mexico,Swimming,2,1,0,1,4,2,0.5,9,0.2222222222222222
1968,Summer,MGL,MGL,Mongolia,Wrestling,4,0,1,3,5,4,0.0,4,1.0
1968,Summer,NED,NLD,Netherlands,Athletics,1,0,0,1,1,1,0.0,7,0.14285714285714285
1968,Summer,NED,NLD,Netherlands,Cycling,2,1,1,0,5,2,0.5,7,0.2857142857142857
1968,Summer,NED,NLD,Netherlands,Rowing,3,1,2,0,7,3,0.3333333333333333,7,0.42857142857142855
1968,Summer,NED,NLD,Netherlands,Swimming,1,1,0,0,3,1,1.0,7,0.14285714285714285
1968,Summer,NOR,NOR,Norway,Canoeing,1,1,0,0,3,1,1.0,2,0.5
1968,Summer,NOR,NOR,Norway,Sailing,1,0,1,0,2,1,0.0,2,0.5
1968,Summer,NZL,NZL,New Zealand,Athletics,1,0,0,1,1,1,0.0,3,0.3333333333333333
1968,Summer,NZL,NZL,New Zealand,Rowing,1,1,0,0,3,1,1.0,3,0.3333333333333333
1968,Summer,NZL,NZL,New Zealand,Shooting,1,0,0,1,1,1,0.0,3,0.3333333333333333
1968,Summer,PAK,PAK,Pakistan,Hockey,1,1,0,0,3,1,1.0,1,1.0
1968,Summer,POL,POL,Poland,Athletics,2,1,0,1,4,2,0.5,18,0.1111111111111111
1968,Summer,POL,POL,Poland,Boxing,5,1,2,2,9,5,0.2,18,0.2777777777777778
1968,Summer,POL,POL,Poland,Cycling,1,0,0,1,1,1,0.0,18,0.05555555555555555
1968,Summer,POL,POL,Poland,Fencing,3,1,0,2,5,3,0.3333333333333333,18,0.16666666666666666
1968,Summer,POL,POL,Poland,Shooting,1,1,0,0,3,1,1.0,18,0.05555555555555555
1968,Summer,POL,POL,Poland,Volleyball,1,0,0,1,1,1,0.0,18,0.05555555555555555
1968,Summer,POL,POL,Poland,Weightlifting,5,1,0,4,7,5,0.2,18,0.2777777777777778
1968,Summer,ROU,ROU,Romania,Athletics,4,2,2,0,10,4,0.5,15,0.26666666666666666
1968,Summer,ROU,ROU,Romania,Boxing,2,0,1,1,3,2,0.0,15,0.13333333333333333
1968,Summer,ROU,ROU,Romania,Canoeing,3,1,1,1,6,3,0.3333333333333333,15,0.2
1968,Summer,ROU,ROU,Romania,Fencing,2,1,0,1,4,2,0.5,15,0.13333333333333333
1968,Summer,ROU,ROU,Romania,Shooting,1,0,1,0,2,1,0.0,15,0.06666666666666667
1968,Summer,ROU,ROU,Romania,Wrestling,3,0,1,2,4,3,0.0,15,0.2
1968,Summer,SUI,CHE,Switzerland,Cycling,1,0,0,1,1,1,0.0,5,0.2
1968,Summer,SUI,CHE,Switzerland,Equestrianism,1,0,0,1,1,1,0.0,5,0.2
1968,Summer,SUI,CHE,Switzerland,Rowing,1,0,0,1,1,1,0.0,5,0.2
1968,Summer,SUI,CHE,Switzerland,Sailing,1,0,1,0,2,1,0.0,5,0.2
1968,Summer,SUI,CHE,Switzerland,Shooting,1,0,0,1,1,1,0.0,5,0.2
1968,Summer,SWE,SWE,Sweden,Cycling,2,0,1,1,3,2,0.0,4,0.5
1968,Summer,SWE,SWE,Sweden,Modern Pentathlon,1,1,0,0,3,1,1.0,4,0.25
1968,Summer,SWE,SWE,Sweden,Sailing,1,1,0,0,3,1,1.0,4,0.25
1968,Summer,TCH,TCH,Czechia,Athletics,2,1,0,1,4,2,0.5,13,0.15384615384615385
1968,Summer,TCH,TCH,Czechia,Diving,1,1,0,0,3,1,1.0,13,0.07692307692307693
1968,Summer,TCH,TCH,Czechia,Gymnastics,6,4,2,0,16,6,0.6666666666666666,13,0.46153846153846156
1968,Summer,TCH,TCH,Czechia,Shooting,1,1,0,0,3,1,1.0,13,0.07692307692307693
1968,Summer,TCH,TCH,Czechia,Volleyball,1,0,0,1,1,1,0.0,13,0.07692307692307693
1968,Summer,TCH,TCH,Czechia,Wrestling,2,0,0,2,2,2,0.0,13,0.15384615384615385
1968,Summer,TPE,TWN,Taiwan,Athletics,1,0,0,1,1,1,0.0,1,1.0
1968,Summer,TUN,TUN,Tunisia,Athletics,2,1,0,1,4,2,0.5,2,1.0
1968,Summer,TUR,TUR,Turkey,Wrestling,2,2,0,0,6,2,1.0,2,1.0
1968,Summer,UGA,UGA,Uganda,Boxing,2,0,1,1,3,2,0.0,2,1.0
1968,Summer,URS,URS,Soviet Union,Athletics,13,3,2,8,21,13,0.23076923076923078,91,0.14285714285714285
1968,Summer,URS,URS,Soviet Union,Basketball,1,0,0,1,1,1,0.0,91,0.01098901098901099
1968,Summer,URS,URS,Soviet Union,Boxing,6,3,2,1,14,6,0.5,91,0.06593406593406594
1968,Summer,URS,URS,Soviet Union,Canoeing,6,2,1,3,11,6,0.3333333333333333,91,0.06593406593406594
1968,Summer,URS,URS,Soviet Union,Diving,2,0,2,0,4,2,0.0,91,0.02197802197802198
1968,Summer,URS,URS,Soviet Union,Equestrianism,2,1,1,0,5,2,0.5,91,0.02197802197802198
1968,Summer,URS,URS,Soviet Union,Fencing,7,3,4,0,17,7,0.42857142857142855,91,0.07692307692307693
1968,Summer,URS,URS,Soviet Union,Gymnastics,18,5,5,8,33,18,0.2777777777777778,91,0.1978021978021978
1968,Summer,URS,URS,Soviet Union,Modern Pentathlon,2,0,1,1,3,2,0.0,91,0.02197802197802198
1968,Summer,URS,URS,Soviet Union,Rowing,2,1,0,1,4,2,0.5,91,0.02197802197802198
1968,Summer,URS,URS,Soviet Union,Sailing,1,1,0,0,3,1,1.0,91,0.01098901098901099
1968,Summer,URS,URS,Soviet Union,Shooting,5,2,1,2,10,5,0.4,91,0.054945054945054944
1968,Summer,URS,URS,Soviet Union,Swimming,8,0,4,4,12,8,0.0,91,0.08791208791208792
1968,Summer,URS,URS,Soviet Union,Volleyball,2,2,0,0,6,2,1.0,91,0.02197802197802198
1968,Summer,URS,URS,Soviet Union,Water Polo,1,0,1,0,2,1,0.0,91,0.01098901098901099
1968,Summer,URS,URS,Soviet Union,Weightlifting,6,3,3,0,15,6,0.5,91,0.06593406593406594
1968,Summer,URS,URS,Soviet Union,Wrestling,9,3,5,1,20,9,0.3333333333333333,91,0.0989010989010989
1968,Summer,USA,USA,United States,Athletics,28,15,6,7,64,28,0.5357142857142857,107,0.2616822429906542
1968,Summer,USA,USA,United States,Basketball,1,1,0,0,3,1,1.0,107,0.009345794392523364
1968,Summer,USA,USA,United States,Boxing,7,2,1,4,12,7,0.2857142857142857,107,0.06542056074766354
1968,Summer,USA,USA,United States,Diving,6,2,0,4,10,6,0.3333333333333333,107,0.056074766355140186
1968,Summer,USA,USA,United States,Equestrianism,3,1,1,1,6,3,0.3333333333333333,107,0.028037383177570093
1968,Summer,USA,USA,United States,Rowing,2,0,1,1,3,2,0.0,107,0.018691588785046728
1968,Summer,USA,USA,United States,Sailing,2,2,0,0,6,2,1.0,107,0.018691588785046728
1968,Summer,USA,USA,United States,Shooting,3,1,2,0,7,3,0.3333333333333333,107,0.028037383177570093
1968,Summer,USA,USA,United States,Swimming,52,21,15,16,109,52,0.40384615384615385,107,0.48598130841121495
1968,Summer,USA,USA,United States,Weightlifting,1,0,0,1,1,1,0.0,107,0.009345794392523364
1968,Summer,USA,USA,United States,Wrestling,2,0,2,0,4,2,0.0,107,0.018691588785046728
1968,Summer,VEN,VEN,Venezuela,Boxing,1,1,0,0,3,1,1.0,1,1.0
1968,Summer,YUG,YUG,Serbia,Basketball,1,0,1,0,2,1,0.0,8,0.125
1968,Summer,YUG,YUG,Serbia,Boxing,1,0,0,1,1,1,0.0,8,0.125
1968,Summer,YUG,YUG,Serbia,Gymnastics,1,1,0,0,3,1,1.0,8,0.125
1968,Summer,YUG,YUG,Serbia,Swimming,2,1,1,0,5,2,0.5,8,0.25
1968,Summer,YUG,YUG,Serbia,Water Polo,1,1,0,0,3,1,1.0,8,0.125
1968,Summer,YUG,YUG,Serbia,Wrestling,2,0,1,1,3,2,0.0,8,0.25
1972,Summer,ARG,ARG,Argentina,Rowing,1,0,1,0,2,1,0.0,1,1.0
1972,Summer,AUS,AUS,Australia,Athletics,2,0,2,0,4,2,0.0,17,0.11764705882352941
1972,Summer,AUS,AUS,Australia,Cycling,3,0,3,0,6,3,0.0,17,0.17647058823529413
1972,Summer,AUS,AUS,Australia,Sailing,2,2,0,0,6,2,1.0,17,0.11764705882352941
1972,Summer,AUS,AUS,Australia,Swimming,10,6,2,2,24,10,0.6,17,0.5882352941176471
1972,Summer,AUT,AUT,Austria,Athletics,1,0,0,1,1,1,0.0,3,0.3333333333333333
1972,Summer,AUT,AUT,Austria,Canoeing,1,0,1,0,2,1,0.0,3,0.3333333333333333
1972,Summer,AUT,AUT,Austria,Shooting,1,0,0,1,1,1,0.0,3,0.3333333333333333
1972,Summer,BEL,BEL,Belgium,Athletics,2,0,2,0,4,2,0.0,2,1.0
1972,Summer,BRA,BRA,Brazil,Athletics,1,0,0,1,1,1,0.0,2,0.5
1972,Summer,BRA,BRA,Brazil,Judo,1,0,0,1,1,1,0.0,2,0.5
1972,Summer,BUL,BGR,Bulgaria,Athletics,4,0,2,2,6,4,0.0,21,0.19047619047619047
1972,Summer,BUL,BGR,Bulgaria,Boxing,2,1,1,0,5,2,0.5,21,0.09523809523809523
1972,Summer,BUL,BGR,Bulgaria,Canoeing,1,0,0,1,1,1,0.0,21,0.047619047619047616
1972,Summer,BUL,BGR,Bulgaria,Weightlifting,6,3,3,0,15,6,0.5,21,0.2857142857142857
1972,Summer,BUL,BGR,Bulgaria,Wrestling,8,2,4,2,16,8,0.25,21,0.38095238095238093
1972,Summer,CAN,CAN,Canada,Sailing,1,0,0,1,1,1,0.0,5,0.2
1972,Summer,CAN,CAN,Canada,Swimming,4,0,2,2,6,4,0.0,5,0.8
1972,Summer,COL,COL,Colombia,Boxing,2,0,0,2,2,2,0.0,3,0.6666666666666666
1972,Summer,COL,COL,Colombia,Shooting,1,0,1,0,2,1,0.0,3,0.3333333333333333
1972,Summer,CUB,CUB,Cuba,Athletics,2,0,0,2,2,2,0.0,8,0.25
1972,Summer,CUB,CUB,Cuba,Basketball,1,0,0,1,1,1,0.0,8,0.125
1972,Summer,CUB,CUB,Cuba,Boxing,5,3,1,1,12,5,0.6,8,0.625
1972,Summer,DEN,DNK,Denmark,Cycling,1,1,0,0,3,1,1.0,1,1.0
1972,Summer,ESP,ESP,Spain,Boxing,1,0,0,1,1,1,0.0,1,1.0
1972,Summer,ETH,ETH,Ethiopia,Athletics,2,0,0,2,2,2,0.0,2,1.0
1972,Summer,FIN,FIN,Finland,Archery,1,0,0,1,1,1,0.0,8,0.125
1972,Summer,FIN,FIN,Finland,Athletics,4,3,0,1,10,4,0.75,8,0.5
1972,Summer,FIN,FIN,Finland,Boxing,1,0,1,0,2,1,0.0,8,0.125
1972,Summer,FIN,FIN,Finland,Modern Pentathlon,1,0,0,1,1,1,0.0,8,0.125
1972,Summer,FIN,FIN,Finland,Wrestling,1,0,0,1,1,1,0.0,8,0.125
1972,Summer,FRA,FRA,France,Athletics,2,0,1,1,3,2,0.0,13,0.15384615384615385
1972,Summer,FRA,FRA,France,Canoeing,1,0,0,1,1,1,0.0,13,0.07692307692307693
1972,Summer,FRA,FRA,France,Cycling,1,1,0,0,3,1,1.0,13,0.07692307692307693
1972,Summer,FRA,FRA,France,Fencing,3,0,1,2,4,3,0.0,13,0.23076923076923078
1972,Summer,FRA,FRA,France,Judo,3,0,0,3,3,3,0.0,13,0.23076923076923078
1972,Summer,FRA,FRA,France,Sailing,2,1,1,0,5,2,0.5,13,0.15384615384615385
1972,Summer,FRA,FRA,France,Shooting,1,0,1,0,2,1,0.0,13,0.07692307692307693
1972,Summer,FRG,DEU,Germany,Athletics,11,6,3,2,26,11,0.5454545454545454,40,0.275
1972,Summer,FRG,DEU,Germany,Athletics,11,6,3,2,26,11,0.5454545454545454,66,0.16666666666666666
1972,Summer,FRG,DEU,Germany,Boxing,2,1,0,1,4,2,0.5,40,0.05
1972,Summer,FRG,DEU,Germany,Boxing,2,1,0,1,4,2,0.5,66,0.030303030303030304
1972,Summer,FRG,DEU,Germany,Canoeing,5,0,3,2,8,5,0.0,40,0.125
1972,Summer,FRG,DEU,Germany,Canoeing,5,0,3,2,8,5,0.0,66,0.07575757575757576
1972,Summer,FRG,DEU,Germany,Cycling,2,1,0,1,4,2,0.5,40,0.05
1972,Summer,FRG,DEU,Germany,Cycling,2,1,0,1,4,2,0.5,66,0.030303030303030304
1972,Summer,FRG,DEU,Germany,Equestrianism,5,2,1,2,10,5,0.4,40,0.125
1972,Summer,FRG,DEU,Germany,Equestrianism,5,2,1,2,10,5,0.4,66,0.07575757575757576
1972,Summer,FRG,DEU,Germany,Hockey,1,1,0,0,3,1,1.0,40,0.025
1972,Summer,FRG,DEU,Germany,Hockey,1,1,0,0,3,1,1.0,66,0.015151515151515152
1972,Summer,FRG,DEU,Germany,Judo,2,0,1,1,3,2,0.0,40,0.05
1972,Summer,FRG,DEU,Germany,Judo,2,0,1,1,3,2,0.0,66,0.030303030303030304
1972,Summer,FRG,DEU,Germany,Rowing,2,1,0,1,4,2,0.5,40,0.05
1972,Summer,FRG,DEU,Germany,Rowing,2,1,0,1,4,2,0.5,66,0.030303030303030304
1972,Summer,FRG,DEU,Germany,Sailing,2,0,0,2,2,2,0.0,40,0.05
1972,Summer,FRG,DEU,Germany,Sailing,2,0,0,2,2,2,0.0,66,0.030303030303030304
1972,Summer,FRG,DEU,Germany,Shooting,1,1,0,0,3,1,1.0,40,0.025
1972,Summer,FRG,DEU,Germany,Shooting,1,1,0,0,3,1,1.0,66,0.015151515151515152
1972,Summer,FRG,DEU,Germany,Swimming,4,0,1,3,5,4,0.0,40,0.1
1972,Summer,FRG,DEU,Germany,Swimming,4,0,1,3,5,4,0.0,66,0.06060606060606061
1972,Summer,FRG,DEU,Germany,Weightlifting,1,0,1,0,2,1,0.0,40,0.025
1972,Summer,FRG,DEU,Germany,Weightlifting,1,0,1,0,2,1,0.0,66,0.015151515151515152
1972,Summer,FRG,DEU,Germany,Wrestling,2,0,1,1,3,2,0.0,40,0.05
1972,Summer,FRG,DEU,Germany,Wrestling,2,0,1,1,3,2,0.0,66,0.030303030303030304
1972,Summer,GBR,GBR,United Kingdom,Athletics,4,1,1,2,7,4,0.25,18,0.2222222222222222
1972,Summer,GBR,GBR,United Kingdom,Boxing,3,0,0,3,3,3,0.0,18,0.16666666666666666
1972,Summer,GBR,GBR,United Kingdom,Cycling,1,0,0,1,1,1,0.0,18,0.05555555555555555
1972,Summer,GBR,GBR,United Kingdom,Equestrianism,3,2,1,0,8,3,0.6666666666666666,18,0.16666666666666666
1972,Summer,GBR,GBR,United Kingdom,Judo,3,0,1,2,4,3,0.0,18,0.16666666666666666
1972,Summer,GBR,GBR,United Kingdom,Sailing,2,1,1,0,5,2,0.5,18,0.1111111111111111
1972,Summer,GBR,GBR,United Kingdom,Shooting,1,0,0,1,1,1,0.0,18,0.05555555555555555
1972,Summer,GBR,GBR,United Kingdom,Swimming,1,0,1,0,2,1,0.0,18,0.05555555555555555
1972,Summer,GDR,DEU,Germany,Athletics,20,8,7,5,43,20,0.4,40,0.5
1972,Summer,GDR,DEU,Germany,Athletics,20,8,7,5,43,20,0.4,66,0.30303030303030304
1972,Summer,GDR,DEU,Germany,Boxing,1,0,0,1,1,1,0.0,40,0.025
1972,Summer,GDR,DEU,Germany,Boxing,1,0,0,1,1,1,0.0,66,0.015151515151515152
