Entity,Code,Year,GDP
Burkina Faso,BFA,1990,10891267578
Burkina Faso,BFA,1991,11617849609
Burkina Faso,BFA,1992,11715217773
Burkina Faso,BFA,1993,12188751953
Burkina Faso,BFA,1994,11037090820
Burkina Faso,BFA,1995,12651875976
Burkina Faso,BFA,1996,14077687500
Burkina Faso,BFA,1997,15395500976
Burkina Faso,BFA,1998,16468402343
Burkina Faso,BFA,1999,17905003906
Burkina Faso,BFA,2000,18641755859
Burkina Faso,BFA,2001,19355964843
Burkina Faso,BFA,2002,20232511718
Burkina Faso,BFA,2003,21243597656
Burkina Faso,BFA,2004,22423779296
Burkina Faso,BFA,2005,24373035156
Burkina Faso,BFA,2006,25378173828
Burkina Faso,BFA,2007,25407693359
Burkina Faso,BFA,2008,26018552734
Burkina Faso,BFA,2009,26023882812
Burkina Faso,BFA,2010,28497566406
Burkina Faso,BFA,2011,29814148437
Burkina Faso,BFA,2012,32621386718
Burkina Faso,BFA,2013,34344492187
Burkina Faso,BFA,2014,34418398437
Burkina Faso,BFA,2015,35953050781
Burkina Faso,BFA,2016,40366390625
Burkina Faso,BFA,2017,43479019531
Burkina Faso,BFA,2018,44655402343
Burkina Faso,BFA,2019,47943683593
Burkina Faso,BFA,2020,49866855468
Burkina Faso,BFA,2021,51092968750
Burkina Faso,BFA,2022,52484335937
Burkina Faso,BFA,2023,54363855468
Burundi,BDI,1960,2280173339
Burundi,BDI,1961,1975353515
Burundi,BDI,1962,2153677246
Burundi,BDI,1963,2246622314
Burundi,BDI,1964,2259118164
Burundi,BDI,1965,2360927978
Burundi,BDI,1966,2435523925
Burundi,BDI,1967,2738146972
Burundi,BDI,1968,2764540527
Burundi,BDI,1969,2658146972
Burundi,BDI,1970,3221414062
Burundi,BDI,1971,3358158935
Burundi,BDI,1972,3069813720
Burundi,BDI,1973,3318114501
Burundi,BDI,1974,3319394531
Burundi,BDI,1975,3350220214
Burundi,BDI,1976,3644760498
Burundi,BDI,1977,4121211914
Burundi,BDI,1978,4251306640
Burundi,BDI,1979,4385948730
Burundi,BDI,1980,4388165527
Burundi,BDI,1981,4774560546
Burundi,BDI,1982,4753848632
Burundi,BDI,1983,4860346191
Burundi,BDI,1984,4907064453
Burundi,BDI,1985,5298654785
Burundi,BDI,1986,5572576171
Burundi,BDI,1987,5598642089
Burundi,BDI,1988,6071899414
Burundi,BDI,1989,5867377441
Burundi,BDI,1990,6115771972
Burundi,BDI,1991,6382903808
Burundi,BDI,1992,6268624023
Burundi,BDI,1993,5872070312
Burundi,BDI,1994,5959802734
Burundi,BDI,1995,5410855468
Burundi,BDI,1996,5001391601
Burundi,BDI,1997,4910717285
Burundi,BDI,1998,5439572265
Burundi,BDI,1999,5478727539
Burundi,BDI,2000,5260876953
Burundi,BDI,2001,5330745117
Burundi,BDI,2002,5596690917
Burundi,BDI,2003,5884738769
Burundi,BDI,2004,6193074707
Burundi,BDI,2005,6108763671
Burundi,BDI,2006,6382325683
Burundi,BDI,2007,6512312500
Burundi,BDI,2008,6879882324
Burundi,BDI,2009,6953393554
Burundi,BDI,2010,7388382812
Burundi,BDI,2011,8087416503
Burundi,BDI,2012,8426480468
Burundi,BDI,2013,9255344726
Burundi,BDI,2014,9755658203
Burundi,BDI,2015,9717449218
Burundi,BDI,2016,10207339843
Burundi,BDI,2017,10453448242
Burundi,BDI,2018,10891030273
Burundi,BDI,2019,12343034179
Burundi,BDI,2020,12321805664
Burundi,BDI,2021,12783431640
Burundi,BDI,2022,13153942382
Burundi,BDI,2023,13563051757
Cambodia,KHM,1970,12064570312
Cambodia,KHM,1971,13140311523
Cambodia,KHM,1972,11187248046
Cambodia,KHM,1973,9064319335
Cambodia,KHM,1974,8306758789
Cambodia,KHM,1975,8005124023
Cambodia,KHM,1976,7951005371
Cambodia,KHM,1977,6790560546
Cambodia,KHM,1978,6787517089
Cambodia,KHM,1979,5929694824
Cambodia,KHM,1980,5691313476
Cambodia,KHM,1981,5634157226
Cambodia,KHM,1982,5610277343
Cambodia,KHM,1983,5859614257
Cambodia,KHM,1984,6131613281
Cambodia,KHM,1985,6397952636
Cambodia,KHM,1986,6650392578
Cambodia,KHM,1987,8070519531
Cambodia,KHM,1988,9047047851
Cambodia,KHM,1989,9545539062
Cambodia,KHM,1990,9566334960
Cambodia,KHM,1991,10504875000
Cambodia,KHM,1992,13193937500
Cambodia,KHM,1993,11970019531
Cambodia,KHM,1994,13271827148
Cambodia,KHM,1995,14755598632
Cambodia,KHM,1996,14012420898
Cambodia,KHM,1997,14572509765
Cambodia,KHM,1998,14137157226
Cambodia,KHM,1999,15687049804
Cambodia,KHM,2000,17113201171
Cambodia,KHM,2001,18695843750
Cambodia,KHM,2002,19935607421
Cambodia,KHM,2003,22653482421
Cambodia,KHM,2004,25911958984
Cambodia,KHM,2005,32219537109
Cambodia,KHM,2006,35236117187
Cambodia,KHM,2007,40467386718
Cambodia,KHM,2008,48057484375
Cambodia,KHM,2009,45558800781
Cambodia,KHM,2010,48368183593
Cambodia,KHM,2011,53258558593
Cambodia,KHM,2012,58494667968
Cambodia,KHM,2013,64085601562
Cambodia,KHM,2014,67824648437
Cambodia,KHM,2015,75239179687
Cambodia,KHM,2016,80562101562
Cambodia,KHM,2017,86018750000
Cambodia,KHM,2018,95526609375
Cambodia,KHM,2019,102418742187
Cambodia,KHM,2020,96975015625
Cambodia,KHM,2021,101935984375
Cambodia,KHM,2022,104305476562
Cambodia,KHM,2023,100914046875
Cameroon,CMR,1960,9432775390
Cameroon,CMR,1961,9715859375
Cameroon,CMR,1962,9782931640
Cameroon,CMR,1963,10413236328
Cameroon,CMR,1964,10806891601
Cameroon,CMR,1965,11425338867
Cameroon,CMR,1966,11942061523
Cameroon,CMR,1967,10907500976
Cameroon,CMR,1968,11348890625
Cameroon,CMR,1969,12120981445
Cameroon,CMR,1970,12572814453
Cameroon,CMR,1971,12742230468
Cameroon,CMR,1972,13384781250
Cameroon,CMR,1973,13887546875
Cameroon,CMR,1974,14005204101
Cameroon,CMR,1975,14536762695
Cameroon,CMR,1976,13857360351
Cameroon,CMR,1977,15707750000
Cameroon,CMR,1978,19526611328
Cameroon,CMR,1979,20561457031
Cameroon,CMR,1980,22885685546
Cameroon,CMR,1981,25868537109
Cameroon,CMR,1982,29456992187
Cameroon,CMR,1983,33551570312
Cameroon,CMR,1984,37863453125
Cameroon,CMR,1985,39380312500
Cameroon,CMR,1986,37650121093
Cameroon,CMR,1987,36554937500
Cameroon,CMR,1988,35452042968
Cameroon,CMR,1989,35583199218
Cameroon,CMR,1990,35438835937
Cameroon,CMR,1991,35363378906
Cameroon,CMR,1992,36341246093
Cameroon,CMR,1993,38905730468
Cameroon,CMR,1994,38116042968
Cameroon,CMR,1995,40497066406
Cameroon,CMR,1996,41470570312
Cameroon,CMR,1997,44734765625
Cameroon,CMR,1998,44957136718
Cameroon,CMR,1999,46626554687
Cameroon,CMR,2000,49202570312
Cameroon,CMR,2001,50558113281
Cameroon,CMR,2002,51086433593
Cameroon,CMR,2003,53584164062
Cameroon,CMR,2004,56790957031
Cameroon,CMR,2005,60100105468
Cameroon,CMR,2006,62252476562
Cameroon,CMR,2007,64499542968
Cameroon,CMR,2008,67278875000
Cameroon,CMR,2009,68813328125
Cameroon,CMR,2010,71464000000
Cameroon,CMR,2011,74761343750
Cameroon,CMR,2012,79490742187
Cameroon,CMR,2013,82847773437
Cameroon,CMR,2014,87602914062
Cameroon,CMR,2015,91481445312
Cameroon,CMR,2016,96406359375
Cameroon,CMR,2017,99667812500
Cameroon,CMR,2018,108674335937
Cameroon,CMR,2019,117418101562
Cameroon,CMR,2020,120450281250
Cameroon,CMR,2021,128488562500
Cameroon,CMR,2022,133903812500
Cameroon,CMR,2023,137202734375
Canada,CAN,1950,197558875000
Canada,CAN,1951,204360828125
Canada,CAN,1952,222091250000
Canada,CAN,1953,232379343750
Canada,CAN,1954,231677531250
Canada,CAN,1955,251928390625
Canada,CAN,1956,272450531250
Canada,CAN,1957,279435937500
Canada,CAN,1958,286273937500
Canada,CAN,1959,297572406250
Canada,CAN,1960,308196125000
Canada,CAN,1961,320938281250
Canada,CAN,1962,341460500000
Canada,CAN,1963,359458812500
Canada,CAN,1964,384599312500
Canada,CAN,1965,408582562500
Canada,CAN,1966,435732875000
Canada,CAN,1967,448797718750
Canada,CAN,1968,472663437500
Canada,CAN,1969,497372718750
Canada,CAN,1970,511675656250
Canada,CAN,1971,538415312500
Canada,CAN,1972,569248375000
Canada,CAN,1973,610394812500
Canada,CAN,1974,627442625000
Canada,CAN,1975,636921437500
Canada,CAN,1976,673959375000
Canada,CAN,1977,697833625000
Canada,CAN,1978,725101937500
Canada,CAN,1979,754697125000
Canada,CAN,1980,768637375000
Canada,CAN,1981,793515187500
Canada,CAN,1982,774726375000
Canada,CAN,1983,800310062500
Canada,CAN,1984,855608500000
Canada,CAN,1985,877974812500
Canada,CAN,1986,895073500000
Canada,CAN,1987,957931312500
Canada,CAN,1988,1005962875000
Canada,CAN,1989,1042741375000
Canada,CAN,1990,1051178250000
Canada,CAN,1991,1024213000000
Canada,CAN,1992,1034473937500
Canada,CAN,1993,1058917875000
Canada,CAN,1994,1109398875000
Canada,CAN,1995,1164218625000
Canada,CAN,1996,1193852750000
Canada,CAN,1997,1236527125000
Canada,CAN,1998,1249165250000
Canada,CAN,1999,1333076250000
Canada,CAN,2000,1422944625000
Canada,CAN,2001,1416201125000
Canada,CAN,2002,1431334750000
Canada,CAN,2003,1499815500000
Canada,CAN,2004,1563927000000
Canada,CAN,2005,1681657250000
Canada,CAN,2006,1692257375000
Canada,CAN,2007,1729578500000
Canada,CAN,2008,1803601875000
Canada,CAN,2009,1625178625000
Canada,CAN,2010,1743639875000
Canada,CAN,2011,1850378750000
Canada,CAN,2012,1861421125000
Canada,CAN,2013,1907993000000
Canada,CAN,2014,1986020250000
Canada,CAN,2015,1881763000000
Canada,CAN,2016,1911216125000
Canada,CAN,2017,1994673500000
Canada,CAN,2018,2032998875000
Canada,CAN,2019,2033456000000
Canada,CAN,2020,1954253250000
Canada,CAN,2021,2064151000000
Canada,CAN,2022,2137410750000
Canada,CAN,2023,2165437000000
Cape Verde,CPV,1960,274685791
Cape Verde,CPV,1961,328371643
Cape Verde,CPV,1962,279746093
Cape Verde,CPV,1963,234049514
Cape Verde,CPV,1964,253020812
Cape Verde,CPV,1965,265933105
Cape Verde,CPV,1966,331890808
Cape Verde,CPV,1967,372921478
Cape Verde,CPV,1968,412988464
Cape Verde,CPV,1969,450645782
Cape Verde,CPV,1970,509018798
Cape Verde,CPV,1971,535845520
Cape Verde,CPV,1972,547902343
Cape Verde,CPV,1973,556864685
Cape Verde,CPV,1974,570804443
Cape Verde,CPV,1975,474467651
Cape Verde,CPV,1976,482820281
Cape Verde,CPV,1977,459981323
Cape Verde,CPV,1978,504278900
Cape Verde,CPV,1979,528113220
Cape Verde,CPV,1980,573160461
Cape Verde,CPV,1981,615317199
Cape Verde,CPV,1982,657002197
Cape Verde,CPV,1983,708836486
Cape Verde,CPV,1984,678081787
Cape Verde,CPV,1985,693127868
Cape Verde,CPV,1986,784882507
Cape Verde,CPV,1987,820730651
Cape Verde,CPV,1988,842334594
Cape Verde,CPV,1989,901286071
Cape Verde,CPV,1990,881433349
Cape Verde,CPV,1991,890302307
Cape Verde,CPV,1992,973860595
Cape Verde,CPV,1993,1033857299
Cape Verde,CPV,1994,1209150756
Cape Verde,CPV,1995,1117537719
Cape Verde,CPV,1996,1351170043
Cape Verde,CPV,1997,1316803833
Cape Verde,CPV,1998,1483822387
Cape Verde,CPV,1999,1732520263
Cape Verde,CPV,2000,1868840454
Cape Verde,CPV,2001,2002996948
Cape Verde,CPV,2002,2110634521
Cape Verde,CPV,2003,2255975341
Cape Verde,CPV,2004,2467338134
Cape Verde,CPV,2005,2560756103
Cape Verde,CPV,2006,2749127685
Cape Verde,CPV,2007,3189551269
Cape Verde,CPV,2008,3543511962
Cape Verde,CPV,2009,3635924560
Cape Verde,CPV,2010,3934040039
Cape Verde,CPV,2011,4314734375
Cape Verde,CPV,2012,4172305664
Cape Verde,CPV,2013,3962031250
Cape Verde,CPV,2014,3986909179
Cape Verde,CPV,2015,4190636230
Cape Verde,CPV,2016,4588964355
Cape Verde,CPV,2017,4884495605
Cape Verde,CPV,2018,4550994628
Cape Verde,CPV,2019,4972380371
Cape Verde,CPV,2020,3913856689
Cape Verde,CPV,2021,4233982421
Cape Verde,CPV,2022,4737887695
Cape Verde,CPV,2023,4966844726
Cayman Islands,CYM,1970,367373291
Cayman Islands,CYM,1971,379051025
Cayman Islands,CYM,1972,409794097
Cayman Islands,CYM,1973,468589019
Cayman Islands,CYM,1974,515129028
Cayman Islands,CYM,1975,565982971
Cayman Islands,CYM,1976,622065734
Cayman Islands,CYM,1977,683604431
Cayman Islands,CYM,1978,750854614
Cayman Islands,CYM,1979,826500305
Cayman Islands,CYM,1980,906466003
Cayman Islands,CYM,1981,997335205
Cayman Islands,CYM,1982,1096407958
Cayman Islands,CYM,1983,1236009643
Cayman Islands,CYM,1984,1341358642
Cayman Islands,CYM,1985,1172798461
Cayman Islands,CYM,1986,1319302612
Cayman Islands,CYM,1987,1575558715
Cayman Islands,CYM,1988,1742416381
Cayman Islands,CYM,1989,1950576538
Cayman Islands,CYM,1990,2611253173
Cayman Islands,CYM,1991,2513083007
Cayman Islands,CYM,1992,2376785400
Cayman Islands,CYM,1993,2765591796
Cayman Islands,CYM,1994,2603450439
Cayman Islands,CYM,1995,2705271972
Cayman Islands,CYM,1996,2698246337
Cayman Islands,CYM,1997,3124980957
Cayman Islands,CYM,1998,3554138183
Cayman Islands,CYM,1999,3580506103
Cayman Islands,CYM,2000,3873883544
Cayman Islands,CYM,2001,3824831787
Cayman Islands,CYM,2002,3833869628
Cayman Islands,CYM,2003,4087406738
Cayman Islands,CYM,2004,3948400390
Cayman Islands,CYM,2005,4596038574
Cayman Islands,CYM,2006,5034914550
Cayman Islands,CYM,2007,5236520507
Cayman Islands,CYM,2008,5184637207
Cayman Islands,CYM,2009,4529055175
Cayman Islands,CYM,2011,4237722656
Cayman Islands,CYM,2012,4104654296
Cayman Islands,CYM,2013,4010369140
Cayman Islands,CYM,2014,4142217773
Cayman Islands,CYM,2015,4373197753
Central African Republic,CAF,1960,2457626708
Central African Republic,CAF,1961,2658003662
Central African Republic,CAF,1962,2654134033
Central African Republic,CAF,1963,2495981689
Central African Republic,CAF,1964,2605921875
Central African Republic,CAF,1965,2634158447
Central African Republic,CAF,1966,2629382324
Central African Republic,CAF,1967,2617113769
Central African Republic,CAF,1968,2969616455
Central African Republic,CAF,1969,2975477050
Central African Republic,CAF,1970,3107870361
Central African Republic,CAF,1971,2987448242
Central African Republic,CAF,1972,2862400146
Central African Republic,CAF,1973,3189989257
Central African Republic,CAF,1974,2883308105
Central African Republic,CAF,1975,2846193603
Central African Republic,CAF,1976,2834468261
Central African Republic,CAF,1977,2982674072
Central African Republic,CAF,1978,3058694824
Central African Republic,CAF,1979,3006224365
Central African Republic,CAF,1980,2770584960
Central African Republic,CAF,1981,3230385498
Central African Republic,CAF,1982,3272183837
Central African Republic,CAF,1983,3081798828
Central African Republic,CAF,1984,3318891113
Central African Republic,CAF,1985,3694388427
Central African Republic,CAF,1986,3655510498
Central African Republic,CAF,1987,3407835937
Central African Republic,CAF,1988,3594618652
Central African Republic,CAF,1989,3801066406
Central African Republic,CAF,1990,3748431396
Central African Republic,CAF,1991,3689723632
Central African Republic,CAF,1992,3543256835
Central African Republic,CAF,1993,3477630859
Central African Republic,CAF,1994,4231942871
Central African Republic,CAF,1995,4360051757
Central African Republic,CAF,1996,3718801513
Central African Republic,CAF,1997,3900956787
Central African Republic,CAF,1998,4103792480
Central African Republic,CAF,1999,4046081787
Central African Republic,CAF,2000,4178952636
Central African Republic,CAF,2001,4244169433
Central African Republic,CAF,2002,4252059082
Central African Republic,CAF,2003,4062659179
Central African Republic,CAF,2004,4180206542
Central African Republic,CAF,2005,4270334472
Central African Republic,CAF,2006,4486487304
Central African Republic,CAF,2007,4745349121
Central African Republic,CAF,2008,4869026855
Central African Republic,CAF,2009,5246036621
Central African Republic,CAF,2010,5485584960
Central African Republic,CAF,2011,5588710449
Central African Republic,CAF,2012,6183666992
Central African Republic,CAF,2013,4254056152
Central African Republic,CAF,2014,3920149658
Central African Republic,CAF,2015,4381638671
Central African Republic,CAF,2016,4648332031
Central African Republic,CAF,2017,4787740722
Central African Republic,CAF,2018,4993853515
Central African Republic,CAF,2019,5412057128
Central African Republic,CAF,2020,5813894042
Central African Republic,CAF,2021,5952189453
Central African Republic,CAF,2022,5923801269
Central African Republic,CAF,2023,5659348144
Chad,TCD,1960,7089011230
Chad,TCD,1961,7364555664
Chad,TCD,1962,8360843750
Chad,TCD,1963,7669895019
Chad,TCD,1964,7679034667
Chad,TCD,1965,8066238281
Chad,TCD,1966,7987673339
Chad,TCD,1967,8090036621
Chad,TCD,1968,8136710937
Chad,TCD,1969,8784012695
Chad,TCD,1970,9635641601
Chad,TCD,1971,9978364257
Chad,TCD,1972,9167574218
Chad,TCD,1973,8649338867
Chad,TCD,1974,9476496093
Chad,TCD,1975,9946362304
Chad,TCD,1976,9176112304
Chad,TCD,1977,9080066406
Chad,TCD,1978,9733090820
Chad,TCD,1979,5884310546
Chad,TCD,1980,5439752929
Chad,TCD,1981,4919454101
Chad,TCD,1982,5328871093
Chad,TCD,1983,7180987304
Chad,TCD,1984,7935538085
Chad,TCD,1985,8705676757
Chad,TCD,1986,8783828125
Chad,TCD,1987,8889999023
Chad,TCD,1988,9686850585
Chad,TCD,1989,10193908203
Chad,TCD,1990,10336430664
Chad,TCD,1991,10885405273
Chad,TCD,1992,11005516601
Chad,TCD,1993,10857755859
Chad,TCD,1994,11151284179
Chad,TCD,1995,11848949218
Chad,TCD,1996,11187875000
Chad,TCD,1997,12286287109
Chad,TCD,1998,12302285156
Chad,TCD,1999,12737655273
Chad,TCD,2000,12273988281
Chad,TCD,2001,13412770507
Chad,TCD,2002,10064516601
Chad,TCD,2003,11824297851
Chad,TCD,2004,17199693359
Chad,TCD,2005,21326617187
Chad,TCD,2006,21920224609
Chad,TCD,2007,24057441406
Chad,TCD,2008,25637812500
Chad,TCD,2009,24129287109
Chad,TCD,2010,31969839843
Chad,TCD,2011,31482273437
Chad,TCD,2012,34898769531
Chad,TCD,2013,31590802734
Chad,TCD,2014,33739707031
Chad,TCD,2015,38704019531
Chad,TCD,2016,35726679687
Chad,TCD,2017,35732457031
Chad,TCD,2018,38321042968
Chad,TCD,2019,40530207031
Chad,TCD,2020,39008335937
Chad,TCD,2021,39079578125
Chad,TCD,2022,41662535156
Chad,TCD,2023,41826343750
Chile,CHL,1951,33232179687
Chile,CHL,1952,35949238281
Chile,CHL,1953,36816093750
Chile,CHL,1954,39377355468
Chile,CHL,1955,38470726562
Chile,CHL,1956,37883464843
Chile,CHL,1957,41836699218
Chile,CHL,1958,43494488281
Chile,CHL,1959,43124914062
Chile,CHL,1960,45936761718
Chile,CHL,1961,44461226562
Chile,CHL,1962,55539542968
Chile,CHL,1963,57685625000
Chile,CHL,1964,59587679687
Chile,CHL,1965,57556914062
Chile,CHL,1966,64398953125
Chile,CHL,1967,68065773437
Chile,CHL,1968,69810328125
Chile,CHL,1969,74656406250
Chile,CHL,1970,74977015625
Chile,CHL,1971,84985210937
Chile,CHL,1972,85069804687
Chile,CHL,1973,82786179687
Chile,CHL,1974,78892296875
Chile,CHL,1975,66815312500
Chile,CHL,1976,69560640625
Chile,CHL,1977,75861937500
Chile,CHL,1978,81745578125
Chile,CHL,1979,88375773437
Chile,CHL,1980,93767484375
Chile,CHL,1981,98565921875
Chile,CHL,1982,85816015625
Chile,CHL,1983,82968031250
Chile,CHL,1984,85952031250
Chile,CHL,1985,86002609375
Chile,CHL,1986,82455460937
Chile,CHL,1987,89438078125
Chile,CHL,1988,98517234375
Chile,CHL,1989,108174070312
Chile,CHL,1990,111262054687
Chile,CHL,1991,121397812500
Chile,CHL,1992,137319906250
Chile,CHL,1993,147070062500
Chile,CHL,1994,162325890625
Chile,CHL,1995,188007703125
Chile,CHL,1996,200691843750
Chile,CHL,1997,204398171875
Chile,CHL,1998,202155421875
Chile,CHL,1999,194061312500
Chile,CHL,2000,201377843750
Chile,CHL,2001,200510453125
Chile,CHL,2002,201574843750
Chile,CHL,2003,212478609375
Chile,CHL,2004,234557078125
Chile,CHL,2005,261800000000
Chile,CHL,2006,307463781250
Chile,CHL,2007,334383562500
Chile,CHL,2008,328486500000
Chile,CHL,2009,330448375000
Chile,CHL,2010,380716250000
Chile,CHL,2011,423611781250
Chile,CHL,2012,451213468750
Chile,CHL,2013,459983750000
Chile,CHL,2014,471756250000
Chile,CHL,2015,468266343750
Chile,CHL,2016,465918156250
Chile,CHL,2017,484829531250
Chile,CHL,2018,497876593750
Chile,CHL,2019,502701281250
Chile,CHL,2020,477752968750
Chile,CHL,2021,504465437500
Chile,CHL,2022,512890281250
Chile,CHL,2023,515928281250
China,CHN,1952,255708656250
China,CHN,1953,273797281250
China,CHN,1954,281540937500
China,CHN,1955,298683937500
China,CHN,1956,328099843750
China,CHN,1957,344055468750
China,CHN,1958,384550843750
China,CHN,1959,387521687500
China,CHN,1960,378813593750
China,CHN,1961,325621187500
China,CHN,1962,332805343750
China,CHN,1963,353205968750
China,CHN,1964,396361906250
China,CHN,1965,443071968750
China,CHN,1966,477560468750
China,CHN,1967,475116468750
China,CHN,1968,460459593750
China,CHN,1969,505772250000
China,CHN,1970,556616875000
China,CHN,1971,597935375000
China,CHN,1972,619400375000
China,CHN,1973,666795250000
China,CHN,1974,685179250000
China,CHN,1975,730895000000
China,CHN,1976,716670687500
China,CHN,1977,773527750000
China,CHN,1978,872941687500
China,CHN,1979,923355125000
China,CHN,1980,979059812500
China,CHN,1981,1005498625000
China,CHN,1982,1083640250000
China,CHN,1983,1204422000000
China,CHN,1984,1414518750000
China,CHN,1985,1638848750000
China,CHN,1986,1750459625000
China,CHN,1987,1897472750000
China,CHN,1988,2078778000000
China,CHN,1989,2145454500000
China,CHN,1990,2218396500000
China,CHN,1991,2447075250000
China,CHN,1992,2810470500000
China,CHN,1993,3197448750000
China,CHN,1994,3523949500000
China,CHN,1995,3844595500000
China,CHN,1996,4263582000000
China,CHN,1997,4555685000000
China,CHN,1998,4933458500000
China,CHN,1999,5398404500000
China,CHN,2000,5913536000000
China,CHN,2001,6462312500000
China,CHN,2002,7048320500000
China,CHN,2003,7759881000000
China,CHN,2004,8606801000000
China,CHN,2005,9837373000000
China,CHN,2006,10557085000000
China,CHN,2007,11654546000000
China,CHN,2008,12562206000000
China,CHN,2009,13577870000000
China,CHN,2010,15161379000000
China,CHN,2011,16540410000000
China,CHN,2012,17665738000000
China,CHN,2013,18261158000000
China,CHN,2014,19368888000000
China,CHN,2015,20237132000000
China,CHN,2016,21130488000000
China,CHN,2017,22465814000000
China,CHN,2018,23953140000000
China,CHN,2019,25585278000000
China,CHN,2020,26000864000000
China,CHN,2021,28653542000000
China,CHN,2022,29426844000000
China,CHN,2023,30937840000000
Colombia,COL,1950,45118941406
Colombia,COL,1951,45796019531
Colombia,COL,1952,48860492187
Colombia,COL,1953,53073609375
Colombia,COL,1954,58131003906
Colombia,COL,1955,60331281250
Colombia,COL,1956,61679183593
Colombia,COL,1957,61516578125
Colombia,COL,1958,61468917968
Colombia,COL,1959,65111433593
Colombia,COL,1960,68963726562
Colombia,COL,1961,73380140625
Colombia,COL,1962,76846007812
Colombia,COL,1963,79102750000
Colombia,COL,1964,85725093750
Colombia,COL,1965,85923718750
Colombia,COL,1966,90688976562
Colombia,COL,1967,94132523437
Colombia,COL,1968,100181281250
Colombia,COL,1969,106987812500
Colombia,COL,1970,115640476562
Colombia,COL,1971,128029117187
Colombia,COL,1972,140731421875
Colombia,COL,1973,155996203125
Colombia,COL,1974,168423625000
Colombia,COL,1975,178882562500
Colombia,COL,1976,190858734375
Colombia,COL,1977,199909984375
Colombia,COL,1978,215069953125
Colombia,COL,1979,222936281250
Colombia,COL,1980,233589578125
Colombia,COL,1981,234844578125
Colombia,COL,1982,235883421875
Colombia,COL,1983,234781953125
Colombia,COL,1984,239723953125
Colombia,COL,1985,239662625000
Colombia,COL,1986,254742734375
Colombia,COL,1987,256890437500
Colombia,COL,1988,265144687500
Colombia,COL,1989,271348312500
Colombia,COL,1990,280673281250
Colombia,COL,1991,282256625000
Colombia,COL,1992,295638093750
Colombia,COL,1993,314376281250
Colombia,COL,1994,332418593750
Colombia,COL,1995,347616468750
Colombia,COL,1996,348982562500
Colombia,COL,1997,357446687500
Colombia,COL,1998,349630187500
Colombia,COL,1999,330969906250
Colombia,COL,2000,341218125000
Colombia,COL,2001,343041937500
Colombia,COL,2002,347626000000
Colombia,COL,2003,360209750000
Colombia,COL,2004,377985593750
Colombia,COL,2005,404037281250
Colombia,COL,2006,442369937500
Colombia,COL,2007,487828500000
Colombia,COL,2008,536051812500
Colombia,COL,2009,545841500000
Colombia,COL,2010,601198625000
Colombia,COL,2011,671794000000
Colombia,COL,2012,700778562500
Colombia,COL,2013,709629625000
Colombia,COL,2014,730171750000
Colombia,COL,2015,722604500000
Colombia,COL,2016,708380000000
Colombia,COL,2017,718355437500
Colombia,COL,2018,758082312500
Colombia,COL,2019,807644000000
Colombia,COL,2020,769266312500
Colombia,COL,2021,837966375000
Colombia,COL,2022,903032437500
Colombia,COL,2023,915366375000
Comoros,COM,1960,409288421
Comoros,COM,1961,441803558
Comoros,COM,1962,529057678
Comoros,COM,1963,575569946
Comoros,COM,1964,649595397
Comoros,COM,1965,677257324
Comoros,COM,1966,751108337
Comoros,COM,1967,837504089
Comoros,COM,1968,800647766
Comoros,COM,1969,784691711
Comoros,COM,1970,899031677
Comoros,COM,1971,938011779
Comoros,COM,1972,958912475
Comoros,COM,1973,1028290527
Comoros,COM,1974,1060233642
Comoros,COM,1975,1129129760
Comoros,COM,1976,1130049194
Comoros,COM,1977,1183651855
Comoros,COM,1978,1208860107
Comoros,COM,1979,1317866088
Comoros,COM,1980,1465495849
Comoros,COM,1981,1437711303
Comoros,COM,1982,1541305175
Comoros,COM,1983,1578004028
Comoros,COM,1984,1821370849
Comoros,COM,1985,1832300048
Comoros,COM,1986,2023697387
Comoros,COM,1987,2026058959
Comoros,COM,1988,1983972778
Comoros,COM,1989,1891815795
Comoros,COM,1990,1862617919
Comoros,COM,1991,1786259033
Comoros,COM,1992,1885540527
Comoros,COM,1993,1833633178
Comoros,COM,1994,1677482910
Comoros,COM,1995,1983145507
Comoros,COM,1996,1924497802
Comoros,COM,1997,1993014160
Comoros,COM,1998,1824633178
Comoros,COM,1999,1839713500
Comoros,COM,2000,1786264160
Comoros,COM,2001,1985944213
Comoros,COM,2002,2032815673
Comoros,COM,2003,2019802612
Comoros,COM,2004,1997863647
Comoros,COM,2005,2267459960
Comoros,COM,2006,2236702392
Comoros,COM,2007,1802333374
Comoros,COM,2008,1944778808
Comoros,COM,2009,1968107910
Comoros,COM,2010,1921559204
Comoros,COM,2011,2151136718
Comoros,COM,2012,2377712646
Comoros,COM,2013,2423239990
Comoros,COM,2014,2501561035
Comoros,COM,2015,2554566894
Comoros,COM,2016,2716672363
Comoros,COM,2017,2833887207
Comoros,COM,2018,2880760009
Comoros,COM,2019,2910495361
Comoros,COM,2020,3061354492
Comoros,COM,2021,2895248779
Comoros,COM,2022,2926049560
Comoros,COM,2023,3247386474
Congo,COG,1960,2310401123
Congo,COG,1961,2158901611
Congo,COG,1962,2747907714
Congo,COG,1963,3031136230
Congo,COG,1964,3224526855
Congo,COG,1965,3195146484
Congo,COG,1966,2961892333
Congo,COG,1967,3015626464
Congo,COG,1968,3392756591
